SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SUMEETINDS, EQ, 01-Feb-2022,13.8,14.45,14.45,13.15,13.15,13.15,13.58,3142891,426.87,2888, 1598835, 50.87,-4.71
SUMEETINDS, EQ, 01-Apr-2020,1.25,1.3,1.3,1.2,1.3,1.3,1.3,56954,0.74,36, 35478, 62.29,4.0
SUMEETINDS, EQ, 01-Apr-2022,7.45,7.6,7.8,7.6, 7.80,7.8,7.78,98876,7.69,125, 90190, 91.22,4.7
SUMEETINDS, EQ, 01-Jun-2020,1.6,1.65,1.65,1.65, 1.65,1.65,1.65,106908,1.76,87, 106908, 100.00,3.12
SUMEETINDS, EQ, 01-Jun-2022,8.0,8.0,8.2,7.7,7.8,7.8,7.83,400864,31.4,653, 249595, 62.26,-2.5
SUMEETINDS, EQ, 01-Jul-2020,2.2,2.3,2.3,2.3, 2.30,2.3,2.3,22666,0.52,20, 22666, 100.00,4.55
SUMEETINDS, EQ, 01-Jul-2022,7.0,7.35,7.35,6.85,7.0,6.95,7.07,76837,5.44,244, 56234, 73.19,-0.71
SUMEETINDS, EQ, 01-Aug-2022,6.6,6.6,6.9,6.5, 6.90,6.85,6.77,123269,8.35,504, 100635, 81.64,3.79
SUMEETINDS, EQ, 01-Sep-2020,2.6,2.5,2.5,2.5, 2.50,2.5,2.5,2724,0.07,11, 2724, 100.00,-3.85
SUMEETINDS, EQ, 01-Sep-2022,6.1,6.2,6.2,6.1,6.1,6.15,6.15,148354,9.12,247, 116903, 78.80,0.82
SUMEETINDS, EQ, 01-Oct-2020,1.95,1.95,2.0,1.9, 2.00,2.0,1.99,49785,0.99,35, 49785, 100.00,2.56
SUMEETINDS, EQ, 01-Nov-2021,7.85,8.2,8.2,8.2, 8.20,8.2,8.2,50701,4.16,75, 47021, 92.74,4.46
SUMEETINDS, EQ, 01-Nov-2022,5.7,5.75,5.8,5.6,5.65,5.6,5.64,146763,8.28,261, 123462, 84.12,-1.75
SUMEETINDS, EQ, 01-Dec-2020,1.95,1.95,2.0,1.9,1.9,1.95,1.94,57559,1.12,76, 46516, 80.81,0.0
SUMEETINDS, EQ, 01-Dec-2021,8.3,8.6,8.65,8.2,8.5,8.6,8.44,30667,2.59,185, 22514, 73.41,3.61
SUMEETINDS, EQ, 01-Dec-2022,5.1,5.2,5.3,5.15,5.25,5.2,5.24,100265,5.25,174, 76342, 76.14,1.96
SUMEETINDS, EQ, 02-Feb-2022,13.15,12.85,13.55,12.5, 13.15,13.2,12.88,974408,125.55,1352, 544982, 55.93,0.38
SUMEETINDS, EQ, 02-Mar-2022,9.5,9.7,9.75,9.15, 9.40,9.4,9.46,129510,12.25,383, 85755, 66.21,-1.05
