SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ASHOKAMET, EQ, 06-Jul-2023,17.75,18.45,18.45,17.3,18.1,17.8,17.58,13947,2.45,130, 10884, 78.04,0.28
ASHOKAMET, EQ, 06-Aug-2024,19.03,19.03,19.6,18.37,18.7,18.74,18.95,66055,12.52,632, 48828, 73.92,-1.52
ASHOKAMET, EQ, 06-Sep-2024,19.48,19.8,20.2,19.5,19.94,19.73,19.8,63237,12.52,635, 43792, 69.25,1.28
ASHOKAMET, EQ, 06-Nov-2023,20.5,20.95,21.25,19.1, 21.20,21.05,20.5,82688,16.95,1002, 33203, 40.15,2.68
ASHOKAMET, EQ, 06-Dec-2023,20.75,20.8,21.1,20.6, 21.00,20.9,20.9,46598,9.74,217, 42078, 90.30,0.72
ASHOKAMET, EQ, 07-Feb-2025,22.78,22.68,23.0,22.01,22.9,22.84,22.68,26573,6.03,235, 18644, 70.16,0.26
ASHOKAMET, EQ, 07-Mar-2025,18.0,18.7,18.7,17.82,18.42,18.56,18.34,20461,3.75,272, 14035, 68.59,3.11
ASHOKAMET, EQ, 07-Apr-2025,18.11,17.4,17.95,16.52,16.85,17.01,17.29,180404,31.19,1688, 38905, 21.57,-6.07
ASHOKAMET, EQ, 07-Jun-2024,21.6,21.65,22.65,21.6,22.65,22.6,22.59,753047,170.12,2324, 642534, 85.32,4.63
ASHOKAMET, EQ, 07-Jul-2023,17.8,19.0,19.35,18.0, 18.00,18.65,18.86,86240,16.26,610, 42418, 49.19,4.78
ASHOKAMET, EQ, 07-Aug-2024,18.74,19.59,19.59,19.0,19.33,19.31,19.25,45219,8.7,397, 30127, 66.62,3.04
ASHOKAMET, EQ, 07-Oct-2024,20.6,21.0,21.0,19.55,19.55,19.76,20.11,43083,8.66,476, 29643, 68.80,-4.08
ASHOKAMET, EQ, 07-Nov-2023,21.05,21.1,21.1,20.05, 20.95,20.85,20.64,55839,11.53,866, 16648, 29.81,-0.95
ASHOKAMET, EQ, 07-Dec-2023,20.9,21.05,21.5,20.9, 21.30,21.25,21.26,46613,9.91,503, 35586, 76.34,1.67
ASHOKAMET, EQ, 08-Apr-2025,17.01,17.98,18.9,17.23,17.4,17.46,17.79,98524,17.53,551, 38587, 39.17,2.65
ASHOKAMET, EQ, 08-Jul-2024,20.43,20.5,21.45,20.45,20.5,20.58,20.84,131781,27.46,792, 87762, 66.60,0.73
ASHOKAMET, EQ, 08-Aug-2024,19.31,19.54,19.66,19.1,19.46,19.42,19.46,47676,9.28,253, 31062, 65.15,0.57
ASHOKAMET, EQ, 08-Oct-2024,19.76,20.15,20.21,19.27,20.03,20.08,19.86,39724,7.89,312, 23762, 59.82,1.62
ASHOKAMET, EQ, 08-Nov-2023,20.85,20.85,21.2,20.0, 20.80,20.65,20.64,12873,2.66,147, 8032, 62.39,-0.96
ASHOKAMET, EQ, 08-Dec-2023,21.25,21.9,21.9,21.0, 21.25,21.25,21.33,31429,6.7,188, 28655, 91.17,0.0
ASHOKAMET, EQ, 09-Apr-2025,17.46,17.79,17.79,17.19,17.52,17.35,17.42,33129,5.77,181, 21892, 66.08,-0.63
ASHOKAMET, EQ, 09-Jul-2024,20.58,20.99,20.99,20.2,20.65,20.55,20.48,120454,24.67,687, 77926, 64.69,-0.15
ASHOKAMET, EQ, 09-Aug-2024,19.42,19.79,20.94,19.06,19.89,19.83,19.94,149040,29.72,621, 92485, 62.05,2.11
ASHOKAMET, EQ, 09-Sep-2024,19.73,20.05,20.05,19.24,19.6,19.73,19.78,52941,10.47,640, 33088, 62.50,0.0
ASHOKAMET, EQ, 09-Oct-2024,20.08,20.45,20.85,20.05,20.6,20.54,20.51,68474,14.05,339, 54923, 80.21,2.29
ASHOKAMET, EQ, 09-Nov-2023,20.65,20.6,20.95,20.05, 20.45,20.5,20.67,36171,7.48,578, 7319, 20.23,-0.73
ASHOKAMET, EQ, 10-Feb-2025,22.84,22.9,23.37,22.0,22.24,22.03,22.6,30292,6.85,247, 25680, 84.77,-3.55
ASHOKAMET, EQ, 10-Mar-2025,18.56,18.59,18.78,17.51,17.72,17.8,17.89,22846,4.09,243, 15261, 66.80,-4.09
ASHOKAMET, EQ, 10-Jun-2024,22.6,21.47,21.47,21.47,21.47,21.47,21.47,235336,50.53,745, 235068, 99.89,-5.0
ASHOKAMET, EQ, 10-Jul-2023,18.65,18.95,19.95,18.95,19.0,19.15,19.38,84031,16.29,562, 66818, 79.52,2.68
ASHOKAMET, EQ, 10-Jul-2024,20.55,20.8,20.8,19.8,20.15,20.19,20.26,68382,13.85,563, 45008, 65.82,-1.75
ASHOKAMET, EQ, 10-Sep-2024,19.73,20.15,20.15,19.2,19.56,19.4,19.46,36690,7.14,395, 25480, 69.45,-1.67
ASHOKAMET, EQ, 10-Oct-2024,20.54,21.05,24.64,20.66,22.44,22.26,23.65,2592650,613.12,11165, 949015, 36.60,8.37
ASHOKAMET, EQ, 10-Nov-2023,20.5,21.9,21.9,19.65,20.25,20.35,20.44,192275,39.3,2325, 38694, 20.12,-0.73
ASHOKAMET, EQ, 11-Feb-2025,22.03,22.2,22.23,20.52,20.81,21.03,21.3,28519,6.08,333, 20164, 70.70,-4.54
ASHOKAMET, EQ, 11-Mar-2025,17.8,17.75,18.78,17.01,18.13,17.99,17.74,75239,13.35,716, 29892, 39.73,1.07
ASHOKAMET, EQ, 11-Apr-2025,17.35,17.6,18.0,17.44,17.9,17.89,17.68,17512,3.1,220, 12914, 73.74,3.11
ASHOKAMET, EQ, 11-Jun-2024,21.47,20.51,21.39,20.39,20.39,20.39,20.42,696787,142.28,1397, 412237, 59.16,-5.03
ASHOKAMET, EQ, 11-Jul-2023,19.15,20.0,20.45,19.55, 20.20,19.95,20.0,82908,16.58,418, 53119, 64.07,4.18
ASHOKAMET, EQ, 11-Jul-2024,20.19,20.1,20.48,19.99,20.09,20.03,20.15,75305,15.18,591, 58942, 78.27,-0.79
ASHOKAMET, EQ, 11-Sep-2024,19.4,19.6,20.0,19.45,20.0,19.79,19.67,39796,7.83,374, 25452, 63.96,2.01
ASHOKAMET, EQ, 11-Oct-2024,22.26,26.71,26.71,25.8,26.71,26.71,26.63,2741087,729.86,5187, 1547528, 56.46,19.99
ASHOKAMET, EQ, 11-Dec-2023,21.25,21.7,21.7,20.65, 21.35,20.9,21.19,26505,5.62,241, 20914, 78.91,-1.65
ASHOKAMET, EQ, 12-Feb-2025,21.03,20.85,22.5,18.4,21.68,21.51,20.02,71308,14.28,757, 36210, 50.78,2.28
ASHOKAMET, EQ, 12-Mar-2025,17.99,18.13,18.13,17.25,17.88,17.84,17.72,30156,5.34,588, 12007, 39.82,-0.83
ASHOKAMET, EQ, 12-Jun-2024,20.39,21.0,21.2,19.47,19.76,19.67,20.38,1293452,263.58,2854, 560285, 43.32,-3.53
ASHOKAMET, EQ, 12-Jul-2023,19.95,21.1,23.9,20.6, 23.90,23.9,23.33,358119,83.54,1395, 206959, 57.79,19.8
ASHOKAMET, EQ, 12-Jul-2024,20.03,20.45,20.5,20.05,20.2,20.18,20.24,61075,12.36,491, 40278, 65.95,0.75
ASHOKAMET, EQ, 12-Aug-2024,19.83,20.43,20.43,19.51,19.7,19.84,19.89,71899,14.3,682, 53680, 74.66,0.05
ASHOKAMET, EQ, 12-Sep-2024,19.79,19.6,20.0,19.33,19.4,19.46,19.6,73557,14.42,709, 53756, 73.08,-1.67
ASHOKAMET, EQ, 12-Dec-2023,20.9,21.65,21.65,20.8, 21.00,21.05,21.16,26309,5.57,236, 17623, 66.98,0.72
ASHOKAMET, EQ, 13-Feb-2025,21.51,21.95,21.95,20.15,20.33,20.83,20.73,61838,12.82,533, 37885, 61.26,-3.16
ASHOKAMET, EQ, 13-Mar-2025,17.84,17.88,17.88,17.33,17.78,17.54,17.56,9390,1.65,263, 5971, 63.59,-1.68
ASHOKAMET, EQ, 13-Jun-2024,19.67,19.76,20.45,18.79,19.12,19.32,19.48,959328,186.86,2457, 388525, 40.50,-1.78
ASHOKAMET, EQ, 13-Jul-2023,23.9,25.45,28.65,24.85, 26.60,26.8,27.34,2311084,631.82,10550, 617731, 26.73,12.13
ASHOKAMET, EQ, 13-Aug-2024,19.84,18.25,20.35,18.25,19.0,18.91,19.09,165402,31.58,666, 115566, 69.87,-4.69
ASHOKAMET, EQ, 13-Sep-2024,19.46,19.41,20.0,19.36,19.75,19.91,19.84,57377,11.38,354, 47114, 82.11,2.31
ASHOKAMET, EQ, 13-Nov-2023,21.0,21.4,21.4,19.6, 20.65,20.65,20.72,91486,18.96,1142, 17206, 18.81,-1.67
ASHOKAMET, EQ, 13-Dec-2023,21.05,21.55,25.25,21.1, 25.25,25.25,24.55,747345,183.48,2031, 273995, 36.66,19.95
ASHOKAMET, EQ, 14-Feb-2025,20.83,19.2,20.73,19.0,19.8,19.44,19.58,75312,14.75,663, 48873, 64.89,-6.67
ASHOKAMET, EQ, 14-Jun-2024,19.32,19.69,20.13,19.31,19.98,19.96,19.83,316486,62.76,1609, 192339, 60.77,3.31
ASHOKAMET, EQ, 14-Jul-2023,26.8,26.9,27.8,24.15,24.15,24.15,25.72,579206,148.96,2888, 242789, 41.92,-9.89
ASHOKAMET, EQ, 14-Aug-2024,18.91,19.4,19.94,19.0,19.28,19.21,19.23,53928,10.37,369, 33306, 61.76,1.59
ASHOKAMET, EQ, 14-Oct-2024,26.71,30.34,32.05,29.5,32.05,32.05,31.11,3862391,1201.46,9372, 1328043, 34.38,19.99
ASHOKAMET, EQ, 14-Dec-2023,25.25,27.45,27.95,24.5, 24.65,25.05,26.35,852639,224.7,3834, 403999, 47.38,-0.79
ASHOKAMET, EQ, 15-Apr-2025,17.89,18.7,19.0,17.71,18.94,18.81,18.61,115248,21.45,684, 83515, 72.47,5.14
ASHOKAMET, EQ, 15-Jul-2024,20.18,20.06,20.44,19.9,20.0,19.95,20.04,70378,14.1,659, 58652, 83.34,-1.14
ASHOKAMET, EQ, 15-Oct-2024,32.05,33.7,35.25,29.51,32.45,32.32,33.17,7672208,2544.65,27914, 1788211, 23.31,0.84
ASHOKAMET, EQ, 15-Nov-2023,20.65,20.15,21.1,20.0, 20.20,20.15,20.57,85275,17.54,1128, 36317, 42.59,-2.42
ASHOKAMET, EQ, 15-Dec-2023,25.05,25.5,25.9,23.95, 24.75,24.45,24.91,93112,23.19,731, 66763, 71.70,-2.4
ASHOKAMET, EQ, 16-Apr-2025,18.81,18.81,19.9,18.54,19.25,19.31,19.32,77726,15.02,307, 39881, 51.31,2.66
ASHOKAMET, EQ, 16-Jul-2024,19.95,19.95,20.35,19.76,20.06,20.06,20.04,73935,14.82,625, 53918, 72.93,0.55
ASHOKAMET, EQ, 16-Aug-2024,19.21,19.0,19.16,18.4,18.85,18.72,18.87,130261,24.58,699, 95773, 73.52,-2.55
ASHOKAMET, EQ, 16-Sep-2024,19.91,19.62,20.47,19.62,20.47,20.31,20.07,140430,28.18,1373, 104278, 74.26,2.01
ASHOKAMET, EQ, 16-Oct-2024,32.32,31.5,32.5,29.86,30.05,30.12,30.65,1247624,382.36,6457, 547240, 43.86,-6.81
ASHOKAMET, EQ, 16-Nov-2023,20.15,19.9,20.6,19.65, 20.55,20.35,20.21,84864,17.15,894, 19624, 23.12,0.99
ASHOKAMET, EQ, 17-Feb-2025,19.44,18.95,19.14,17.6,18.0,18.18,18.18,78319,14.24,1145, 47330, 60.43,-6.48
ASHOKAMET, EQ, 17-Mar-2025,17.54,17.54,17.78,17.01,17.02,17.03,17.26,96369,16.64,338, 70388, 73.04,-2.91
ASHOKAMET, EQ, 17-Apr-2025,19.31,19.45,19.89,19.05,19.51,19.11,19.43,32245,6.27,279, 18135, 56.24,-1.04
ASHOKAMET, EQ, 17-Jul-2023,24.15,24.3,26.55,24.25,25.0,24.8,25.7,342685,88.06,2142, 146090, 42.63,2.69
ASHOKAMET, EQ, 16-Jul-2024,19.95,19.95,20.35,19.76,20.06,20.06,20.04,73935,14.82,625, 53918, 72.93,0.55
ASHOKAMET, EQ, 17-Sep-2024,20.31,20.47,20.5,19.7,19.96,19.83,19.99,68924,13.78,674, 46001, 66.74,-2.36
ASHOKAMET, EQ, 17-Nov-2023,20.35,20.9,20.9,19.9, 20.00,20.05,20.32,95829,19.47,908, 15300, 15.97,-1.47
ASHOKAMET, EQ, 18-Feb-2025,18.18,18.18,18.7,17.17,17.51,17.73,17.79,54954,9.78,566, 28008, 50.97,-2.48
ASHOKAMET, EQ, 18-Mar-2025,17.03,17.6,17.6,16.93,17.09,17.05,17.14,43356,7.43,409, 29105, 67.13,0.12
ASHOKAMET, EQ, 18-Jun-2024,19.96,19.85,19.96,19.4,19.75,19.8,19.74,212073,41.86,946, 140930, 66.45,-0.8
ASHOKAMET, EQ, 18-Jul-2023,24.8,25.65,26.0,24.05, 24.90,24.55,24.73,102402,25.33,862, 60153, 58.74,-1.01
ASHOKAMET, EQ, 18-Jul-2024,20.06,20.0,20.3,19.53,20.0,19.92,19.86,111011,22.04,828, 63341, 57.06,-0.7
ASHOKAMET, EQ, 18-Sep-2024,19.83,20.0,20.19,19.61,19.66,19.72,19.82,34399,6.82,376, 23245, 67.57,-0.55
ASHOKAMET, EQ, 18-Dec-2023,24.45,25.0,25.0,24.1, 24.10,24.45,24.59,75044,18.45,503, 38265, 50.99,0.0
ASHOKAMET, EQ, 19-Feb-2025,17.73,17.22,18.6,17.22,18.15,18.08,18.05,36773,6.64,307, 25842, 70.27,1.97
ASHOKAMET, EQ, 19-Mar-2025,17.05,17.0,17.4,16.98,17.2,17.19,17.12,84977,14.55,478, 61649, 72.55,0.82
ASHOKAMET, EQ, 19-Jun-2024,19.8,19.98,20.14,19.52,19.73,19.71,19.86,188938,37.53,920, 117657, 62.27,-0.45
ASHOKAMET, EQ, 19-Jul-2023,24.55,25.0,25.0,23.4, 23.40,23.5,23.75,77344,18.37,631, 56861, 73.52,-4.28
ASHOKAMET, EQ, 19-Jul-2024,19.92,20.24,20.24,19.21,19.55,19.46,19.61,59212,11.61,594, 41932, 70.82,-2.31
ASHOKAMET, EQ, 19-Aug-2024,18.72,18.71,19.47,18.5,19.05,19.13,19.11,58086,11.1,474, 35397, 60.94,2.19
ASHOKAMET, EQ, 19-Sep-2024,19.72,19.66,19.99,19.52,19.68,19.62,19.65,42300,8.31,339, 33678, 79.62,-0.51
ASHOKAMET, EQ, 19-Dec-2023,24.45,24.95,25.7,23.25, 24.50,24.2,24.57,45580,11.2,505, 24374, 53.48,-1.02
ASHOKAMET, EQ, 20-Jan-2025,21.62,22.05,23.5,22.05,22.15,22.44,22.71,57634,13.09,535, 46857, 81.30,3.79
ASHOKAMET, EQ, 20-Feb-2025,18.08,18.77,19.2,17.85,18.95,18.92,18.69,49317,9.22,473, 30153, 61.14,4.65
ASHOKAMET, EQ, 20-Mar-2025,17.19,17.4,17.5,17.13,17.13,17.19,17.21,55138,9.49,224, 44549, 80.80,0.0
ASHOKAMET, EQ, 20-Jun-2024,19.71,20.0,20.48,19.7,20.45,20.35,20.25,222089,44.96,1115, 149586, 67.35,3.25
ASHOKAMET, EQ, 20-Aug-2024,19.13,19.54,19.8,19.2,19.35,19.25,19.33,23894,4.62,542, 17652, 73.88,0.63
ASHOKAMET, EQ, 20-Sep-2024,19.62,20.0,20.0,19.51,19.66,19.6,19.67,48725,9.58,421, 37365, 76.69,-0.1
ASHOKAMET, EQ, 20-Nov-2023,20.05,20.05,20.5,19.7, 19.90,19.95,20.09,130816,26.28,1377, 25593, 19.56,-0.5
ASHOKAMET, EQ, 20-Dec-2023,24.2,24.65,24.65,21.2, 21.95,21.8,23.3,52467,12.23,535, 31924, 60.85,-9.92
ASHOKAMET, EQ, 21-Jan-2025,22.44,22.4,23.0,21.01,22.2,22.12,21.95,45059,9.89,523, 34198, 75.90,-1.43
ASHOKAMET, EQ, 21-Feb-2025,18.92,19.0,20.79,18.31,19.95,19.72,19.63,33101,6.5,326, 21907, 66.18,4.23
ASHOKAMET, EQ, 21-Mar-2025,17.19,17.28,17.49,17.0,17.49,17.2,17.17,151824,26.07,744, 127758, 84.15,0.06
ASHOKAMET, EQ, 21-Apr-2025,19.11,19.03,19.89,19.03,19.58,19.53,19.6,44157,8.65,349, 29846, 67.59,2.2
ASHOKAMET, EQ, 21-Jun-2024,20.35,20.35,20.95,20.0,20.13,20.07,20.37,156790,31.94,1012, 102577, 65.42,-1.38
ASHOKAMET, EQ, 21-Aug-2024,19.25,18.86,19.63,18.73,18.9,18.98,19.1,75542,14.43,923, 42234, 55.91,-1.4
ASHOKAMET, EQ, 21-Nov-2023,19.95,20.5,20.5,19.55, 20.00,19.8,20.12,36490,7.34,356, 14469, 39.65,-0.75
ASHOKAMET, EQ, 21-Dec-2023,21.8,23.7,23.7,21.9, 22.80,22.65,22.54,44551,10.04,510, 29179, 65.50,3.9
ASHOKAMET, EQ, 22-Jan-2025,22.12,22.4,22.4,20.2,21.2,21.15,20.99,66590,13.98,567, 49006, 73.59,-4.39
ASHOKAMET, EQ, 22-Apr-2025,19.53,19.79,19.9,19.46,19.5,19.51,19.63,18561,3.64,215, 9349, 50.37,-0.1
ASHOKAMET, EQ, 22-Jul-2024,19.46,19.46,19.89,19.01,19.38,19.25,19.4,62327,12.09,530, 44074, 70.71,-1.08
ASHOKAMET, EQ, 22-Aug-2024,18.98,19.28,19.84,19.05,19.84,19.7,19.55,90040,17.6,603, 69031, 76.67,3.79
ASHOKAMET, EQ, 22-Nov-2023,19.8,19.4,21.35,19.4, 20.50,20.4,20.48,141583,29.0,1197, 54607, 38.57,3.03
ASHOKAMET, EQ, 22-Dec-2023,22.65,22.95,26.8,22.65, 24.30,25.15,25.7,769726,197.81,2463, 322794, 41.94,11.04
ASHOKAMET, EQ, 23-Jan-2025,21.15,21.76,21.83,21.24,21.59,21.67,21.58,19808,4.27,286, 13889, 70.12,2.46
ASHOKAMET, EQ, 23-Apr-2025,19.51,19.9,19.9,19.1,19.2,19.24,19.36,27822,5.39,292, 21027, 75.58,-1.38
ASHOKAMET, EQ, 23-Jul-2024,19.25,19.4,19.88,19.01,19.11,19.21,19.34,150293,29.07,1406, 84733, 56.38,-0.21
ASHOKAMET, EQ, 23-Aug-2024,19.7,19.99,20.1,19.61,19.78,19.78,19.89,83651,16.64,624, 59577, 71.22,0.41
ASHOKAMET, EQ, 23-Sep-2024,19.6,19.56,20.2,19.56,20.2,20.01,19.93,84992,16.94,562, 61924, 72.86,2.09
ASHOKAMET, EQ, 23-Oct-2023,22.25,23.45,23.45,20.45, 21.40,21.0,21.99,14620,3.22,214, 11346, 77.61,-5.62
ASHOKAMET, EQ, 23-Nov-2023,20.4,21.9,21.9,20.15, 21.10,20.6,20.78,203287,42.25,2256, 32326, 15.90,0.98
ASHOKAMET, EQ, 24-Jan-2025,21.67,21.15,21.57,20.7,20.7,20.81,20.91,36434,7.62,418, 28969, 79.51,-3.97
ASHOKAMET, EQ, 24-Feb-2025,19.72,19.8,19.8,18.24,18.95,18.75,19.02,88247,16.79,491, 54883, 62.19,-4.92
ASHOKAMET, EQ, 24-Mar-2025,17.2,17.4,17.74,17.32,17.58,17.4,17.5,54386,9.52,390, 38797, 71.34,1.16
ASHOKAMET, EQ, 24-Apr-2025,19.24,19.0,19.9,18.76,19.08,19.07,19.21,68052,13.08,586, 31224, 45.88,-0.88
ASHOKAMET, EQ, 24-Jun-2024,20.07,20.1,20.95,19.77,20.8,20.58,20.47,227667,46.61,1104, 156571, 68.77,2.54
ASHOKAMET, EQ, 24-Jul-2024,19.21,19.21,19.58,19.21,19.4,19.43,19.41,51189,9.94,391, 32878, 64.23,1.15
ASHOKAMET, EQ, 24-Sep-2024,20.01,20.46,20.58,19.94,20.39,20.22,20.3,94838,19.25,576, 63733, 67.20,1.05
ASHOKAMET, EQ, 24-Nov-2023,20.6,21.25,21.5,20.25, 20.90,20.65,20.85,85998,17.93,654, 43093, 50.11,0.24
ASHOKAMET, EQ, 25-Feb-2025,18.75,19.1,19.1,18.2,18.66,18.5,18.7,30701,5.74,319, 17705, 57.67,-1.33
ASHOKAMET, EQ, 25-Mar-2025,17.4,17.68,17.69,16.8,16.8,16.96,17.22,47405,8.16,403, 37220, 78.51,-2.53
ASHOKAMET, EQ, 25-Apr-2025,19.07,19.07,20.5,18.0,18.65,18.44,19.11,98645,18.85,758, 46998, 47.64,-3.3
ASHOKAMET, EQ, 25-Jun-2024,20.58,21.2,21.6,20.99,21.01,21.14,21.25,212976,45.25,1147, 166755, 78.30,2.72
ASHOKAMET, EQ, 25-Jul-2024,19.43,19.7,19.71,19.36,19.47,19.43,19.45,45276,8.81,412, 35036, 77.38,0.0
ASHOKAMET, EQ, 25-Sep-2024,20.22,20.22,20.39,19.63,20.0,20.03,20.0,74793,14.96,693, 49751, 66.52,-0.94
ASHOKAMET, EQ, 25-Oct-2023,21.0,20.4,21.05,18.9,18.9,19.15,19.57,21446,4.2,414, 15295, 71.32,-8.81
ASHOKAMET, EQ, 26-Mar-2025,16.96,17.0,17.24,16.62,16.7,16.71,16.84,46590,7.84,486, 32931, 70.68,-1.47
