SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
KANANIIND, EQ, 01-Jan-2020,4.8,5.2,5.25,5.1, 5.25,5.25,5.23,132020,6.91,325, 78606, 59.54,9.38
KANANIIND, EQ, 01-Jan-2021,3.85,4.0,4.0,3.75, 3.90,3.9,3.94,5531,0.22,28, 5338, 96.51,1.3
KANANIIND, EQ, 01-Jan-2024,7.45,7.6,7.8,7.5, 7.80,7.8,7.68,657094,50.44,2072, 544904, 82.93,4.7
KANANIIND, EQ, 01-Jan-2025,2.7,2.72,2.73,2.69,2.72,2.71,2.71,140993,3.82,590, 93788, 66.52,0.37
KANANIIND, EQ, 01-Feb-2021,4.75,4.75,4.8,4.6, 4.60,4.6,4.67,11650,0.54,49, 5030, 43.18,-3.16
KANANIIND, EQ, 01-Feb-2023,8.6,9.0,9.0,8.3, 8.60,8.5,8.59,114016,9.79,424, 71304, 62.54,-1.16
KANANIIND, EQ, 01-Feb-2024,5.8,6.05,6.05,6.05, 6.05,6.05,6.05,159469,9.65,260, 159469, 100.00,4.31
KANANIIND, EQ, 01-Mar-2021,4.6,4.4,4.8,4.4, 4.65,4.65,4.57,42239,1.93,102, 10099, 23.91,1.09
KANANIIND, EQ, 01-Mar-2023,7.55,7.75,7.75,6.75, 7.40,7.25,7.42,56384,4.18,443, 41336, 73.31,-3.97
KANANIIND, EQ, 01-Apr-2020,1.25,1.25,1.25,1.25,1.25,1.25,1.25,455,0.01,2, 455, 100.00,0.0
KANANIIND, EQ, 01-Apr-2021,4.1,4.25,4.25,3.95, 4.05,4.05,4.06,5707,0.23,36, 4200, 73.59,-1.22
KANANIIND, EQ, 01-Apr-2025,1.65,1.64,1.98,1.62,1.98,1.98,1.88,949100,17.82,1945, 534267, 56.29,20.0
KANANIIND, EQ, 01-Jun-2021,5.2,5.5,5.5,5.05, 5.40,5.4,5.28,60209,3.18,199, 42511, 70.61,3.85
