SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MAHAPEXLTD, EQ, 01-Jan-2024,150.3,148.0,158.9,140.1, 151.30,149.9,150.06,19642,29.47,1198, 8157, 41.53,-0.27
MAHAPEXLTD, EQ, 01-Jan-2025,148.45,150.0,151.5,147.3,150.0,149.65,149.59,11015,16.48,628, 8512, 77.28,0.81
MAHAPEXLTD, EQ, 01-Feb-2023,111.8,112.1,112.1,106.25, 107.80,106.4,107.76,11330,12.21,172, 8058, 71.12,-4.83
MAHAPEXLTD, EQ, 01-Feb-2024,158.9,159.0,166.8,153.6, 164.90,164.45,162.35,186324,302.5,3072, 91651, 49.19,3.49
MAHAPEXLTD, EQ, 01-Mar-2023,111.55,107.05,112.95,107.05, 108.05,108.1,108.69,11719,12.74,124, 11119, 94.88,-3.09
MAHAPEXLTD, EQ, 01-Mar-2024,135.2,136.6,139.65,134.15, 136.25,135.2,136.45,14117,19.26,708, 8054, 57.05,0.0
MAHAPEXLTD, EQ, 01-Apr-2022,92.8,97.4,97.4,97.4, 97.40,97.4,97.4,711,0.69,6, 711, 100.00,4.96
MAHAPEXLTD, EQ, 01-Apr-2024,130.75,130.75,136.6,130.75, 135.50,136.15,135.16,7107,9.61,286, 4441, 62.49,4.13
MAHAPEXLTD, EQ, 01-Apr-2025,103.78,107.5,114.29,106.0,106.1,108.24,109.82,13530,14.86,799, 3932, 29.06,4.3
MAHAPEXLTD, EQ, 01-Jun-2022,83.5,80.6,85.25,80.3,85.0,84.65,83.66,1303,1.09,88, 571, 43.82,1.38
MAHAPEXLTD, EQ, 01-Jun-2023,105.45,105.45,105.65,101.0, 101.65,102.3,102.32,20985,21.47,329, 13748, 65.51,-2.99
MAHAPEXLTD, EQ, 01-Jul-2022,78.35,78.5,78.5,74.0,75.55,75.7,75.69,1939,1.47,102, 759, 39.14,-3.38
