SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MSPL, EQ, 01-Jan-2020,7.45,7.65,7.65,7.1, 7.30,7.2,7.43,16966,1.26,84, 13189, 77.74,-3.36
MSPL, EQ, 01-Jan-2021,8.0,8.2,8.2,7.8, 8.00,7.85,7.93,48069,3.81,196, 42372, 88.15,-1.88
MSPL, EQ, 01-Jan-2025,45.03,45.51,45.6,44.68,45.25,45.24,45.4,274728,124.72,1031, 190792, 69.45,0.47
MSPL, EQ, 01-Feb-2021,7.15,7.5,7.5,6.9, 7.30,7.3,7.11,12205,0.87,114, 8012, 65.65,2.1
MSPL, EQ, 01-Feb-2022,14.3,14.45,14.45,13.95,14.2,14.2,14.14,902736,127.65,2131, 534345, 59.19,-0.7
MSPL, EQ, 01-Feb-2023,9.35,9.45,9.55,9.0, 9.15,9.1,9.3,301327,28.02,841, 187207, 62.13,-2.67
MSPL, EQ, 01-Mar-2021,7.45,7.8,7.8,7.35, 7.60,7.6,7.61,16862,1.28,121, 11786, 69.90,2.01
MSPL, EQ, 01-Mar-2023,8.55,8.55,9.5,8.55, 8.95,8.95,8.92,266158,23.74,540, 178079, 66.91,4.68
MSPL, EQ, 01-Apr-2020,4.0,4.2,4.2,4.15,4.2,4.2,4.2,2900,0.12,12, 2900, 100.00,5.0
MSPL, EQ, 01-Apr-2021,7.35,7.5,7.7,7.3, 7.70,7.7,7.59,30349,2.3,120, 19400, 63.92,4.76
MSPL, EQ, 01-Apr-2022,10.7,10.85,11.55,10.6, 11.25,11.15,11.18,946235,105.83,1519, 566424, 59.86,4.21
MSPL, EQ, 01-Apr-2024,30.6,31.9,32.5,30.2, 31.20,31.2,31.1,1422835,442.47,2815, 1098318, 77.19,1.96
MSPL, EQ, 01-Apr-2025,27.31,27.39,28.67,26.61,28.25,28.18,28.1,789046,221.74,2526, 394253, 49.97,3.19
MSPL, EQ, 01-Jun-2020,4.2,4.2,4.4,4.2, 4.25,4.25,4.26,2790,0.12,13, 2788, 99.93,1.19
MSPL, EQ, 01-Jun-2022,11.45,11.55,11.8,11.4,11.55,11.5,11.61,477062,55.39,891, 281461, 59.00,0.44
MSPL, EQ, 01-Jun-2023,8.4,8.65,8.65,8.45, 8.60,8.6,8.54,198027,16.9,498, 122775, 62.00,2.38
MSPL, EQ, 01-Jul-2022,9.9,10.05,10.05,8.4,9.75,9.7,9.51,378809,36.01,923, 160389, 42.34,-2.02
MSPL, EQ, 01-Jul-2024,25.88,26.8,26.8,25.1,25.8,25.72,26.0,729075,189.59,2293, 464807, 63.75,-0.62
MSPL, EQ, 01-Aug-2022,9.7,9.9,9.9,9.7, 9.85,9.85,9.82,274675,26.97,654, 253269, 92.21,1.55
MSPL, EQ, 01-Aug-2023,11.95,11.75,12.35,11.6, 11.70,11.85,12.07,1712403,206.68,2430, 1186631, 69.30,-0.84
