SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MOKSH, EQ, 01-Jan-2025,19.94,19.97,19.97,18.8,18.9,18.97,19.32,186573,36.04,870, 123968, 66.44,-4.86
MOKSH, EQ, 01-Feb-2022,36.05,36.4,37.9,35.1,36.0,36.35,36.92,2738979,1011.13,14467, 1715466, 62.63,0.83
MOKSH, EQ, 01-Feb-2023,11.3,11.3,12.0,11.1, 11.35,11.4,11.27,144717,16.31,438, 106348, 73.49,0.88
MOKSH, EQ, 01-Feb-2024,18.65,18.65,20.65,18.6, 19.60,19.45,19.58,1150583,225.28,2597, 850413, 73.91,4.29
MOKSH, EQ, 01-Mar-2023,10.6,10.85,10.95,10.5, 10.70,10.7,10.75,125362,13.48,899, 80160, 63.94,0.94
MOKSH, EQ, 01-Apr-2022,14.7,15.15,15.4,14.8, 15.40,15.4,15.19,195771,29.73,682, 167969, 85.80,4.76
MOKSH, EQ, 01-Apr-2025,13.33,14.19,14.19,13.31,13.48,13.47,13.68,281141,38.47,3506, 66204, 23.55,1.05
MOKSH, EQ, 01-Jun-2021,64.15,65.1,67.5,65.1, 67.30,67.1,66.84,149138,99.68,480, 77132, 51.72,4.6
MOKSH, EQ, 01-Jun-2022,14.8,14.1,14.1,14.1,14.1,14.1,14.1,351962,49.63,961, 281610, 80.01,-4.73
MOKSH, EQ, 01-Jun-2023,10.15,10.2,10.2,10.05, 10.10,10.1,10.11,52361,5.3,306, 38350, 73.24,-0.49
MOKSH, EQ, 01-Jul-2021,97.0,99.35,99.35,94.05, 97.00,97.2,96.31,222217,214.03,611, 169701, 76.37,0.21
MOKSH, EQ, 01-Jul-2022,19.55,19.1,19.85,18.8,19.45,19.8,19.5,417679,81.44,709, 248877, 59.59,1.28
MOKSH, EQ, 01-Aug-2022,18.0,18.0,18.9,18.0, 18.10,18.35,18.45,1392599,256.93,1228, 1043598, 74.94,1.94
MOKSH, EQ, 01-Aug-2023,12.9,13.25,13.4,13.0, 13.40,13.3,13.25,281154,37.26,1065, 207666, 73.86,3.1
MOKSH, EQ, 01-Aug-2024,17.49,17.89,17.89,17.05,17.49,17.2,17.3,151111,26.14,811, 106081, 70.20,-1.66
MOKSH, EQ, 01-Sep-2021,33.9,34.25,34.75,33.8,34.5,34.55,34.34,809959,278.18,734, 594419, 73.39,1.92
MOKSH, EQ, 01-Sep-2022,14.55,14.55,14.7,14.0,14.6,14.5,14.37,211084,30.33,736, 159192, 75.42,-0.34
MOKSH, EQ, 01-Sep-2023,13.0,13.2,13.2,13.0, 13.10,13.05,13.1,161371,21.14,451, 101656, 63.00,0.38
MOKSH, EQ, 01-Oct-2021,40.1,40.25,40.95,39.75, 40.30,40.25,40.31,492995,198.71,865, 294171, 59.67,0.37
MOKSH, EQ, 01-Nov-2021,34.9,35.5,35.8,34.4, 34.95,34.85,34.94,696753,243.41,824, 215613, 30.95,-0.14
MOKSH, EQ, 01-Nov-2022,13.95,14.15,14.4,13.9,13.9,13.95,14.05,73309,10.3,269, 57993, 79.11,0.0
MOKSH, EQ, 01-Dec-2021,39.0,39.7,40.6,38.95,39.85,39.25,39.45,675830,266.64,727, 351100, 51.95,0.64
MOKSH, EQ, 01-Dec-2022,11.45,11.75,12.6,11.6,12.4,12.35,12.11,610400,73.9,1458, 376313, 61.65,7.86
MOKSH, EQ, 02-Jan-2023,11.9,12.0,14.25,11.7, 12.80,12.85,13.25,1251217,165.72,1522, 363425, 29.05,7.98
MOKSH, EQ, 02-Jan-2025,18.97,18.99,19.31,18.41,18.74,18.73,18.71,231877,43.38,1253, 155053, 66.87,-1.27
MOKSH, EQ, 02-Feb-2022,36.35,36.6,36.7,32.75, 32.75,32.75,33.45,1417777,474.32,5901, 1113314, 78.53,-9.9
MOKSH, EQ, 02-Feb-2023,11.4,11.2,11.7,11.05, 11.10,11.1,11.16,92600,10.34,340, 70703, 76.35,-2.63
MOKSH, EQ, 02-Feb-2024,19.45,19.45,20.2,18.7, 19.10,19.8,19.48,922890,179.79,2052, 700117, 75.86,1.8
MOKSH, EQ, 02-Mar-2022,17.55,16.7,18.4,16.7, 18.40,18.15,17.19,1210709,208.09,2624, 604813, 49.96,3.42
MOKSH, EQ, 02-Mar-2023,10.7,10.75,11.0,9.8, 10.10,10.3,10.4,54726,5.69,439, 34560, 63.15,-3.74
MOKSH, EQ, 02-Apr-2025,13.47,13.87,14.06,13.55,13.69,13.65,13.77,253496,34.9,1101, 168330, 66.40,1.34
MOKSH, EQ, 02-May-2022,22.75,22.75,22.75,21.65,21.65,21.65,21.79,147451,32.12,417, 95104, 64.50,-4.84
MOKSH, EQ, 02-May-2023,10.0,10.0,10.2,9.7, 9.90,9.85,9.91,132159,13.1,378, 77316, 58.50,-1.5
MOKSH, EQ, 02-Jun-2021,67.1,70.5,73.45,67.55, 71.05,70.95,70.47,138233,97.42,615, 82214, 59.47,5.74
MOKSH, EQ, 02-Jun-2022,14.1,13.5,14.25,13.4,14.0,14.2,13.81,612115,84.53,1538, 452179, 73.87,0.71
MOKSH, EQ, 02-Jun-2023,10.1,10.25,10.25,10.1, 10.20,10.15,10.16,48464,4.93,248, 29984, 61.87,0.5
MOKSH, EQ, 02-Jul-2021,97.2,97.0,99.25,96.75,97.35,97.45,98.42,97113,95.58,602, 59887, 61.67,0.26
MOKSH, EQ, 02-Aug-2021,29.7,30.4,30.5,29.9,30.5,30.5,30.39,799613,242.99,667, 536495, 67.09,2.69
MOKSH, EQ, 02-Aug-2022,18.35,18.25,18.9,17.45,17.45,17.45,18.06,1860346,335.93,1861, 1308882, 70.36,-4.9
