SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MOSMALL250, EQ, 01-Jan-2025,17.76,17.77,17.96,17.62,17.9,17.89,17.87,360196,64.36,2062, 246151, 68.34,0.73
MOSMALL250, EQ, 01-Apr-2024,14.44,14.8,14.9,14.66, 14.90,14.87,14.84,91907,13.64,261, 70481, 76.69,2.98
MOSMALL250, EQ, 01-Apr-2025,15.2,15.1,15.3,15.0,15.13,15.06,15.11,911956,137.83,3640, 620626, 68.05,-0.92
MOSMALL250, EQ, 01-Jul-2024,17.19,17.29,17.49,17.0,17.44,17.42,17.42,5431827,946.23,1311, 5366089, 98.79,1.34
MOSMALL250, EQ, 01-Aug-2024,18.01,18.14,18.19,17.82,18.0,17.89,18.0,530107,95.41,2026, 382861, 72.22,-0.67
MOSMALL250, EQ, 01-Oct-2024,18.44,18.54,18.59,18.45,18.57,18.56,18.53,327305,60.65,1745, 267289, 81.66,0.65
MOSMALL250, EQ, 02-Jan-2025,17.89,17.98,18.1,17.81,17.99,17.99,17.99,2211979,397.89,2116, 2063663, 93.29,0.56
MOSMALL250, EQ, 02-Apr-2024,14.87,15.1,15.1,14.88, 14.93,14.96,14.96,93383,13.97,256, 71712, 76.79,0.61
MOSMALL250, EQ, 02-Apr-2025,15.06,15.35,15.5,14.95,15.2,15.17,15.11,525724,79.42,2275, 317613, 60.41,0.73
MOSMALL250, EQ, 02-May-2024,15.9,16.27,16.27,15.79, 15.92,15.91,15.95,280459,44.73,840, 214387, 76.44,0.06
MOSMALL250, EQ, 02-Jul-2024,17.42,17.54,17.55,17.16,17.45,17.44,17.44,355219,61.94,1228, 321565, 90.53,0.11
MOSMALL250, EQ, 02-Aug-2024,17.89,18.45,18.45,17.5,17.89,17.77,17.82,1800145,320.76,1944, 1717866, 95.43,-0.67
MOSMALL250, EQ, 02-Sep-2024,18.29,18.28,18.5,18.19,18.34,18.27,18.3,513865,94.03,2775, 361020, 70.26,-0.11
