SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MIDSMALL, EQ, 01-Jan-2025,51.52,51.53,53.3,51.34,51.89,51.88,51.77,211498,109.49,691, 180345, 85.27,0.7
MIDSMALL, EQ, 01-Apr-2025,44.23,44.55,44.58,43.52,43.71,43.64,43.94,221978,97.53,5662, 142494, 64.19,-1.33
MIDSMALL, EQ, 01-Jul-2024,52.11,52.38,52.75,51.65,52.39,52.17,52.59,4629936,2434.66,1287, 2753707, 59.48,0.12
MIDSMALL, EQ, 01-Aug-2024,55.03,55.3,55.3,54.4,54.5,54.49,54.69,369864,202.28,1370, 323513, 87.47,-0.98
MIDSMALL, EQ, 01-Oct-2024,54.55,54.99,54.99,54.25,54.72,54.7,54.68,160734,87.88,814, 121603, 75.65,0.27
MIDSMALL, EQ, 02-Jan-2025,51.88,51.88,53.5,51.51,52.24,52.36,52.32,275745,144.27,857, 258895, 93.89,0.93
MIDSMALL, EQ, 02-Apr-2025,43.64,43.61,44.45,43.4,44.4,44.38,44.17,171721,75.84,556, 149417, 87.01,1.7
MIDSMALL, EQ, 02-Jul-2024,52.17,52.79,52.99,52.3,52.8,52.72,52.71,281585,148.41,760, 265447, 94.27,1.05
MIDSMALL, EQ, 02-Aug-2024,54.49,54.49,54.49,53.67,53.95,53.82,53.83,475936,256.19,1772, 405835, 85.27,-1.23
MIDSMALL, EQ, 02-Sep-2024,55.05,55.24,55.25,54.45,54.61,54.7,54.72,979055,535.71,1656, 869493, 88.81,-0.64
MIDSMALL, EQ, 02-Dec-2024,51.83,52.35,53.29,51.51,52.43,52.68,52.34,180911,94.69,1159, 115791, 64.00,1.64
MIDSMALL, EQ, 03-Jan-2025,52.36,52.46,52.66,51.83,51.86,51.97,52.16,109326,57.03,1258, 83731, 76.59,-0.74
MIDSMALL, EQ, 03-Feb-2025,46.21,46.11,46.11,45.12,45.49,45.55,45.44,353099,160.46,1520, 338815, 95.95,-1.43
MIDSMALL, EQ, 03-Mar-2025,40.99,41.79,41.88,40.05,40.99,40.97,40.76,529088,215.68,2274, 399465, 75.50,-0.05
MIDSMALL, EQ, 03-Apr-2025,44.38,44.24,44.4,43.7,44.25,44.2,44.11,461753,203.66,992, 297767, 64.49,-0.41
MIDSMALL, EQ, 03-Jun-2024,48.54,50.76,51.8,50.0,51.2,50.57,50.5,1110905,561.04,1089, 1088091, 97.95,4.18
MIDSMALL, EQ, 03-Jul-2024,52.72,52.97,53.2,52.76,53.2,53.0,52.97,480606,254.59,856, 471462, 98.10,0.53
MIDSMALL, EQ, 03-Sep-2024,54.7,55.29,55.29,54.64,54.88,54.94,54.84,303383,166.36,687, 233598, 77.00,0.44
MIDSMALL, EQ, 03-Oct-2024,54.7,54.7,54.7,53.56,53.72,53.73,53.92,404790,218.26,3031, 324445, 80.15,-1.77
MIDSMALL, EQ, 03-Dec-2024,52.68,53.46,53.47,52.62,52.93,52.94,52.87,204553,108.16,862, 150867, 73.75,0.49
MIDSMALL, EQ, 04-Feb-2025,45.55,46.09,46.3,45.61,46.08,45.99,45.96,229250,105.37,974, 165629, 72.25,0.97
MIDSMALL, EQ, 04-Mar-2025,40.97,40.96,41.3,40.14,41.11,41.13,41.07,571035,234.52,905, 496049, 86.87,0.39
MIDSMALL, EQ, 04-Apr-2025,44.2,43.92,43.92,42.4,42.64,42.67,42.78,809175,346.15,2607, 380993, 47.08,-3.46
MIDSMALL, EQ, 04-Jun-2024,50.57,51.5,52.04,45.5,46.25,46.86,47.95,785440,376.62,4712, 606066, 77.16,-7.34
