SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ABSLPSE, EQ, 01-Jan-2025,9.62,9.7,9.7,9.56,9.65,9.66,9.6,945167,90.76,696, 540911, 57.23,0.42
ABSLPSE, EQ, 01-Apr-2025,9.53,9.6,9.61,9.44,9.57,9.5,9.52,232483,22.13,706, 144651, 62.22,-0.31
ABSLPSE, EQ, 01-Jul-2024,10.68,10.68,10.75,10.52,10.69,10.67,10.68,229761,24.54,563, 208288, 90.65,-0.09
ABSLPSE, EQ, 01-Aug-2024,11.68,11.77,11.82,11.64,11.74,11.73,11.75,530501,62.32,2893, 288956, 54.47,0.43
ABSLPSE, EQ, 01-Oct-2024,11.33,11.41,11.43,11.28,11.3,11.29,11.34,539452,61.15,674, 479827, 88.95,-0.35
ABSLPSE, EQ, 02-Jan-2025,9.66,9.66,9.81,9.5,9.79,9.78,9.71,300694,29.19,593, 192523, 64.03,1.24
ABSLPSE, EQ, 02-Apr-2025,9.5,9.5,9.6,9.32,9.45,9.48,9.39,287981,27.05,1691, 167547, 58.18,-0.21
ABSLPSE, EQ, 02-Jul-2024,10.67,10.64,10.78,10.52,10.73,10.72,10.7,819637,87.73,700, 511909, 62.46,0.47
ABSLPSE, EQ, 02-Aug-2024,11.73,11.74,11.74,11.01,11.64,11.56,11.56,501238,57.95,1373, 288879, 57.63,-1.45
ABSLPSE, EQ, 02-Sep-2024,11.52,11.64,11.67,11.42,11.48,11.46,11.42,10404287,1188.44,1409, 9763797, 93.84,-0.52
ABSLPSE, EQ, 02-Dec-2024,10.23,10.34,10.48,10.14,10.2,10.18,10.2,449777,45.88,1999, 414783, 92.22,-0.49
ABSLPSE, EQ, 03-Jan-2025,9.78,9.84,9.94,9.78,9.85,9.87,9.87,273929,27.03,678, 214862, 78.44,0.92
ABSLPSE, EQ, 03-Feb-2025,9.12,9.12,9.12,8.7,8.97,8.84,8.79,1344988,118.22,9413, 994527, 73.94,-3.07
ABSLPSE, EQ, 03-Mar-2025,8.25,8.25,8.4,8.1,8.4,8.29,8.2,402266,32.99,4165, 217863, 54.16,0.48
ABSLPSE, EQ, 03-Apr-2025,9.48,9.44,9.61,9.37,9.55,9.58,9.58,3605414,345.51,740, 3369732, 93.46,1.05
ABSLPSE, EQ, 03-Jun-2024,10.65,11.0,11.45,10.9,11.45,11.36,11.23,1692506,190.0,1533, 1320747, 78.03,6.67
ABSLPSE, EQ, 03-Jul-2024,10.72,10.8,10.85,10.58,10.83,10.77,10.78,511546,55.17,675, 418175, 81.75,0.47
ABSLPSE, EQ, 03-Sep-2024,11.46,11.46,11.59,11.45,11.5,11.48,11.47,181884,20.87,599, 139534, 76.72,0.17
ABSLPSE, EQ, 03-Oct-2024,11.29,11.24,11.26,11.0,11.18,11.06,11.13,319141,35.5,1575, 187786, 58.84,-2.04
ABSLPSE, EQ, 03-Dec-2024,10.18,10.86,10.86,10.2,10.33,10.32,10.32,95576,9.86,563, 70238, 73.49,1.38
ABSLPSE, EQ, 04-Feb-2025,8.84,8.87,9.08,8.79,9.08,9.05,9.0,413031,37.17,906, 239492, 57.98,2.38
ABSLPSE, EQ, 04-Mar-2025,8.29,8.25,8.45,8.15,8.4,8.42,8.41,268675,22.6,616, 110699, 41.20,1.57
ABSLPSE, EQ, 04-Apr-2025,9.58,9.54,9.59,9.22,9.43,9.33,9.37,320336,30.01,3771, 169992, 53.07,-2.61
ABSLPSE, EQ, 04-Jun-2024,11.36,11.6,11.6,9.9,10.0,9.97,10.4,2663264,277.07,4563, 2305162, 86.55,-12.24
ABSLPSE, EQ, 04-Jul-2024,10.77,10.87,10.97,10.84,10.94,10.91,10.92,641683,70.07,809, 491677, 76.62,1.3
ABSLPSE, EQ, 04-Sep-2024,11.48,11.44,11.44,11.32,11.42,11.4,11.39,148272,16.89,799, 71495, 48.22,-0.7
ABSLPSE, EQ, 04-Oct-2024,11.06,10.95,11.14,10.82,11.05,10.98,10.96,285392,31.28,1262, 180402, 63.21,-0.72
ABSLPSE, EQ, 04-Nov-2024,10.25,10.48,10.48,10.0,10.19,10.16,10.08,291293,29.38,1502, 210599, 72.30,-0.88
ABSLPSE, EQ, 04-Dec-2024,10.32,10.32,10.62,10.07,10.34,10.34,10.38,281926,29.25,683, 211039, 74.86,0.19
ABSLPSE, EQ, 05-Feb-2025,9.05,9.08,9.22,9.05,9.22,9.17,9.18,305162,28.0,776, 189529, 62.11,1.33
ABSLPSE, EQ, 05-Mar-2025,8.42,8.49,8.77,8.47,8.71,8.72,8.66,658754,57.04,673, 584904, 88.79,3.56
ABSLPSE, EQ, 05-Jun-2024,9.97,10.38,10.5,9.26,10.0,9.89,9.73,1528793,148.73,2769, 1124610, 73.56,-0.8
ABSLPSE, EQ, 05-Jul-2024,10.91,10.91,11.1,10.88,11.05,11.07,11.03,772880,85.25,880, 633604, 81.98,1.47
ABSLPSE, EQ, 05-Aug-2024,11.56,11.55,11.55,11.01,11.22,11.18,11.14,813410,90.6,2652, 553720, 68.07,-3.29
ABSLPSE, EQ, 05-Sep-2024,11.4,11.53,11.53,11.32,11.39,11.35,11.38,136000,15.47,729, 93530, 68.77,-0.44
