SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MAM150ETF, EQ, 01-Feb-2023,11.66,12.0,12.09,11.38, 11.55,11.55,11.63,143445,16.69,669, 114543, 79.85,-0.94
MAM150ETF, EQ, 01-Mar-2023,11.47,11.8,11.8,11.22, 11.64,11.64,11.62,145006,16.85,348, 139079, 95.91,1.48
MAM150ETF, EQ, 01-Apr-2022,11.13,11.14,11.28,11.1, 11.27,11.26,11.2,70059,7.85,130, 62580, 89.32,1.17
MAM150ETF, EQ, 01-Jun-2022,10.6,10.65,10.72,10.58,10.65,10.64,10.67,19680,2.1,158, 16879, 85.77,0.38
MAM150ETF, EQ, 01-Jun-2023,12.6,13.0,15.0,12.67, 12.75,12.82,12.77,16711878,2133.51,982, 16686664, 99.85,1.75
MAM150ETF, EQ, 01-Jul-2022,10.04,9.99,10.1,9.92,10.1,10.09,10.02,14243,1.43,134, 14122, 99.15,0.5
MAM150ETF, EQ, 01-Aug-2022,11.19,11.29,11.42,11.21, 11.37,11.39,11.4,828074,94.38,283, 811064, 97.95,1.79
MAM150ETF, EQ, 01-Aug-2023,14.24,14.89,14.89,14.21, 14.25,14.22,14.23,708771,100.86,814, 595793, 84.06,-0.14
MAM150ETF, EQ, 01-Sep-2022,11.91,11.85,11.96,11.8,11.94,11.92,11.89,109301,13.0,442, 73618, 67.35,0.08
MAM150ETF, EQ, 01-Nov-2022,11.92,12.49,12.49,11.93,12.02,12.02,12.02,2619604,314.94,449, 2594633, 99.05,0.84
MAM150ETF, EQ, 01-Dec-2022,12.13,12.49,12.49,11.61,12.24,12.24,12.23,434961,53.21,502, 396871, 91.24,0.91
MAM150ETF, EQ, 02-Jan-2023,11.96,11.95,12.03,11.51, 12.02,12.02,11.99,50908,6.1,664, 38696, 76.01,0.5
MAM150ETF, EQ, 02-Feb-2023,11.55,11.85,11.85,11.47, 11.58,11.57,11.57,40662,4.7,434, 35859, 88.19,0.17
MAM150ETF, EQ, 02-Mar-2023,11.64,11.85,11.85,11.57, 11.61,11.61,11.62,715551,83.15,342, 706931, 98.80,-0.26
MAM150ETF, EQ, 02-May-2022,11.19,11.25,11.25,11.07,11.12,11.11,11.08,81409,9.02,211, 57206, 70.27,-0.71
MAM150ETF, EQ, 02-May-2023,11.97,12.35,12.35,12.0, 12.10,12.13,12.13,633487,76.86,632, 428838, 67.69,1.34
MAM150ETF, EQ, 02-Jun-2022,10.64,10.85,10.85,10.59,10.71,10.67,10.69,1083053,115.78,180, 1081133, 99.82,0.28
MAM150ETF, EQ, 02-Jun-2023,12.82,13.2,13.2,12.45, 12.77,12.73,12.75,284994,36.34,580, 167950, 58.93,-0.7
