SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SYNCOMF, EQ, 01-Jan-2024,15.05,15.35,15.95,15.25, 15.90,15.75,15.74,11076082,1743.5,21718, 6339145, 57.23,4.65
SYNCOMF, EQ, 01-Jan-2025,20.0,20.03,20.96,19.92,20.84,20.82,20.68,2539057,525.15,7128, 1091584, 42.99,4.1
SYNCOMF, EQ, 01-Feb-2023,7.8,8.0,8.05,7.75, 7.80,7.75,7.9,1482244,117.16,2080, 776734, 52.40,-0.64
SYNCOMF, EQ, 01-Mar-2023,6.2,6.2,6.95,6.1, 6.80,6.75,6.62,1596635,105.78,2987, 820271, 51.37,8.87
SYNCOMF, EQ, 01-Apr-2025,16.46,16.48,17.25,16.05,17.14,17.11,16.94,2506033,424.56,8263, 1134310, 45.26,3.95
SYNCOMF, EQ, 01-Jun-2023,6.85,6.85,6.95,6.6, 6.75,6.65,6.75,1700846,114.78,2332, 1081398, 63.58,-2.92
SYNCOMF, EQ, 01-Jul-2024,12.48,12.54,13.07,12.45,12.81,12.75,12.76,3888157,496.05,10944, 2246342, 57.77,2.16
SYNCOMF, EQ, 01-Aug-2023,7.9,7.9,8.05,7.75, 8.05,8.0,7.94,3283742,260.68,3584, 1728955, 52.65,1.27
SYNCOMF, EQ, 01-Aug-2024,15.71,15.84,16.65,15.71,16.15,16.02,16.18,9860245,1595.71,22769, 4483698, 45.47,1.97
SYNCOMF, EQ, 01-Sep-2023,8.6,8.65,8.75,8.5, 8.70,8.6,8.63,1652861,142.6,3058, 1151745, 69.68,0.0
SYNCOMF, EQ, 01-Oct-2024,21.81,21.9,22.7,21.81,22.4,22.41,22.29,6973482,1554.73,13871, 2745982, 39.38,2.75
SYNCOMF, EQ, 01-Nov-2023,8.4,8.45,8.6,8.25, 8.45,8.4,8.43,1311255,110.57,2048, 737928, 56.28,0.0
SYNCOMF, EQ, 01-Dec-2022,7.8,7.95,7.95,7.8,7.95,7.9,7.89,566757,44.7,1269, 463670, 81.81,1.28
SYNCOMF, EQ, 01-Dec-2023,11.75,11.9,12.1,11.65, 11.85,11.75,11.79,3636723,428.87,6807, 2536786, 69.75,0.0
SYNCOMF, EQ, 02-Jan-2023,8.85,8.9,9.0,8.5, 8.75,8.7,8.68,2604380,225.94,4566, 1399223, 53.73,-1.69
SYNCOMF, EQ, 02-Jan-2024,15.75,16.15,16.25,15.3, 16.00,15.95,15.87,8000892,1269.48,15971, 4212309, 52.65,1.27
SYNCOMF, EQ, 02-Jan-2025,20.82,20.92,21.05,20.2,20.49,20.43,20.51,2077394,425.99,8310, 1224363, 58.94,-1.87
SYNCOMF, EQ, 02-Feb-2023,7.75,7.75,7.85,7.65, 7.70,7.7,7.74,774859,59.99,1664, 520304, 67.15,-0.65
