SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HDFCMID150, EQ, 01-Jan-2024,17.13,17.13,17.5,17.12, 17.35,17.25,17.24,438181,75.54,2147, 271647, 61.99,0.7
HDFCMID150, EQ, 01-Jan-2025,21.29,21.29,21.41,21.2,21.31,21.32,21.3,120146,25.6,1597, 79241, 65.95,0.14
HDFCMID150, EQ, 01-Feb-2024,17.91,18.24,18.24,17.71, 18.00,17.88,17.88,163286,29.19,1553, 127322, 77.97,-0.17
HDFCMID150, EQ, 01-Mar-2023,113.5,113.5,116.0,113.0, 115.00,115.0,114.28,20901,23.89,111, 9815, 46.96,1.32
HDFCMID150, EQ, 01-Mar-2024,17.93,18.4,18.4,17.76, 18.00,18.0,17.98,112524,20.23,1083, 97571, 86.71,0.39
HDFCMID150, EQ, 01-Apr-2024,17.77,18.0,18.2,17.78, 18.14,18.15,18.07,371380,67.13,1593, 228081, 61.41,2.14
HDFCMID150, EQ, 01-Apr-2025,19.24,19.26,19.6,18.99,19.6,19.27,19.18,489473,93.87,2885, 239429, 48.92,0.16
HDFCMID150, EQ, 01-Jun-2023,126.37,127.3,127.91,125.0, 125.00,125.92,126.35,3141,3.97,63, 1624, 51.70,-0.36
HDFCMID150, EQ, 01-Jul-2024,20.92,20.92,21.29,20.61,21.16,21.06,21.1,253991,53.58,1913, 172354, 67.86,0.67
HDFCMID150, EQ, 01-Aug-2023,141.41,141.89,142.21,141.5, 141.51,141.51,141.92,2805,3.98,66, 2180, 77.72,0.07
HDFCMID150, EQ, 01-Aug-2024,21.98,22.01,22.14,21.7,21.99,21.83,21.92,306651,67.22,2537, 263024, 85.77,-0.68
HDFCMID150, EQ, 01-Sep-2023,147.38,149.0,149.0,147.01, 148.71,148.67,148.06,5835,8.64,107, 4614, 79.07,0.88
HDFCMID150, EQ, 01-Oct-2024,22.53,22.78,22.78,22.4,22.55,22.55,22.51,270975,61.0,2390, 209801, 77.42,0.09
HDFCMID150, EQ, 01-Nov-2023,14.59,14.3,14.79,14.3, 14.65,14.64,14.65,36315,5.32,407, 26905, 74.09,0.34
HDFCMID150, EQ, 01-Dec-2023,16.05,16.21,16.21,16.08, 16.20,16.18,16.14,172668,27.87,1337, 126615, 73.33,0.81
HDFCMID150, EQ, 02-Jan-2024,17.25,17.26,17.49,17.03, 17.25,17.23,17.21,270518,46.55,1744, 235534, 87.07,-0.12
HDFCMID150, EQ, 02-Jan-2025,21.32,21.32,21.63,21.3,21.61,21.55,21.46,228381,49.02,1230, 194183, 85.03,1.08
HDFCMID150, EQ, 02-Feb-2024,17.88,17.75,19.2,17.66, 17.98,17.97,18.01,226382,40.77,1904, 151483, 66.91,0.5
HDFCMID150, EQ, 02-Mar-2023,115.0,114.99,115.49,114.05, 114.75,115.1,114.9,3291,3.78,46, 1813, 55.09,0.09
HDFCMID150, EQ, 02-Apr-2024,18.15,18.2,18.35,18.17, 18.34,18.32,18.27,232357,42.46,1153, 188151, 80.97,0.94
HDFCMID150, EQ, 02-Apr-2025,19.27,19.24,19.39,18.98,19.35,19.31,19.18,306180,58.74,1577, 223408, 72.97,0.21
HDFCMID150, EQ, 02-May-2023,118.85,118.99,121.18,118.99, 120.60,120.56,120.48,2733,3.29,75, 1917, 70.14,1.44
HDFCMID150, EQ, 02-May-2024,18.98,19.09,19.09,18.93, 19.03,19.04,19.01,160703,30.55,1441, 95507, 59.43,0.32
HDFCMID150, EQ, 02-Jun-2023,125.92,126.93,128.0,126.78, 128.00,127.52,127.13,6778,8.62,34, 4306, 63.53,1.27
HDFCMID150, EQ, 02-Jul-2024,21.06,21.06,21.25,20.63,21.13,21.07,21.02,248422,52.21,1831, 125344, 50.46,0.05
HDFCMID150, EQ, 02-Aug-2023,141.51,141.15,141.55,138.67, 139.39,139.79,140.01,10251,14.35,154, 4208, 41.05,-1.22
HDFCMID150, EQ, 02-Aug-2024,21.83,22.04,22.04,21.35,21.69,21.64,21.66,385877,83.6,2350, 294396, 76.29,-0.87
HDFCMID150, EQ, 02-Sep-2024,22.02,22.34,22.34,21.89,22.05,22.03,22.05,351005,77.4,2939, 295672, 84.24,0.05
HDFCMID150, EQ, 02-Nov-2023,14.64,14.98,14.98,14.65, 14.72,14.75,14.75,30617,4.52,425, 22839, 74.60,0.75
HDFCMID150, EQ, 02-Dec-2024,21.05,21.29,21.29,20.91,21.25,21.23,21.13,293365,61.98,2108, 197784, 67.42,0.86
HDFCMID150, EQ, 03-Jan-2024,17.23,17.5,17.5,17.09, 17.35,17.26,17.22,228824,39.41,1650, 142856, 62.43,0.17
HDFCMID150, EQ, 03-Jan-2025,21.55,21.55,21.71,21.51,21.6,21.59,21.63,152946,33.09,1494, 119142, 77.90,0.19
HDFCMID150, EQ, 03-Feb-2025,19.85,19.84,19.98,19.36,19.85,19.74,19.72,234196,46.18,1940, 154461, 65.95,-0.55
HDFCMID150, EQ, 03-Mar-2023,115.1,115.45,115.9,115.45, 115.51,115.52,115.72,751,0.87,19, 738, 98.27,0.36
HDFCMID150, EQ, 03-Mar-2025,17.88,18.4,19.26,17.52,19.26,18.58,17.91,1054815,188.89,5540, 598231, 56.71,3.91
HDFCMID150, EQ, 03-Apr-2023,113.92,113.79,113.91,113.57, 113.57,113.78,113.78,183,0.21,10, 86, 46.99,-0.12
HDFCMID150, EQ, 03-Apr-2024,18.32,18.05,18.5,18.05, 18.46,18.43,18.41,213916,39.38,1174, 146650, 68.55,0.6
HDFCMID150, EQ, 03-Apr-2025,19.31,18.92,19.45,18.81,19.37,19.4,19.3,286272,55.26,1498, 133089, 46.49,0.47
HDFCMID150, EQ, 03-May-2023,120.56,120.49,120.75,119.88,119.88,119.93,120.46,1983,2.39,26, 1522, 76.75,-0.52
HDFCMID150, EQ, 03-May-2024,19.04,19.04,19.12,18.8, 18.98,18.97,19.03,666956,126.89,1800, 611076, 91.62,-0.37
HDFCMID150, EQ, 03-Jun-2024,19.38,19.95,21.0,19.39,20.28,20.06,20.02,388213,77.72,2210, 299238, 77.08,3.51
HDFCMID150, EQ, 03-Jul-2023,134.18,134.2,135.29,132.8, 134.06,134.54,134.36,29584,39.75,125, 2771, 9.37,0.27
HDFCMID150, EQ, 03-Jul-2024,21.07,21.27,21.27,20.95,21.2,21.14,21.1,202566,42.74,1713, 136906, 67.59,0.33
HDFCMID150, EQ, 03-Aug-2023,139.79,139.78,140.73,139.31, 140.59,140.54,140.14,4066,5.7,75, 3067, 75.43,0.54
HDFCMID150, EQ, 03-Sep-2024,22.03,22.29,22.29,21.81,22.1,22.08,22.08,213359,47.11,1667, 126313, 59.20,0.23
HDFCMID150, EQ, 03-Oct-2023,152.27,149.22,154.69,147.0, 152.48,152.65,152.14,5387,8.2,191, 2644, 49.08,0.25
HDFCMID150, EQ, 03-Oct-2024,22.55,23.65,23.65,21.43,22.5,22.41,22.36,650970,145.57,5259, 438607, 67.38,-0.62
HDFCMID150, EQ, 03-Nov-2023,14.75,15.21,15.21,14.6, 14.79,14.81,14.85,56596,8.41,534, 37974, 67.10,0.41
HDFCMID150, EQ, 03-Dec-2024,21.23,21.5,21.5,21.03,21.5,21.42,21.39,208888,44.67,1813, 135415, 64.83,0.89
HDFCMID150, EQ, 04-Jan-2024,17.26,17.5,17.52,17.16, 17.51,17.49,17.43,169510,29.55,1496, 118292, 69.78,1.33
HDFCMID150, EQ, 04-Feb-2025,19.74,19.99,20.04,19.6,19.97,20.0,19.88,3826639,760.64,1386, 185235, 4.84,1.32
HDFCMID150, EQ, 04-Mar-2024,18.09,18.09,18.22,18.0, 18.17,18.15,18.16,138698,25.18,1211, 101648, 73.29,0.33
HDFCMID150, EQ, 04-Mar-2025,18.58,18.46,18.46,17.61,17.95,17.97,17.91,801958,143.64,2964, 472776, 58.95,-3.28
HDFCMID150, EQ, 04-Apr-2024,18.43,19.0,19.0,18.26, 18.48,18.46,18.46,205406,37.93,1186, 152016, 74.01,0.16
HDFCMID150, EQ, 04-Apr-2025,19.4,19.38,19.39,18.63,18.91,18.83,18.87,677845,127.89,3301, 418791, 61.78,-2.94
HDFCMID150, EQ, 04-May-2023,119.93,120.9,121.65,120.9, 121.50,121.49,121.48,3271,3.97,36, 2952, 90.25,1.3
HDFCMID150, EQ, 04-Jun-2024,20.06,20.32,21.02,18.67,19.73,19.92,19.57,1162330,227.44,4700, 763020, 65.65,-0.7
HDFCMID150, EQ, 04-Jul-2023,134.54,135.5,137.0,133.05, 133.90,133.93,134.66,2641,3.56,70, 2130, 80.65,-0.45
HDFCMID150, EQ, 04-Jul-2024,21.14,21.45,21.5,21.0,21.3,21.3,21.28,176226,37.5,1585, 120263, 68.24,0.76
HDFCMID150, EQ, 04-Aug-2023,140.54,141.32,142.4,140.26, 142.40,141.56,141.39,10095,14.27,72, 8813, 87.30,0.73
HDFCMID150, EQ, 04-Sep-2023,148.67,149.0,150.6,148.84, 150.60,150.15,149.93,2867,4.3,101, 2207, 76.98,1.0
HDFCMID150, EQ, 04-Sep-2024,22.08,22.01,22.97,21.8,22.17,22.06,22.05,262153,57.81,2266, 182647, 69.67,-0.09
HDFCMID150, EQ, 04-Oct-2023,152.65,153.0,153.0,149.31, 152.99,151.35,150.84,6393,9.64,228, 5021, 78.54,-0.85
HDFCMID150, EQ, 04-Oct-2024,22.41,22.42,22.59,21.81,22.26,22.16,22.12,823172,182.1,7819, 615086, 74.72,-1.12
HDFCMID150, EQ, 04-Nov-2024,21.58,21.82,21.82,20.71,21.04,20.92,20.84,1148089,239.28,6006, 855989, 74.56,-3.06
