SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DBSTOCKBRO, EQ, 01-Jan-2020,9.65,9.65,10.1,9.65, 10.10,10.1,10.05,830,0.08,11, 830, 100.00,4.66
DBSTOCKBRO, EQ, 01-Jan-2021,10.4,10.4,10.85,10.05, 10.05,10.1,10.39,16130,1.68,80, 6025, 37.35,-2.88
DBSTOCKBRO, EQ, 01-Jan-2025,47.56,50.9,52.0,46.55,47.61,47.75,49.41,634634,313.58,4958, 85950, 13.54,0.4
DBSTOCKBRO, EQ, 01-Feb-2021,9.9,9.75,10.1,9.6, 10.00,9.95,9.89,2135,0.21,24, 1152, 53.96,0.51
DBSTOCKBRO, EQ, 01-Feb-2023,23.5,24.0,24.0,22.6, 23.30,23.0,23.24,2641,0.61,61, 1491, 56.46,-2.13
DBSTOCKBRO, EQ, 01-Feb-2024,38.6,39.6,39.6,37.75, 37.75,37.9,38.21,19963,7.63,322, 16003, 80.16,-1.81
DBSTOCKBRO, EQ, 01-Mar-2021,9.55,9.9,9.9,9.15, 9.70,9.4,9.56,9869,0.94,44, 8870, 89.88,-1.57
DBSTOCKBRO, EQ, 01-Mar-2023,25.6,26.3,26.65,24.7, 25.15,25.45,25.45,12224,3.11,344, 5926, 48.48,-0.59
DBSTOCKBRO, EQ, 01-Mar-2024,47.6,48.9,49.8,47.0, 48.35,47.95,48.71,20198,9.84,529, 10634, 52.65,0.74
DBSTOCKBRO, EQ, 01-Apr-2020,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,0.0,1, 1, 100.00,0.0
DBSTOCKBRO, EQ, 01-Apr-2021,8.55,8.95,8.95,8.4, 8.55,8.75,8.72,2907,0.25,18, 1889, 64.98,2.34
DBSTOCKBRO, EQ, 01-Apr-2022,25.6,26.25,26.25,24.6, 26.20,26.15,25.79,3966,1.02,80, 2357, 59.43,2.15
DBSTOCKBRO, EQ, 01-Apr-2024,39.5,41.45,41.45,39.5, 41.45,41.25,40.93,3717,1.52,78, 1565, 42.10,4.43
