SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MOIL, EQ, 01-Jan-2020,146.5,146.65,147.8,145.8, 145.95,146.3,146.83,101971,149.73,1896, 50396, 49.42,-0.14
MOIL, EQ, 01-Jan-2021,143.05,148.0,148.05,145.0, 145.80,145.85,146.59,1026903,1505.36,8565, 286992, 27.95,1.96
MOIL, EQ, 01-Jan-2024,309.0,310.0,318.55,309.85, 314.00,313.5,314.83,1851325,5828.59,20182, 749037, 40.46,1.46
MOIL, EQ, 01-Jan-2025,331.25,332.8,348.8,329.85,345.95,346.0,341.04,1021938,3485.25,31888, 229749, 22.48,4.45
MOIL, EQ, 01-Feb-2021,135.15,137.45,140.8,135.4, 139.40,138.7,137.95,290874,401.25,4501, 95199, 32.73,2.63
MOIL, EQ, 01-Feb-2022,171.45,171.7,173.6,170.55,171.4,171.6,172.21,190182,327.52,4682, 79026, 41.55,0.09
MOIL, EQ, 01-Feb-2023,165.35,165.0,167.8,162.15, 163.35,162.95,164.88,180121,296.98,4522, 77294, 42.91,-1.45
MOIL, EQ, 01-Feb-2024,347.0,348.0,353.0,338.0, 349.50,349.45,346.72,1774513,6152.51,35646, 581690, 32.78,0.71
MOIL, EQ, 01-Mar-2021,150.45,151.5,163.35,151.25, 158.50,158.8,159.61,2803990,4475.5,32483, 928507, 33.11,5.55
MOIL, EQ, 01-Mar-2023,150.45,154.0,154.8,149.6, 150.85,151.1,151.58,472676,716.49,8962, 137696, 29.13,0.43
MOIL, EQ, 01-Mar-2024,265.7,272.0,281.8,272.0, 273.40,273.6,276.26,2706472,7476.91,36832, 738079, 27.27,2.97
MOIL, EQ, 01-Apr-2020,102.45,102.45,103.9,101.45,103.0,102.6,102.74,133423,137.08,2342, 73434, 55.04,0.15
MOIL, EQ, 01-Apr-2021,150.55,154.7,157.65,152.45, 155.55,156.0,154.97,1792135,2777.36,23967, 193636, 10.80,3.62
MOIL, EQ, 01-Apr-2022,184.35,184.95,195.2,184.55, 189.80,189.65,191.38,1259411,2410.31,16696, 326662, 25.94,2.87
MOIL, EQ, 01-Apr-2024,278.55,284.0,314.8,284.0, 312.95,312.7,301.93,5850838,17665.15,69260, 1517576, 25.94,12.26
MOIL, EQ, 01-Apr-2025,323.0,323.5,329.9,322.5,327.4,327.95,326.28,411548,1342.81,19606, 145107, 35.26,1.53
MOIL, EQ, 01-Jun-2020,126.95,128.15,133.6,127.85, 132.80,132.75,130.95,524851,687.29,14651, 230738, 43.96,4.57
MOIL, EQ, 01-Jun-2021,180.65,182.9,183.15,175.65, 178.55,178.35,178.85,858720,1535.78,11954, 294887, 34.34,-1.27
MOIL, EQ, 01-Jun-2022,161.05,161.95,164.15,160.65,162.2,161.7,162.44,197437,320.72,5004, 56378, 28.55,0.4
MOIL, EQ, 01-Jun-2023,155.15,159.6,161.45,157.3, 158.80,159.2,159.13,851103,1354.32,8712, 194975, 22.91,2.61
MOIL, EQ, 01-Jul-2020,140.8,140.4,144.4,140.0, 142.50,141.95,141.8,123059,174.5,2841, 46125, 37.48,0.82
MOIL, EQ, 01-Jul-2021,192.25,195.85,198.25,193.85, 195.50,195.9,195.97,1142168,2238.35,20579, 306090, 26.80,1.9
MOIL, EQ, 01-Jul-2022,140.1,141.6,142.9,140.7,141.85,141.85,141.86,95406,135.34,2810, 24114, 25.28,1.25
MOIL, EQ, 01-Jul-2024,494.35,480.0,497.65,473.1,489.0,488.45,487.62,3058660,14914.55,59048, 926107, 30.28,-1.19
MOIL, EQ, 01-Aug-2022,156.4,158.0,160.75,155.9, 158.35,157.9,157.79,204921,323.34,4903, 98445, 48.04,0.96
MOIL, EQ, 01-Aug-2023,185.6,187.5,189.0,182.55, 183.90,184.05,185.41,671054,1244.23,7935, 302283, 45.05,-0.84
MOIL, EQ, 01-Aug-2024,491.7,497.75,506.0,480.55,481.95,481.8,490.89,2457353,12062.95,49424, 798026, 32.48,-2.01
MOIL, EQ, 01-Sep-2020,147.45,150.5,157.4,147.0, 153.20,153.3,153.47,1370507,2103.34,20774, 287027, 20.94,3.97
MOIL, EQ, 01-Sep-2021,166.65,167.4,168.95,165.65,168.0,167.65,167.42,254891,426.74,5955, 103280, 40.52,0.6
MOIL, EQ, 01-Sep-2022,164.0,163.8,168.3,161.25,167.35,167.4,166.17,380059,631.53,7598, 148427, 39.05,2.07
MOIL, EQ, 01-Sep-2023,238.55,240.0,244.4,235.5, 242.50,242.6,239.7,1499261,3593.71,18080, 570176, 38.03,1.7
MOIL, EQ, 01-Oct-2020,140.25,142.0,144.95,141.2, 143.55,143.45,143.08,153887,220.18,3156, 94337, 61.30,2.28
MOIL, EQ, 01-Oct-2021,163.6,163.0,163.8,162.0, 163.10,163.4,163.14,208748,340.55,4021, 78151, 37.44,-0.12
MOIL, EQ, 01-Oct-2024,407.85,408.9,409.9,399.25,407.1,406.5,404.69,974016,3941.78,27700, 321917, 33.05,-0.33
MOIL, EQ, 01-Nov-2021,156.1,158.3,161.4,157.15, 159.00,159.1,159.12,359015,571.25,6272, 91752, 25.56,1.92
MOIL, EQ, 01-Nov-2022,154.25,154.0,155.3,153.3,154.35,154.35,154.28,122450,188.92,3576, 57698, 47.12,0.06
MOIL, EQ, 01-Nov-2023,231.9,233.0,234.35,227.05, 229.00,228.4,230.74,728889,1681.82,11565, 190828, 26.18,-1.51
MOIL, EQ, 01-Dec-2020,123.65,122.5,127.55,122.5,126.6,126.65,125.97,770764,970.93,9077, 454567, 58.98,2.43
MOIL, EQ, 01-Dec-2021,169.05,169.6,170.35,168.0,168.35,168.4,168.54,259944,438.11,4256, 141103, 54.28,-0.38
MOIL, EQ, 01-Dec-2022,161.0,162.3,163.0,160.3,162.8,161.65,161.84,196034,317.27,4153, 78175, 39.88,0.4
