SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MAANALU, EQ, 01-Jan-2020,56.4,59.4,59.4,56.0, 56.70,57.1,57.0,1617,0.92,109, 1285, 79.47,1.24
MAANALU, EQ, 01-Jan-2021,114.4,119.0,123.6,114.05, 117.00,118.65,117.8,155017,182.61,3750, 61444, 39.64,3.72
MAANALU, EQ, 01-Jan-2024,142.3,145.0,145.15,136.5, 137.70,137.85,140.8,281192,395.92,3939, 177199, 63.02,-3.13
MAANALU, EQ, 01-Feb-2021,105.5,107.9,109.7,103.05, 103.15,103.4,104.99,13427,14.1,622, 5477, 40.79,-1.99
MAANALU, EQ, 01-Feb-2022,113.25,116.0,117.85,113.2,117.0,115.85,115.06,17215,19.81,801, 8683, 50.44,2.3
MAANALU, EQ, 01-Feb-2023,229.05,233.8,238.0,222.3, 223.20,225.05,231.81,78286,181.48,3954, 35974, 45.95,-1.75
MAANALU, EQ, 01-Feb-2024,137.95,140.1,141.0,138.3, 140.00,140.05,140.07,64984,91.02,916, 53126, 81.75,1.52
MAANALU, EQ, 01-Mar-2021,161.5,161.0,175.0,161.0, 162.00,162.95,165.65,79287,131.34,1932, 38626, 48.72,0.9
MAANALU, EQ, 01-Mar-2023,188.7,187.55,195.0,187.55, 195.00,193.95,192.86,13181,25.42,708, 7133, 54.12,2.78
MAANALU, EQ, 01-Mar-2024,145.95,147.9,148.65,145.05, 146.00,145.75,146.18,60838,88.93,1490, 30376, 49.93,-0.14
MAANALU, EQ, 01-Apr-2020,28.1,26.65,30.1,26.65,28.0,27.45,28.08,5721,1.61,108, 4167, 72.84,-2.31
MAANALU, EQ, 01-Apr-2021,153.8,154.8,157.8,152.25, 152.60,153.35,154.13,33597,51.78,1095, 18878, 56.19,-0.29
MAANALU, EQ, 01-Apr-2022,134.8,134.5,137.0,122.55, 135.05,134.25,132.58,60903,80.75,1292, 30075, 49.38,-0.41
MAANALU, EQ, 01-Apr-2024,136.8,138.85,144.05,138.35, 142.30,142.7,141.53,110951,157.03,2822, 60775, 54.78,4.31
MAANALU, EQ, 01-Jun-2020,43.0,43.05,51.5,43.05, 45.30,46.6,49.17,113637,55.88,1644, 37822, 33.28,8.37
