SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NACLIND, EQ, 01-Jan-2020,26.25,26.3,26.9,26.0, 26.85,26.7,26.41,3841,1.01,71, 3650, 95.03,1.71
NACLIND, EQ, 01-Jan-2021,45.7,45.7,47.1,44.1, 45.65,46.5,45.84,101565,46.55,958, 65892, 64.88,1.75
NACLIND, EQ, 01-Jan-2024,73.7,73.0,76.9,72.5, 76.40,76.45,75.43,433567,327.05,3358, 229401, 52.91,3.73
NACLIND, EQ, 01-Jan-2025,66.92,66.92,68.15,66.7,67.3,67.14,67.3,238086,160.24,1725, 120800, 50.74,0.33
NACLIND, EQ, 01-Feb-2021,40.2,41.0,41.0,40.1, 41.00,40.9,40.61,33743,13.7,220, 27098, 80.31,1.74
NACLIND, EQ, 01-Feb-2022,89.6,90.1,92.8,86.1,89.5,89.5,89.52,335657,300.47,6344, 177644, 52.92,-0.11
NACLIND, EQ, 01-Feb-2023,102.75,100.0,101.0,94.5, 95.00,95.35,97.87,339282,332.04,5619, 138278, 40.76,-7.2
NACLIND, EQ, 01-Feb-2024,74.5,74.75,75.4,73.75, 74.30,74.3,74.57,104252,77.74,1568, 54858, 52.62,-0.27
NACLIND, EQ, 01-Mar-2021,38.45,38.95,41.6,38.65, 40.80,41.0,40.67,341436,138.85,1729, 223487, 65.46,6.63
NACLIND, EQ, 01-Mar-2023,84.2,84.95,85.7,84.1, 84.10,84.35,84.94,29650,25.18,626, 16818, 56.72,0.18
NACLIND, EQ, 01-Mar-2024,70.8,71.4,72.6,70.6, 71.00,70.8,71.43,118657,84.75,1311, 66588, 56.12,0.0
NACLIND, EQ, 01-Apr-2020,21.9,21.2,21.95,20.6,21.35,21.3,21.3,10914,2.32,187, 6662, 61.04,-2.74
NACLIND, EQ, 01-Apr-2021,37.65,38.0,39.5,37.05, 39.25,39.3,38.87,84318,32.77,439, 65836, 78.08,4.38
NACLIND, EQ, 01-Apr-2022,81.05,81.9,84.75,79.55, 82.50,82.45,83.07,81013,67.3,1804, 51198, 63.20,1.73
NACLIND, EQ, 01-Apr-2024,56.25,57.5,61.5,56.35, 60.95,60.75,59.83,466168,278.89,3485, 190320, 40.83,8.0
NACLIND, EQ, 01-Apr-2025,101.78,103.49,111.95,102.28,111.95,111.95,109.09,2789131,3042.55,9006, 1457429, 52.25,9.99
NACLIND, EQ, 01-Jun-2020,27.15,27.15,27.9,25.35, 26.30,26.45,26.67,40883,10.9,282, 33774, 82.61,-2.58
NACLIND, EQ, 01-Jun-2021,54.25,54.7,55.0,51.9, 52.60,52.15,53.07,309004,163.99,2291, 235520, 76.22,-3.87
NACLIND, EQ, 01-Jun-2022,77.3,78.0,78.85,76.85,77.5,77.5,77.63,32423,25.17,640, 19090, 58.88,0.26
NACLIND, EQ, 01-Jun-2023,102.9,103.3,104.8,101.1, 101.65,101.55,102.3,142971,146.26,2466, 74668, 52.23,-1.31
NACLIND, EQ, 01-Jul-2020,38.5,38.05,39.75,37.3, 38.50,39.0,38.26,49149,18.8,396, 34283, 69.75,1.3
NACLIND, EQ, 01-Jul-2021,75.2,76.3,77.0,72.3, 74.25,74.5,74.97,83785,62.82,1143, 43774, 52.25,-0.93
NACLIND, EQ, 01-Jul-2022,75.35,73.65,75.9,73.65,75.9,74.9,74.48,10739,8.0,253, 7892, 73.49,-0.6
NACLIND, EQ, 01-Jul-2024,73.84,73.0,76.03,73.0,75.18,75.05,74.68,164085,122.54,4681, 82400, 50.22,1.64
NACLIND, EQ, 01-Aug-2022,74.35,74.55,76.95,73.45, 73.80,73.85,74.46,95116,70.83,1328, 62306, 65.51,-0.67
NACLIND, EQ, 01-Aug-2023,81.45,82.3,85.85,81.9, 85.60,85.5,83.98,390405,327.88,2463, 250884, 64.26,4.97
NACLIND, EQ, 01-Aug-2024,68.49,69.17,69.7,68.0,68.3,68.23,68.49,116363,79.69,2921, 62060, 53.33,-0.38
NACLIND, EQ, 01-Sep-2020,42.55,43.9,43.9,39.35, 43.00,42.85,41.48,142022,58.91,1289, 80616, 56.76,0.71
NACLIND, EQ, 01-Sep-2021,65.95,68.0,69.2,65.15,69.2,69.1,68.56,236671,162.26,1298, 190446, 80.47,4.78
NACLIND, EQ, 01-Sep-2022,76.25,77.0,77.0,75.0,75.45,75.25,75.6,35646,26.95,548, 27255, 76.46,-1.31
NACLIND, EQ, 01-Sep-2023,84.1,84.05,84.95,81.9, 82.90,82.25,82.95,184537,153.08,1920, 126506, 68.55,-2.2
