SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DABUR, EQ, 01-Jan-2020,458.4,459.7,460.8,457.55, 459.00,459.8,459.73,495678,2278.8,9069, 278581, 56.20,0.31
DABUR, EQ, 01-Jan-2021,534.0,534.0,538.45,532.3, 533.90,534.2,535.36,2285766,12237.0,26541, 505151, 22.10,0.04
DABUR, EQ, 01-Jan-2024,557.2,560.0,563.0,555.0, 557.75,557.45,559.15,1417550,7926.22,27527, 471080, 33.23,0.04
DABUR, EQ, 01-Jan-2025,507.0,506.9,512.5,506.5,510.8,510.95,509.75,1065540,5431.58,30334, 589931, 55.36,0.78
DABUR, EQ, 01-Feb-2021,514.55,515.15,536.0,515.15, 527.60,525.2,528.68,5219141,27592.59,149821, 2255200, 43.21,2.07
DABUR, EQ, 01-Feb-2022,536.75,541.15,550.35,538.0,547.95,546.45,545.81,1500268,8188.67,42868, 767964, 51.19,1.81
DABUR, EQ, 01-Feb-2023,557.75,560.0,568.75,553.6, 562.80,561.95,561.91,2239694,12585.09,44578, 1193960, 53.31,0.75
DABUR, EQ, 01-Feb-2024,539.6,547.0,575.5,547.0, 555.00,554.4,565.93,11117689,62918.59,189762, 4617187, 41.53,2.74
DABUR, EQ, 01-Mar-2021,503.1,504.0,507.85,502.8, 506.50,505.85,505.46,1751572,8853.43,46174, 984408, 56.20,0.55
DABUR, EQ, 01-Mar-2023,532.6,535.8,536.45,526.0, 527.60,527.25,530.47,1767693,9377.13,30497, 684122, 38.70,-1.0
DABUR, EQ, 01-Mar-2024,538.15,538.15,544.95,538.15, 539.35,541.1,542.16,762406,4133.48,20500, 396857, 52.05,0.55
DABUR, EQ, 01-Apr-2020,450.05,450.9,454.8,430.3,435.0,434.85,441.31,2154766,9509.09,71887, 816248, 37.88,-3.38
DABUR, EQ, 01-Apr-2021,540.5,540.45,543.95,536.8, 538.00,538.65,540.41,823482,4450.17,19614, 376733, 45.75,-0.34
