SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
RAMANEWS, EQ, 01-Jan-2020,14.35,14.1,14.6,13.6, 14.00,13.8,13.96,15632,2.18,160, 12674, 81.08,-3.83
RAMANEWS, EQ, 01-Jan-2021,16.3,16.75,16.75,16.1, 16.15,16.2,16.38,93943,15.39,400, 45274, 48.19,-0.61
RAMANEWS, EQ, 01-Jan-2024,17.5,17.7,19.05,17.55, 18.30,18.3,18.48,536360,99.11,1959, 269478, 50.24,4.57
RAMANEWS, EQ, 01-Jan-2025,18.18,18.2,18.79,18.11,18.17,18.18,18.31,79880,14.63,352, 32068, 40.15,0.0
RAMANEWS, EQ, 01-Feb-2021,14.75,15.0,15.0,14.5, 14.50,14.55,14.64,39939,5.85,150, 27110, 67.88,-1.36
RAMANEWS, EQ, 01-Feb-2022,19.7,19.9,20.4,19.25,19.4,19.5,19.76,74138,14.65,565, 40411, 54.51,-1.02
RAMANEWS, EQ, 01-Feb-2023,14.3,14.5,14.5,13.9, 13.95,14.05,14.2,41690,5.92,161, 34245, 82.14,-1.75
RAMANEWS, EQ, 01-Feb-2024,18.95,19.25,19.4,18.5, 18.75,18.65,18.85,328657,61.97,1785, 124160, 37.78,-1.58
RAMANEWS, EQ, 01-Mar-2021,14.45,14.6,14.65,14.3, 14.65,14.55,14.5,20399,2.96,126, 14514, 71.15,0.69
RAMANEWS, EQ, 01-Mar-2023,11.6,11.55,12.6,11.5, 12.60,12.35,12.05,27768,3.35,708, 15390, 55.42,6.47
RAMANEWS, EQ, 01-Mar-2024,18.35,18.55,19.35,18.3, 19.15,19.15,18.92,375337,71.0,1456, 201978, 53.81,4.36
RAMANEWS, EQ, 01-Apr-2020,11.5,11.45,11.6,11.35,11.6,11.5,11.51,5835,0.67,32, 5825, 99.83,0.0
RAMANEWS, EQ, 01-Apr-2021,16.65,16.65,17.3,16.55, 16.95,16.8,16.91,40181,6.79,257, 19930, 49.60,0.9
RAMANEWS, EQ, 01-Apr-2022,17.05,17.0,17.95,17.0, 17.50,17.7,17.64,139519,24.61,584, 78327, 56.14,3.81
RAMANEWS, EQ, 01-Apr-2024,14.65,14.5,16.2,14.4, 16.10,16.1,15.72,220502,34.67,1277, 109430, 49.63,9.9
RAMANEWS, EQ, 01-Jun-2020,11.65,11.3,12.25,11.3, 12.15,12.1,11.94,32996,3.94,141, 26399, 80.01,3.86
RAMANEWS, EQ, 01-Jun-2021,18.45,18.5,18.7,17.55, 17.75,17.85,18.04,202409,36.51,1132, 116444, 57.53,-3.25
RAMANEWS, EQ, 01-Jun-2022,16.75,16.75,17.1,16.65,16.7,16.7,16.84,19877,3.35,340, 13402, 67.42,-0.3
RAMANEWS, EQ, 01-Jun-2023,12.9,13.0,13.25,12.9, 13.20,13.15,13.12,14121,1.85,164, 5687, 40.27,1.94
RAMANEWS, EQ, 01-Jul-2020,16.1,16.1,16.75,15.3, 15.85,16.0,15.75,80617,12.69,363, 54061, 67.06,-0.62
RAMANEWS, EQ, 01-Jul-2021,20.55,20.75,21.15,20.1, 20.10,20.2,20.67,352491,72.86,1198, 168745, 47.87,-1.7
RAMANEWS, EQ, 01-Jul-2022,15.3,15.25,15.7,15.25,15.4,15.4,15.51,24974,3.87,327, 14603, 58.47,0.65
RAMANEWS, EQ, 01-Jul-2024,19.61,19.74,20.75,19.62,20.47,20.5,20.33,204523,41.59,888, 148990, 72.85,4.54
RAMANEWS, EQ, 01-Aug-2022,15.85,16.4,16.7,16.05, 16.40,16.5,16.54,143405,23.72,811, 89169, 62.18,4.1
RAMANEWS, EQ, 01-Aug-2023,12.35,12.5,12.6,12.35, 12.45,12.45,12.46,46949,5.85,175, 33881, 72.17,0.81
RAMANEWS, EQ, 01-Aug-2024,20.83,21.39,21.39,20.25,20.4,20.46,20.72,86999,18.03,528, 65143, 74.88,-1.78
RAMANEWS, EQ, 01-Sep-2020,14.45,14.0,15.4,13.75, 14.75,14.65,14.21,51471,7.31,208, 25144, 48.85,1.38
RAMANEWS, EQ, 01-Sep-2021,19.8,20.0,20.7,19.65,20.1,20.05,20.11,143487,28.85,654, 66943, 46.65,1.26
RAMANEWS, EQ, 01-Sep-2022,17.0,17.1,17.3,16.8,16.95,17.0,17.07,27150,4.63,148, 16707, 61.54,0.0
RAMANEWS, EQ, 01-Sep-2023,12.95,13.0,13.15,12.95, 13.10,13.05,13.07,72154,9.43,224, 55485, 76.90,0.77
RAMANEWS, EQ, 01-Oct-2020,13.6,13.85,14.0,13.0, 13.25,13.2,13.45,71322,9.59,251, 41604, 58.33,-2.94
RAMANEWS, EQ, 01-Oct-2021,19.5,19.5,20.0,19.1, 19.60,19.6,19.71,77590,15.29,410, 42170, 54.35,0.51
RAMANEWS, EQ, 01-Oct-2024,20.15,20.28,21.0,20.05,20.61,20.71,20.69,200887,41.57,725, 102688, 51.12,2.78
RAMANEWS, EQ, 01-Nov-2021,18.8,19.5,19.5,18.9, 18.95,19.0,19.04,26357,5.02,193, 18441, 69.97,1.06
RAMANEWS, EQ, 01-Nov-2022,15.8,15.65,16.0,15.6,15.75,15.75,15.81,26661,4.21,191, 18632, 69.88,-0.32
RAMANEWS, EQ, 01-Nov-2023,13.8,14.0,14.1,13.7, 13.80,13.8,13.84,276966,38.34,1101, 43102, 15.56,0.0
RAMANEWS, EQ, 01-Dec-2020,13.35,13.15,15.2,13.15,14.3,14.25,14.33,182281,26.12,668, 97636, 53.56,6.74
RAMANEWS, EQ, 01-Dec-2021,18.75,18.8,19.25,18.35,18.55,18.6,18.9,47485,8.97,262, 26237, 55.25,-0.8
RAMANEWS, EQ, 01-Dec-2022,15.45,15.45,15.7,14.85,15.25,15.1,15.25,118291,18.03,341, 91380, 77.25,-2.27
RAMANEWS, EQ, 01-Dec-2023,15.95,16.2,16.5,15.9, 16.15,16.15,16.24,484883,78.77,1776, 71314, 14.71,1.25
RAMANEWS, EQ, 02-Jan-2020,13.8,14.0,15.4,14.0, 15.25,14.95,14.82,27044,4.01,245, 21548, 79.68,8.33
RAMANEWS, EQ, 02-Jan-2023,15.4,15.6,16.3,15.35, 16.10,16.15,16.03,203781,32.66,553, 125219, 61.45,4.87
RAMANEWS, EQ, 02-Jan-2024,18.3,18.75,20.8,18.45, 20.30,20.25,20.08,2746516,551.53,6353, 1215580, 44.26,10.66
RAMANEWS, EQ, 02-Jan-2025,18.18,18.48,18.68,18.18,18.31,18.52,18.35,22543,4.14,332, 11768, 52.20,1.87
RAMANEWS, EQ, 02-Feb-2021,14.55,14.8,14.9,14.5, 14.55,14.7,14.67,59454,8.72,192, 39777, 66.90,1.03
RAMANEWS, EQ, 02-Feb-2022,19.5,19.55,21.35,19.55, 20.70,20.75,20.81,340469,70.84,1341, 146738, 43.10,6.41
RAMANEWS, EQ, 02-Feb-2023,14.05,14.0,14.25,13.95, 14.05,14.1,14.1,41543,5.86,147, 28617, 68.89,0.36
RAMANEWS, EQ, 02-Feb-2024,18.65,18.85,19.2,18.4, 18.45,18.5,18.72,312814,58.56,1562, 169924, 54.32,-0.8
RAMANEWS, EQ, 02-Mar-2020,13.65,13.5,13.7,12.3, 12.60,12.7,12.96,26623,3.45,267, 19837, 74.51,-6.96
RAMANEWS, EQ, 02-Mar-2021,14.55,14.65,15.65,14.2,15.0,15.25,14.98,386633,57.91,949, 206752, 53.48,4.81
RAMANEWS, EQ, 02-Mar-2022,17.9,17.95,18.2,17.5, 17.90,17.8,17.93,32470,5.82,442, 16054, 49.44,-0.56
RAMANEWS, EQ, 02-Mar-2023,12.35,12.35,12.95,12.35, 12.80,12.85,12.67,55062,6.98,383, 38665, 70.22,4.05
RAMANEWS, EQ, 02-Apr-2024,16.1,16.05,16.75,15.8, 16.65,16.6,16.49,154019,25.4,1039, 82247, 53.40,3.11
