SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ZEEMEDIA, EQ, 01-Jan-2021,5.8,5.85,6.05,5.85, 6.05,6.05,6.02,1892697,113.92,1299, 1531568, 80.92,4.31
ZEEMEDIA, EQ, 01-Jan-2024,15.1,15.15,16.4,15.15, 16.15,16.25,15.79,14213632,2244.15,7719, 5088048, 35.80,7.62
ZEEMEDIA, EQ, 01-Jan-2025,18.07,18.19,18.97,17.88,18.97,18.97,18.74,1464959,274.47,2452, 802317, 54.77,4.98
ZEEMEDIA, EQ, 01-Feb-2021,5.4,5.45,5.5,5.35, 5.35,5.4,5.41,962486,52.1,3751, 610631, 63.44,0.0
ZEEMEDIA, EQ, 01-Feb-2022,14.85,15.2,15.55,14.8,14.9,14.9,15.06,3362682,506.57,4136, 2324070, 69.11,0.34
ZEEMEDIA, EQ, 01-Feb-2023,12.45,12.75,13.05,12.0, 12.25,12.25,12.68,1662723,210.82,2227, 1071507, 64.44,-1.61
ZEEMEDIA, EQ, 01-Feb-2024,14.85,14.45,15.1,14.4, 14.75,14.8,14.67,8500889,1247.22,6387, 2044168, 24.05,-0.34
ZEEMEDIA, EQ, 01-Mar-2021,5.95,6.05,6.2,6.0, 6.20,6.2,6.15,1738625,106.91,5481, 1513674, 87.06,4.2
ZEEMEDIA, EQ, 01-Mar-2023,8.55,8.9,8.95,8.85, 8.95,8.95,8.93,474586,42.36,283, 343665, 72.41,4.68
ZEEMEDIA, EQ, 01-Mar-2024,13.8,13.9,14.1,13.5, 13.60,13.6,13.67,5814999,795.0,6109, 1899474, 32.67,-1.45
ZEEMEDIA, EQ, 01-Apr-2020,3.6,3.75,3.75,3.75,3.75,3.75,3.75,90128,3.38,190, 80117, 88.89,4.17
ZEEMEDIA, EQ, 01-Apr-2021,6.4,6.4,6.6,6.25, 6.50,6.5,6.51,962945,62.69,1639, 626638, 65.08,1.56
ZEEMEDIA, EQ, 01-Apr-2022,16.6,16.8,17.4,16.7, 17.40,17.4,17.23,3487444,600.96,4664, 2397935, 68.76,4.82
ZEEMEDIA, EQ, 01-Apr-2024,10.4,10.55,12.1,10.55, 11.65,11.55,11.21,15651791,1755.04,7142, 4976095, 31.79,11.06
ZEEMEDIA, EQ, 01-Apr-2025,12.9,12.89,13.3,12.85,13.24,13.16,13.11,1829540,239.91,2474, 746847, 40.82,2.02
ZEEMEDIA, EQ, 01-Jun-2020,5.15,5.3,5.4,5.05, 5.20,5.25,5.24,797841,41.81,1063, 552817, 69.29,1.94
ZEEMEDIA, EQ, 01-Jun-2021,9.8,10.05,10.05,9.35, 9.35,9.35,9.5,3274958,311.13,3620, 2440854, 74.53,-4.59
ZEEMEDIA, EQ, 01-Jun-2022,16.0,16.4,16.55,16.1,16.25,16.25,16.34,1147255,187.46,2108, 780091, 68.00,1.56
ZEEMEDIA, EQ, 01-Jun-2023,7.85,7.95,8.05,7.8, 7.90,7.9,7.9,1233188,97.47,2276, 895292, 72.60,0.64
ZEEMEDIA, EQ, 01-Jul-2021,11.95,12.5,12.5,12.5, 12.50,12.5,12.5,741579,92.7,704, 741579, 100.00,4.6
ZEEMEDIA, EQ, 01-Jul-2022,13.95,14.0,14.15,13.6,14.0,14.0,13.92,672337,93.59,3263, 358369, 53.30,0.36
ZEEMEDIA, EQ, 01-Jul-2024,14.88,14.9,14.91,14.65,14.69,14.71,14.77,5859304,865.39,5732, 2641452, 45.08,-1.14
ZEEMEDIA, EQ, 01-Aug-2022,15.2,15.6,15.85,15.2, 15.20,15.3,15.39,1616095,248.69,4163, 1153900, 71.40,0.66
ZEEMEDIA, EQ, 01-Aug-2023,11.2,11.2,11.4,11.0, 11.15,11.1,11.12,3804723,423.12,3174, 2279406, 59.91,-0.89
ZEEMEDIA, EQ, 01-Aug-2024,15.13,15.19,15.31,14.51,14.68,14.62,14.94,9116225,1362.36,9931, 3488923, 38.27,-3.37
ZEEMEDIA, EQ, 01-Sep-2020,7.1,7.1,7.3,6.75, 7.00,7.0,7.0,1523567,106.59,2036, 1131821, 74.29,-1.41
ZEEMEDIA, EQ, 01-Sep-2021,9.2,9.2,9.3,8.85,8.95,8.95,9.02,1249739,112.78,1817, 889340, 71.16,-2.72
ZEEMEDIA, EQ, 01-Sep-2022,18.75,18.7,19.0,17.85,18.35,18.35,18.31,4601409,842.33,6100, 2925218, 63.57,-2.13
ZEEMEDIA, EQ, 01-Sep-2023,11.85,11.85,12.1,11.75, 11.95,11.95,11.93,4074003,486.14,3211, 1878620, 46.11,0.84
ZEEMEDIA, EQ, 01-Oct-2021,13.9,13.95,14.55,13.45, 14.55,14.55,14.18,4478331,635.03,4117, 3276457, 73.16,4.68
ZEEMEDIA, EQ, 01-Oct-2024,22.82,23.7,25.1,23.21,25.1,25.1,24.79,63717377,15795.48,28153, 20864445, 32.75,9.99
ZEEMEDIA, EQ, 01-Nov-2023,13.3,13.0,14.0,13.0, 13.85,13.8,13.59,10637752,1445.48,5237, 4959437, 46.62,3.76
ZEEMEDIA, EQ, 01-Dec-2020,4.9,4.95,4.95,4.85,4.9,4.9,4.88,825971,40.35,1306, 671967, 81.35,0.0
ZEEMEDIA, EQ, 01-Dec-2023,14.85,15.0,15.6,14.8, 15.30,15.2,15.22,12613652,1919.93,7365, 4752328, 37.68,2.36
ZEEMEDIA, EQ, 02-Jan-2023,14.85,14.85,15.15,14.7, 15.05,15.0,14.89,1068291,159.09,1370, 678431, 63.51,1.01
ZEEMEDIA, EQ, 02-Jan-2024,16.25,16.25,16.45,15.55, 16.30,16.3,16.05,15333287,2460.23,9244, 4435723, 28.93,0.31
ZEEMEDIA, EQ, 02-Jan-2025,18.97,19.51,19.91,19.05,19.91,19.85,19.55,6190834,1210.54,5368, 4558333, 73.63,4.64
ZEEMEDIA, EQ, 02-Feb-2021,5.4,5.4,5.5,5.15, 5.30,5.3,5.28,2554741,134.82,4961, 1455406, 56.97,-1.85
ZEEMEDIA, EQ, 02-Feb-2022,14.9,15.4,15.4,14.45, 14.60,14.55,14.67,3921120,575.16,4904, 2786779, 71.07,-2.35
ZEEMEDIA, EQ, 02-Feb-2023,12.25,12.3,12.65,11.65, 11.95,11.9,12.09,3519995,425.53,3221, 2106965, 59.86,-2.86
ZEEMEDIA, EQ, 02-Feb-2024,14.8,14.9,15.15,14.6, 14.85,14.85,14.91,12588044,1876.26,7620, 2657464, 21.11,0.34
ZEEMEDIA, EQ, 02-Mar-2021,6.2,6.5,6.5,6.35,6.5,6.5,6.47,4105542,265.81,13195, 3327557, 81.05,4.84
ZEEMEDIA, EQ, 02-Mar-2022,14.85,14.6,15.4,14.45, 15.00,15.0,15.0,4228659,634.18,5948, 2630338, 62.20,1.01
ZEEMEDIA, EQ, 02-Mar-2023,8.95,9.3,9.35,9.15, 9.35,9.35,9.34,640564,59.81,523, 408781, 63.82,4.47
ZEEMEDIA, EQ, 02-Apr-2024,11.55,11.65,11.9,11.4, 11.80,11.8,11.73,11690590,1370.9,5954, 2054029, 17.57,2.16
ZEEMEDIA, EQ, 02-Apr-2025,13.16,13.45,13.45,12.86,13.13,13.01,13.03,1520584,198.1,1921, 640822, 42.14,-1.14
ZEEMEDIA, EQ, 02-May-2022,21.45,20.5,21.35,20.4,20.4,20.4,20.55,4838279,994.29,4648, 2079869, 42.99,-4.9
