SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ICICIB22, EQ, 01-Jan-2020,34.39,34.69,34.69,34.35, 34.50,34.52,34.49,139037,47.96,2168, 116252, 83.61,0.38
ICICIB22, EQ, 01-Jan-2021,31.68,32.09,32.15,31.61, 32.06,32.05,31.97,436721,139.64,4843, 374028, 85.64,1.17
ICICIB22, EQ, 01-Jan-2024,91.13,92.0,92.7,90.5, 91.50,91.63,91.71,1345075,1233.54,5654, 1158286, 86.11,0.55
ICICIB22, EQ, 01-Jan-2025,107.52,110.75,110.75,107.19,107.99,108.01,107.77,332070,357.88,7077, 178455, 53.74,0.46
ICICIB22, EQ, 01-Feb-2021,32.3,32.0,34.0,32.0, 33.79,33.9,33.24,1117552,371.48,5447, 984866, 88.13,4.95
ICICIB22, EQ, 01-Feb-2022,47.94,48.64,48.64,47.5,48.17,48.3,48.17,282606,136.14,1588, 233816, 82.74,0.75
ICICIB22, EQ, 01-Feb-2023,57.2,58.9,59.78,55.74, 56.80,56.52,57.02,207982,118.6,1755, 144452, 69.45,-1.19
ICICIB22, EQ, 01-Feb-2024,95.89,98.75,98.75,95.36, 96.20,96.11,95.97,978174,938.79,5372, 805423, 82.34,0.23
ICICIB22, EQ, 01-Mar-2021,37.26,38.5,38.5,37.31, 37.80,37.8,37.74,483684,182.55,4009, 292360, 60.44,1.45
ICICIB22, EQ, 01-Mar-2023,57.63,55.9,59.0,55.9, 58.48,58.44,58.33,203243,118.55,1610, 175886, 86.54,1.41
ICICIB22, EQ, 01-Mar-2024,100.43,102.0,103.45,100.01, 102.55,102.58,102.41,1093087,1119.46,5017, 622015, 56.90,2.14
ICICIB22, EQ, 01-Apr-2020,22.87,22.87,22.9,22.5,22.8,22.75,22.67,136768,31.01,4434, 76760, 56.12,-0.52
ICICIB22, EQ, 01-Apr-2021,36.14,35.96,36.65,35.22, 36.52,36.55,36.23,249214,90.3,1662, 203891, 81.81,1.13
ICICIB22, EQ, 01-Apr-2022,48.39,48.39,49.68,48.36, 49.57,49.51,49.18,260814,128.28,1152, 234833, 90.04,2.31
ICICIB22, EQ, 01-Apr-2024,100.83,103.85,103.85,101.0, 102.46,102.36,102.27,902733,923.22,6108, 664939, 73.66,1.52
ICICIB22, EQ, 01-Apr-2025,104.37,105.3,105.34,103.02,103.85,103.72,103.97,431373,448.49,5467, 269823, 62.55,-0.62
ICICIB22, EQ, 01-Jun-2020,24.18,24.92,25.29,24.18, 24.80,24.78,24.84,380065,94.39,10929, 240421, 63.26,2.48
ICICIB22, EQ, 01-Jun-2021,39.02,38.86,39.39,38.86, 39.05,39.1,39.19,866853,339.71,3595, 658786, 76.00,0.21
ICICIB22, EQ, 01-Jun-2022,48.29,48.87,48.87,48.0,48.42,48.42,48.47,32824,15.91,1059, 21843, 66.55,0.27
ICICIB22, EQ, 01-Jun-2023,63.47,63.89,64.17,63.25, 63.30,63.35,63.44,266447,169.04,2119, 213399, 80.09,-0.19
ICICIB22, EQ, 01-Jul-2020,25.4,25.4,25.79,25.3, 25.54,25.49,25.47,193593,49.3,4265, 67621, 34.93,0.35
ICICIB22, EQ, 01-Jul-2021,39.67,39.65,39.82,39.41, 39.70,39.65,39.65,183657,72.82,2513, 159037, 86.59,-0.05
ICICIB22, EQ, 01-Jul-2022,46.01,45.9,46.24,45.11,45.86,45.87,45.65,38445,17.55,762, 21970, 57.15,-0.3
ICICIB22, EQ, 01-Jul-2024,111.3,112.0,112.0,110.98,111.39,111.34,111.29,468404,521.28,6631, 313558, 66.94,0.04
ICICIB22, EQ, 01-Aug-2022,50.28,50.6,51.1,50.02, 50.94,51.0,50.66,754707,382.33,1750, 744660, 98.67,1.43
ICICIB22, EQ, 01-Aug-2023,71.44,72.0,72.0,71.18, 71.30,71.31,71.37,681900,486.64,3477, 448045, 65.71,-0.18
ICICIB22, EQ, 01-Aug-2024,120.72,123.33,123.33,120.02,121.13,121.11,121.22,1567029,1899.61,8344, 1320846, 84.29,0.32
ICICIB22, EQ, 01-Sep-2020,27.07,27.42,27.42,26.72, 27.06,26.99,26.93,145548,39.19,6705, 103714, 71.26,-0.3
ICICIB22, EQ, 01-Sep-2021,41.25,41.15,41.73,41.15,41.42,41.48,41.51,517610,214.84,2386, 369883, 71.46,0.56
ICICIB22, EQ, 01-Sep-2022,53.19,53.95,53.95,52.67,52.85,52.96,52.97,133421,70.68,1321, 112071, 84.00,-0.43
ICICIB22, EQ, 01-Sep-2023,70.17,70.85,71.66,68.55, 71.62,71.59,71.35,572733,408.66,2878, 425217, 74.24,2.02
ICICIB22, EQ, 01-Oct-2020,24.15,24.21,24.5,24.21, 24.50,24.48,24.44,172644,42.2,12187, 106911, 61.93,1.37
ICICIB22, EQ, 01-Oct-2021,45.35,45.35,45.49,44.79, 45.35,45.41,45.23,315325,142.62,1945, 237968, 75.47,0.13
ICICIB22, EQ, 01-Oct-2024,120.36,120.9,120.9,120.0,120.38,120.38,120.56,1429124,1722.96,5577, 1290579, 90.31,0.02
ICICIB22, EQ, 01-Nov-2021,45.07,45.07,45.96,44.71, 45.95,45.76,45.34,284338,128.91,4051, 135759, 47.75,1.53
ICICIB22, EQ, 01-Nov-2022,56.02,56.29,56.48,55.27,56.2,56.33,56.25,161980,91.11,1423, 135571, 83.70,0.55
