SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BOMDYEING, EQ, 01-Apr-2024,158.25,161.95,163.65,159.7, 161.75,161.65,162.16,1000200,1621.91,11518, 612126, 61.20,2.15
BOMDYEING, EQ, 01-Apr-2025,129.72,129.0,135.49,128.8,134.7,134.64,133.86,884308,1183.71,14931, 307936, 34.82,3.79
BOMDYEING, EQ, 01-Jun-2020,47.7,48.3,50.05,48.3, 50.05,50.05,49.64,707469,351.17,3247, 448923, 63.45,4.93
BOMDYEING, EQ, 01-Jun-2021,79.7,79.8,80.6,77.05, 77.30,77.4,78.68,2518816,1981.78,12124, 820637, 32.58,-2.89
BOMDYEING, EQ, 01-Jun-2022,104.55,104.6,107.9,104.5,106.65,106.85,106.32,2164645,2301.35,12441, 398128, 18.39,2.2
BOMDYEING, EQ, 01-Jun-2023,83.05,83.7,85.85,83.2, 83.40,83.6,84.44,2040198,1722.7,9494, 837366, 41.04,0.66
BOMDYEING, EQ, 01-Jul-2020,72.35,72.55,73.45,71.05, 72.30,72.4,72.33,1566556,1133.11,8662, 477689, 30.49,0.07
BOMDYEING, EQ, 01-Jul-2021,86.3,86.8,87.45,84.65, 85.10,85.0,86.14,2150928,1852.77,10755, 691158, 32.13,-1.51
BOMDYEING, EQ, 01-Jul-2022,95.55,94.25,96.2,93.0,93.7,93.65,94.05,1501000,1411.76,10575, 427670, 28.49,-1.99
BOMDYEING, EQ, 01-Jul-2024,211.02,213.99,217.0,209.3,214.3,214.47,214.07,6008156,12861.47,46684, 1976173, 32.89,1.63
BOMDYEING, EQ, 01-Aug-2022,98.35,98.85,100.75,98.25, 99.85,99.8,99.73,1999823,1994.43,10119, 628761, 31.44,1.47
BOMDYEING, EQ, 01-Aug-2023,113.0,113.5,115.6,113.1, 114.30,114.15,114.3,1864354,2130.89,9191, 626489, 33.60,1.02
BOMDYEING, EQ, 01-Aug-2024,232.83,234.5,235.4,221.0,224.97,225.46,228.59,5946977,13594.04,64364, 1431773, 24.08,-3.17
BOMDYEING, EQ, 01-Sep-2020,68.6,68.9,68.9,65.4, 67.55,67.4,66.82,1271236,849.4,8653, 418862, 32.95,-1.75
BOMDYEING, EQ, 01-Sep-2021,92.1,92.1,96.5,90.55,94.0,94.5,93.85,6564168,6160.26,31744, 1174509, 17.89,2.61
BOMDYEING, EQ, 01-Sep-2022,100.15,99.75,101.2,97.0,98.3,98.05,98.93,2848906,2818.44,13433, 1417432, 49.75,-2.1
BOMDYEING, EQ, 01-Sep-2023,131.85,131.8,139.55,131.8, 137.00,137.5,137.29,5527360,7588.67,30033, 1679221, 30.38,4.29
BOMDYEING, EQ, 01-Oct-2020,62.95,63.7,64.4,63.35, 63.75,63.8,63.77,603192,384.67,3218, 163305, 27.07,1.35
BOMDYEING, EQ, 01-Oct-2021,93.75,93.1,93.8,92.15, 92.30,92.5,92.89,1795013,1667.37,9321, 552492, 30.78,-1.33
BOMDYEING, EQ, 01-Oct-2024,224.7,225.45,232.5,224.7,226.9,226.75,228.72,4102717,9383.82,46648, 1098943, 26.79,0.91
BOMDYEING, EQ, 01-Nov-2021,91.9,92.5,95.45,92.35, 94.25,94.45,93.88,2187898,2054.06,13669, 378433, 17.30,2.77
BOMDYEING, EQ, 01-Nov-2022,81.6,81.6,82.4,79.1,79.85,79.75,80.13,2221744,1780.23,12663, 1035769, 46.62,-2.27
BOMDYEING, EQ, 01-Nov-2023,159.8,160.25,164.8,159.15, 159.65,160.8,162.02,4040935,6547.27,28992, 1262486, 31.24,0.63
BOMDYEING, EQ, 01-Dec-2020,71.0,71.1,72.25,70.55,71.05,71.2,71.37,1678788,1198.14,8206, 539221, 32.12,0.28
BOMDYEING, EQ, 01-Dec-2021,83.05,84.0,84.3,82.5,83.25,83.0,83.29,1091352,909.04,7921, 294515, 26.99,-0.06
BOMDYEING, EQ, 01-Dec-2022,81.7,82.3,84.0,81.6,82.4,82.45,82.57,1909725,1576.86,9080, 567085, 29.69,0.92
BOMDYEING, EQ, 01-Dec-2023,154.6,156.35,159.45,150.25, 152.95,152.75,154.63,2379710,3679.72,21031, 1254510, 52.72,-1.2
BOMDYEING, EQ, 02-Jan-2020,77.7,78.0,85.3,76.35, 82.70,83.1,81.71,6494415,5306.86,32138, 1381461, 21.27,6.95
BOMDYEING, EQ, 02-Jan-2023,79.25,79.0,80.6,78.9, 79.60,79.8,79.77,623613,497.49,4960, 171143, 27.44,0.69
BOMDYEING, EQ, 02-Jan-2024,155.5,155.5,156.4,151.8, 153.60,153.55,153.86,919955,1415.44,11272, 404128, 43.93,-1.25
BOMDYEING, EQ, 02-Jan-2025,195.63,195.45,198.28,193.2,195.5,195.89,195.77,1438208,2815.6,15311, 845272, 58.77,0.13
BOMDYEING, EQ, 02-Feb-2021,75.75,76.5,77.6,75.8, 76.75,76.8,76.67,1833957,1406.17,10870, 496553, 27.08,1.39
BOMDYEING, EQ, 02-Feb-2022,109.1,109.3,119.6,109.3, 118.50,118.75,116.17,9337746,10848.1,51780, 3126730, 33.48,8.85
BOMDYEING, EQ, 02-Feb-2023,71.5,71.5,72.45,70.85, 71.45,71.8,71.74,540315,387.65,3800, 134887, 24.96,0.42
BOMDYEING, EQ, 02-Feb-2024,184.3,185.25,186.1,178.85, 179.95,179.9,182.32,2026705,3695.08,14281, 1267774, 62.55,-2.39
BOMDYEING, EQ, 02-Mar-2020,69.05,70.65,73.85,68.1, 69.45,68.95,71.24,1487144,1059.41,11080, 429027, 28.85,-0.14
BOMDYEING, EQ, 02-Mar-2021,76.35,77.0,83.2,75.8,80.2,80.0,80.25,11461069,9198.02,49842, 3155065, 27.53,4.78
BOMDYEING, EQ, 02-Mar-2022,96.7,95.0,98.95,94.55, 98.15,97.9,97.31,2949365,2869.89,16004, 591193, 20.04,1.24
BOMDYEING, EQ, 02-Mar-2023,66.9,67.2,67.2,65.45, 65.75,65.7,66.25,359603,238.24,3132, 154769, 43.04,-1.79
BOMDYEING, EQ, 02-Apr-2024,161.65,162.0,168.6,159.2, 167.20,166.85,164.65,2316626,3814.42,20370, 786640, 33.96,3.22
BOMDYEING, EQ, 02-Apr-2025,134.64,134.64,139.2,130.61,136.7,136.43,135.68,1195829,1622.52,18009, 368028, 30.78,1.33
BOMDYEING, EQ, 02-May-2022,124.25,122.8,122.9,116.6,120.75,120.6,119.39,2866977,3422.98,22286, 1137679, 39.68,-2.94
BOMDYEING, EQ, 02-May-2023,92.2,92.7,94.45,89.35, 91.50,91.7,92.24,4375834,4036.44,17490, 1374007, 31.40,-0.54
BOMDYEING, EQ, 02-May-2024,173.05,173.9,174.45,170.75, 171.80,172.2,172.12,1007791,1734.62,14018, 537499, 53.33,-0.49
BOMDYEING, EQ, 02-Jun-2020,50.05,52.55,52.55,51.05,52.55,52.55,52.37,605139,316.93,2662, 436922, 72.20,5.0
BOMDYEING, EQ, 02-Jun-2021,77.4,77.2,83.95,76.65, 83.50,82.7,80.3,3827846,3073.81,18418, 1431459, 37.40,6.85
BOMDYEING, EQ, 02-Jun-2022,106.85,106.05,121.9,106.05,119.9,120.65,116.38,15933296,18543.61,78627, 2406526, 15.10,12.92
BOMDYEING, EQ, 02-Jun-2023,83.6,84.0,84.6,83.05, 83.60,84.0,83.83,739535,619.95,4132, 255092, 34.49,0.48
BOMDYEING, EQ, 02-Jul-2020,72.4,73.0,75.2,72.2, 73.15,73.1,73.52,2067839,1520.2,11556, 547295, 26.47,0.97
BOMDYEING, EQ, 02-Jul-2021,85.0,85.55,87.25,84.5,84.85,84.8,85.73,2601066,2229.96,12051, 785941, 30.22,-0.24
BOMDYEING, EQ, 02-Jul-2024,214.47,213.0,219.3,208.1,216.13,216.58,214.04,5525886,11827.83,48732, 1453860, 26.31,0.98
BOMDYEING, EQ, 02-Aug-2021,104.55,105.35,111.7,104.35,107.6,109.95,108.36,11254187,12194.62,49766, 2375666, 21.11,5.16
BOMDYEING, EQ, 02-Aug-2022,99.8,99.8,104.0,99.15,103.05,103.15,102.36,4369498,4472.77,20992, 1378680, 31.55,3.36
BOMDYEING, EQ, 02-Aug-2023,114.15,113.85,115.9,108.3, 110.40,110.2,111.99,3210517,3595.49,17880, 1396525, 43.50,-3.46
BOMDYEING, EQ, 02-Aug-2024,225.46,218.12,228.65,218.0,223.59,223.73,224.25,2166257,4857.8,27784, 628349, 29.01,-0.77
BOMDYEING, EQ, 02-Sep-2020,67.4,67.95,68.85,66.65, 68.65,68.4,67.93,1110015,754.04,6965, 279975, 25.22,1.48
BOMDYEING, EQ, 02-Sep-2021,94.5,94.1,95.4,93.2, 93.25,93.55,94.3,3010479,2838.93,14416, 598172, 19.87,-1.01
BOMDYEING, EQ, 02-Sep-2022,98.05,98.8,100.0,98.1,98.7,98.65,98.92,1663949,1645.9,8626, 472492, 28.40,0.61
BOMDYEING, EQ, 02-Sep-2024,215.69,215.69,216.48,211.0,212.25,212.81,213.28,1233940,2631.73,15609, 490760, 39.77,-1.34
BOMDYEING, EQ, 02-Nov-2020,61.75,62.1,62.25,60.9, 61.25,61.4,61.38,643238,394.79,4045, 177138, 27.54,-0.57
BOMDYEING, EQ, 02-Nov-2021,94.45,94.8,96.85,94.35, 95.25,95.35,95.76,3617845,3464.5,24151, 626007, 17.30,0.95
BOMDYEING, EQ, 02-Nov-2022,79.75,80.2,83.45,80.15,82.25,82.45,82.31,2373483,1953.56,13007, 611844, 25.78,3.39
BOMDYEING, EQ, 02-Nov-2023,160.8,162.0,167.9,161.0, 161.40,162.0,164.62,4914626,8090.57,35516, 1154591, 23.49,0.75
BOMDYEING, EQ, 02-Dec-2020,71.2,71.3,71.75,70.3, 70.85,71.0,70.98,1510323,1072.03,7404, 554979, 36.75,-0.28
BOMDYEING, EQ, 02-Dec-2021,83.0,83.4,86.8,83.15, 86.20,85.65,85.06,1779514,1513.71,11518, 460048, 25.85,3.19
BOMDYEING, EQ, 02-Dec-2022,82.45,82.7,86.45,82.5, 85.30,85.3,85.01,5377676,4571.35,22489, 1615057, 30.03,3.46
BOMDYEING, EQ, 02-Dec-2024,211.28,211.49,215.8,210.0,214.1,214.2,213.59,1066618,2278.21,13136, 326811, 30.64,1.38
BOMDYEING, EQ, 03-Jan-2020,83.1,82.5,87.0,81.1, 83.05,83.25,84.56,5062323,4280.87,27380, 1181037, 23.33,0.18
BOMDYEING, EQ, 03-Jan-2022,109.7,110.35,112.3,109.2, 110.60,110.6,110.68,4419086,4890.98,26056, 1205248, 27.27,0.82
BOMDYEING, EQ, 03-Jan-2023,79.8,80.0,81.05,80.0, 80.15,80.3,80.45,759211,610.79,4021, 249282, 32.83,0.63
BOMDYEING, EQ, 03-Jan-2024,153.55,152.65,154.0,152.0, 152.60,152.95,152.89,679290,1038.58,8201, 334272, 49.21,-0.39
BOMDYEING, EQ, 03-Jan-2025,195.89,196.1,198.9,193.45,193.75,193.94,195.83,697156,1365.25,10708, 279819, 40.14,-1.0
BOMDYEING, EQ, 03-Feb-2020,85.15,84.75,87.4,81.5, 84.00,83.5,84.61,3432486,2904.36,32876, 816513, 23.79,-1.94
BOMDYEING, EQ, 03-Feb-2021,76.8,77.3,78.0,75.35, 75.65,75.65,76.63,1444622,1107.01,7550, 612443, 42.39,-1.5
BOMDYEING, EQ, 03-Feb-2022,118.75,119.0,126.8,115.2, 123.50,123.95,122.8,19306292,23708.15,108908, 4949959, 25.64,4.38
BOMDYEING, EQ, 03-Feb-2023,71.8,71.6,72.5,70.5, 71.40,71.4,71.28,532903,379.86,3754, 207263, 38.89,-0.56
BOMDYEING, EQ, 03-Feb-2025,159.42,157.0,160.67,153.68,153.88,155.33,155.7,753435,1173.12,19058, 270809, 35.94,-2.57
BOMDYEING, EQ, 03-Mar-2020,68.95,71.4,73.9,70.55, 72.70,72.8,72.28,3518611,2543.38,24125, 665481, 18.91,5.58
BOMDYEING, EQ, 03-Mar-2021,80.0,80.7,88.2,80.05,84.7,84.25,85.29,22131332,18875.58,93031, 5628702, 25.43,5.31
BOMDYEING, EQ, 03-Mar-2022,97.9,100.0,105.9,99.2,101.75,102.05,102.82,6836582,7029.13,36553, 1104866, 16.16,4.24
BOMDYEING, EQ, 03-Mar-2023,65.7,66.05,67.15,65.85, 66.75,66.75,66.68,421774,281.25,3247, 181712, 43.08,1.6
BOMDYEING, EQ, 03-Mar-2025,126.9,127.0,129.29,120.0,123.45,123.43,123.08,1404358,1728.53,22184, 559036, 39.81,-2.73
BOMDYEING, EQ, 03-Apr-2020,45.75,46.6,48.0,45.8, 46.90,46.6,46.88,1035174,485.25,8343, 308949, 29.85,1.86
BOMDYEING, EQ, 03-Apr-2023,56.75,57.0,60.6,56.95, 60.60,60.15,58.91,1263252,744.18,6590, 364071, 28.82,5.99
BOMDYEING, EQ, 03-Apr-2024,166.85,165.15,179.8,165.0, 175.60,175.1,173.05,3506130,6067.41,31776, 1752962, 50.00,4.94
BOMDYEING, EQ, 03-Apr-2025,136.43,134.9,141.68,134.5,140.55,140.57,139.61,1779937,2484.89,24127, 574655, 32.29,3.03
BOMDYEING, EQ, 03-May-2021,66.2,65.1,67.9,65.05,67.25,67.35,66.73,1635049,1091.01,8190, 447190, 27.35,1.74
BOMDYEING, EQ, 03-May-2023,91.7,87.5,91.7,87.1,87.8,88.1,89.4,4889776,4371.4,18591, 1754975, 35.89,-3.93
BOMDYEING, EQ, 03-May-2024,172.2,173.4,180.95,172.55, 179.60,178.5,177.46,4636396,8227.86,40153, 2046726, 44.14,3.66
BOMDYEING, EQ, 03-Jun-2020,52.55,55.15,55.15,54.15,55.15,55.15,55.1,799710,440.65,2921, 621828, 77.76,4.95
BOMDYEING, EQ, 03-Jun-2021,82.7,84.7,85.4,82.05, 82.35,82.6,83.77,5646172,4729.88,27211, 1894885, 33.56,-0.12
BOMDYEING, EQ, 03-Jun-2022,120.65,120.65,121.5,112.5, 114.00,113.55,116.93,7285871,8519.5,41311, 1523857, 20.92,-5.88
BOMDYEING, EQ, 03-Jun-2024,164.2,171.0,171.85,165.4,166.8,166.95,167.26,1127600,1885.97,13168, 503926, 44.69,1.67
BOMDYEING, EQ, 03-Jul-2020,73.1,73.1,73.9,72.0, 72.15,72.55,72.89,1340497,977.13,7338, 400196, 29.85,-0.75
BOMDYEING, EQ, 03-Jul-2023,108.5,108.85,110.9,105.95, 109.15,109.45,108.48,3344490,3628.07,14266, 1294750, 38.71,0.88
BOMDYEING, EQ, 03-Jul-2024,216.58,217.0,221.2,214.23,218.1,218.81,218.36,5027350,10977.8,42597, 1570858, 31.25,1.03
BOMDYEING, EQ, 03-Aug-2020,59.0,58.3,62.4,58.3,61.8,61.75,61.1,2155094,1316.75,10432, 626471, 29.07,4.66
BOMDYEING, EQ, 03-Aug-2021,109.95,108.0,110.75,106.75,107.2,107.95,108.47,6941137,7528.92,32072, 1605205, 23.13,-1.82
BOMDYEING, EQ, 03-Aug-2022,103.15,103.5,103.9,99.6, 101.00,101.15,101.5,1877608,1905.74,9905, 619613, 33.00,-1.94
BOMDYEING, EQ, 03-Aug-2023,110.2,110.25,111.95,109.75, 111.15,111.4,110.78,1099402,1217.93,7575, 331390, 30.14,1.09
BOMDYEING, EQ, 03-Sep-2020,68.4,68.6,69.45,67.75, 68.30,68.3,68.62,1066196,731.65,5624, 276227, 25.91,-0.15
BOMDYEING, EQ, 03-Sep-2021,93.55,94.0,95.75,93.15, 93.70,94.1,94.34,3535631,3335.5,19257, 558816, 15.81,0.59
BOMDYEING, EQ, 03-Sep-2024,212.81,213.15,218.25,212.19,213.51,214.19,215.69,2332810,5031.66,27285, 557762, 23.91,0.65
BOMDYEING, EQ, 03-Oct-2022,96.3,96.15,97.15,94.8,95.8,95.85,96.14,1053325,1012.71,5949, 299311, 28.42,-0.47
BOMDYEING, EQ, 03-Oct-2023,143.7,143.65,145.75,142.15, 142.40,142.6,143.35,1403186,2011.53,9577, 456710, 32.55,-0.77
BOMDYEING, EQ, 03-Oct-2024,226.75,222.8,237.5,220.1,231.8,231.67,232.08,8273929,19202.45,79712, 2316995, 28.00,2.17
BOMDYEING, EQ, 03-Nov-2020,61.4,61.8,63.0,61.6,62.05,62.3,62.21,554291,344.83,5638, 147990, 26.70,1.47
BOMDYEING, EQ, 03-Nov-2021,95.35,94.55,97.5,94.1, 94.80,94.85,95.77,2877455,2755.75,16962, 665300, 23.12,-0.52
BOMDYEING, EQ, 03-Nov-2022,82.45,82.0,83.65,81.5,83.3,83.3,82.98,1042734,865.27,6074, 327915, 31.45,1.03
BOMDYEING, EQ, 03-Nov-2023,162.0,162.8,163.9,156.05, 156.50,156.6,159.25,3542589,5641.52,24143, 1218380, 34.39,-3.33
BOMDYEING, EQ, 03-Dec-2020,71.0,71.3,74.25,71.3,71.95,72.0,72.9,3709022,2704.03,15474, 1381741, 37.25,1.41
BOMDYEING, EQ, 03-Dec-2021,85.65,86.05,90.35,85.8, 86.15,86.7,88.57,3000185,2657.23,17865, 638318, 21.28,1.23
BOMDYEING, EQ, 03-Dec-2024,214.2,214.45,217.43,212.53,214.5,213.95,215.23,838150,1803.94,10825, 305588, 36.46,-0.12
BOMDYEING, EQ, 04-Jan-2021,78.85,79.0,80.1,76.75,78.0,78.2,78.53,2951488,2317.66,13649, 831641, 28.18,-0.82
BOMDYEING, EQ, 04-Jan-2022,110.6,110.9,111.4,107.15, 107.40,107.5,108.9,3445886,3752.71,19320, 906163, 26.30,-2.8
BOMDYEING, EQ, 04-Jan-2023,80.3,80.5,80.85,78.5, 78.65,78.75,79.22,792040,627.44,4555, 283372, 35.78,-1.93
BOMDYEING, EQ, 04-Jan-2024,152.95,153.1,162.35,153.1, 161.90,161.1,158.89,7256907,11530.32,53756, 3113162, 42.90,5.33
BOMDYEING, EQ, 04-Feb-2020,83.5,84.55,87.7,84.55, 87.50,86.5,86.12,1764375,1519.51,11446, 572409, 32.44,3.59
BOMDYEING, EQ, 04-Feb-2021,75.65,76.2,77.8,75.6, 76.85,76.75,76.87,1787170,1373.87,10584, 442009, 24.73,1.45
BOMDYEING, EQ, 04-Feb-2022,123.95,124.7,127.4,122.05, 123.55,124.0,124.73,10728688,13381.45,60617, 2355352, 21.95,0.04
BOMDYEING, EQ, 04-Feb-2025,155.33,160.0,164.74,158.02,159.1,159.31,161.12,1712128,2758.52,29474, 445596, 26.03,2.56
BOMDYEING, EQ, 04-Mar-2020,72.8,72.75,72.95,68.35, 70.05,70.0,70.44,1248762,879.59,15045, 412489, 33.03,-3.85
BOMDYEING, EQ, 04-Mar-2021,84.25,82.85,89.75,82.05, 85.80,86.4,86.92,11782582,10241.75,55649, 2888938, 24.52,2.55
BOMDYEING, EQ, 04-Mar-2022,102.05,99.35,102.4,99.0, 99.05,99.65,100.72,2487638,2505.44,16088, 425370, 17.10,-2.35
BOMDYEING, EQ, 04-Mar-2024,185.25,184.9,187.95,180.45, 187.10,187.3,185.64,1984805,3684.66,19405, 1018171, 51.30,1.11
BOMDYEING, EQ, 04-Mar-2025,123.43,121.51,128.51,120.27,125.99,126.63,125.7,1453219,1826.63,18981, 577829, 39.76,2.59
BOMDYEING, EQ, 04-Apr-2022,102.05,102.5,106.6,102.0,105.9,105.9,104.7,4816151,5042.35,25925, 1410916, 29.30,3.77
BOMDYEING, EQ, 04-Apr-2024,175.1,175.0,177.65,170.55, 171.10,171.5,173.24,1123212,1945.84,12227, 575915, 51.27,-2.06
BOMDYEING, EQ, 04-Apr-2025,140.57,138.1,140.75,129.0,131.82,130.93,133.26,1581408,2107.4,23751, 712172, 45.03,-6.86
BOMDYEING, EQ, 04-May-2020,51.6,50.5,50.5,49.15, 49.25,49.35,49.55,551638,273.33,3874, 293754, 53.25,-4.36
BOMDYEING, EQ, 04-May-2021,67.35,67.9,69.0,66.7, 67.10,67.1,67.95,1335453,907.43,6691, 385845, 28.89,-0.37
BOMDYEING, EQ, 04-May-2022,120.6,121.3,125.75,114.0,122.0,118.15,120.83,4427005,5349.2,36566, 1312741, 29.65,-2.03
BOMDYEING, EQ, 04-May-2023,88.1,88.95,88.95,85.0, 86.50,86.1,87.04,2037041,1773.11,9352, 759411, 37.28,-2.27
BOMDYEING, EQ, 04-Jun-2020,55.15,57.5,57.9,53.15,57.9,57.6,55.92,2414290,1350.01,12577, 1164851, 48.25,4.44
BOMDYEING, EQ, 04-Jun-2021,82.6,83.0,83.2,80.8, 81.35,81.7,81.68,2062027,1684.17,9771, 661544, 32.08,-1.09
BOMDYEING, EQ, 04-Jun-2024,166.95,165.25,165.7,134.1,148.1,147.4,148.52,3456705,5133.89,31783, 1410410, 40.80,-11.71
BOMDYEING, EQ, 04-Jul-2022,93.65,94.35,95.15,93.45,94.7,94.5,94.27,1146853,1081.08,7141, 200286, 17.46,0.91
BOMDYEING, EQ, 04-Jul-2023,109.45,110.5,111.45,108.0, 110.00,110.2,109.92,3631258,3991.56,13620, 1470470, 40.49,0.69
BOMDYEING, EQ, 04-Jul-2024,218.81,219.0,220.01,213.85,213.92,214.62,216.15,2496467,5396.14,25797, 1033852, 41.41,-1.91
BOMDYEING, EQ, 04-Aug-2020,61.75,62.05,63.4,61.3,63.1,62.85,62.46,1577800,985.55,7788, 514882, 32.63,1.78
BOMDYEING, EQ, 04-Aug-2021,107.95,107.95,108.45,101.7,101.9,102.65,104.83,5335709,5593.47,28053, 1647739, 30.88,-4.91
BOMDYEING, EQ, 04-Aug-2022,101.15,101.7,102.5,98.5,100.35,100.45,100.62,2107726,2120.74,9940, 610101, 28.95,-0.69
BOMDYEING, EQ, 04-Aug-2023,111.4,111.6,113.35,111.5, 112.10,112.5,112.46,1493917,1680.05,7440, 545010, 36.48,0.99
BOMDYEING, EQ, 04-Sep-2020,68.3,66.85,68.9,65.7,66.35,66.4,67.25,1225999,824.43,6889, 348305, 28.41,-2.78
BOMDYEING, EQ, 04-Sep-2023,137.5,138.0,139.4,135.1, 135.80,135.85,137.36,2926969,4020.6,15843, 1205208, 41.18,-1.2
BOMDYEING, EQ, 04-Sep-2024,214.19,211.05,214.39,207.8,210.99,211.2,212.32,1245282,2644.0,12609, 518664, 41.65,-1.4
BOMDYEING, EQ, 04-Oct-2021,92.5,93.0,94.8,92.7, 93.75,93.75,93.66,2174521,2036.64,12225, 533649, 24.54,1.35
BOMDYEING, EQ, 04-Oct-2022,95.85,96.75,98.45,96.75, 97.65,97.55,97.64,1016934,992.95,5759, 347429, 34.16,1.77
BOMDYEING, EQ, 04-Oct-2023,142.6,142.05,142.6,134.55, 138.60,138.8,138.85,1857105,2578.51,13409, 743725, 40.05,-2.66
BOMDYEING, EQ, 04-Oct-2024,231.67,233.02,237.86,225.3,227.25,226.84,232.9,6858249,15972.64,68286, 1844107, 26.89,-2.08
BOMDYEING, EQ, 04-Nov-2020,62.3,62.05,62.3,61.2,61.25,61.4,61.55,656247,403.93,3225, 286129, 43.60,-1.44
BOMDYEING, EQ, 04-Nov-2022,83.3,83.5,84.15,82.4,83.65,83.6,83.24,1054241,877.55,6121, 331272, 31.42,0.36
BOMDYEING, EQ, 04-Nov-2024,235.46,234.85,234.9,225.43,226.25,226.46,228.47,1379764,3152.36,25836, 482753, 34.99,-3.82
BOMDYEING, EQ, 04-Dec-2020,72.0,72.5,76.45,71.75, 73.15,73.45,74.02,5366601,3972.43,26514, 1731773, 32.27,2.01
BOMDYEING, EQ, 04-Dec-2023,152.75,154.15,157.1,152.3, 153.60,153.65,154.24,2032841,3135.53,19157, 839174, 41.28,0.59
BOMDYEING, EQ, 04-Dec-2024,213.95,214.49,217.82,209.5,211.5,211.12,213.25,1775793,3786.89,18084, 798331, 44.96,-1.32
BOMDYEING, EQ, 05-Jan-2021,78.2,77.45,78.6,76.55, 76.65,76.8,77.31,2607856,2016.08,11225, 870267, 33.37,-1.79
BOMDYEING, EQ, 05-Jan-2022,107.5,107.0,111.45,107.0, 108.30,108.5,109.2,5435570,5935.81,30522, 1254700, 23.08,0.93
BOMDYEING, EQ, 05-Jan-2023,78.75,78.75,79.2,77.85,78.75,78.7,78.51,612718,481.04,3562, 153378, 25.03,-0.06
BOMDYEING, EQ, 05-Jan-2024,161.1,162.0,164.4,158.3, 159.90,160.15,162.1,4148601,6724.98,33095, 2126246, 51.25,-0.59
BOMDYEING, EQ, 05-Feb-2020,86.5,87.25,90.1,87.0, 88.35,88.4,88.5,2963098,2622.37,17905, 896561, 30.26,2.2
BOMDYEING, EQ, 05-Feb-2021,76.75,77.05,77.7,75.6, 75.75,75.9,76.38,1593086,1216.87,10185, 508161, 31.90,-1.11
BOMDYEING, EQ, 05-Feb-2024,179.9,180.0,188.0,178.5, 183.15,181.75,183.46,1924961,3531.62,16098, 1039347, 53.99,1.03
BOMDYEING, EQ, 05-Feb-2025,159.31,162.1,164.22,161.08,162.1,162.06,162.48,685208,1113.34,12363, 265736, 38.78,1.73
BOMDYEING, EQ, 05-Mar-2020,70.0,71.0,71.9,69.4, 70.00,70.05,70.59,1209777,854.0,8463, 262396, 21.69,0.07
BOMDYEING, EQ, 05-Mar-2021,86.4,86.4,89.3,83.15,83.8,83.95,86.3,9499004,8197.39,44707, 1881843, 19.81,-2.84
