SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
CENTRUM, EQ, 01-Jan-2020,19.6,19.4,19.8,19.3, 19.50,19.45,19.5,11245,2.19,136, 8801, 78.27,-0.77
CENTRUM, EQ, 01-Jan-2021,16.85,17.0,17.3,16.8, 16.85,16.9,17.05,926430,157.95,944, 695082, 75.03,0.3
CENTRUM, EQ, 01-Jan-2024,28.25,28.1,30.45,28.1, 29.20,29.45,29.68,1989295,590.44,5066, 952912, 47.90,4.25
CENTRUM, EQ, 01-Jan-2025,33.34,33.89,35.2,33.1,34.94,34.76,34.18,221947,75.87,1902, 105947, 47.74,4.26
CENTRUM, EQ, 01-Feb-2021,23.95,24.25,24.5,23.9, 24.35,24.15,24.08,313457,75.48,1137, 218776, 69.79,0.84
CENTRUM, EQ, 01-Feb-2022,33.1,33.5,33.6,32.85,33.6,33.15,33.11,214226,70.93,1292, 125726, 58.69,0.15
CENTRUM, EQ, 01-Feb-2023,23.1,23.5,23.75,22.5, 22.50,22.7,23.14,319682,73.99,964, 201092, 62.90,-1.73
CENTRUM, EQ, 01-Feb-2024,34.0,34.0,34.0,32.45, 33.00,33.15,33.16,1315656,436.22,4932, 410527, 31.20,-2.5
CENTRUM, EQ, 01-Mar-2021,24.15,24.6,24.8,23.4, 24.30,24.1,24.01,2248505,539.95,2144, 631943, 28.11,-0.21
CENTRUM, EQ, 01-Mar-2023,21.0,21.0,21.85,20.25, 20.75,21.05,21.05,125546,26.43,631, 68578, 54.62,0.24
CENTRUM, EQ, 01-Mar-2024,33.95,34.2,35.3,33.05, 34.15,34.1,34.39,843248,290.0,3622, 383133, 45.44,0.44
CENTRUM, EQ, 01-Apr-2020,9.05,9.5,9.5,9.5,9.5,9.5,9.5,8885,0.84,19, 8885, 100.00,4.97
CENTRUM, EQ, 01-Apr-2021,28.15,28.4,29.0,28.15, 28.35,28.35,28.57,4752682,1357.65,6021, 1305478, 27.47,0.71
CENTRUM, EQ, 01-Apr-2022,25.85,26.2,30.5,26.05, 29.35,29.15,29.54,4484654,1324.61,12987, 1710356, 38.14,12.77
CENTRUM, EQ, 01-Apr-2024,28.55,29.0,31.9,28.55, 31.80,31.6,30.58,1510801,461.98,4316, 768251, 50.85,10.68
CENTRUM, EQ, 01-Apr-2025,23.35,23.5,24.49,23.35,24.48,24.2,23.98,317185,76.05,2110, 160404, 50.57,3.64
CENTRUM, EQ, 01-Jun-2020,11.4,11.9,11.9,11.25, 11.65,11.55,11.51,47491,5.46,223, 33255, 70.02,1.32
CENTRUM, EQ, 01-Jun-2021,36.25,36.6,37.0,35.2, 35.35,35.5,36.17,1107543,400.58,2994, 488930, 44.15,-2.07
CENTRUM, EQ, 01-Jun-2022,23.35,23.8,24.15,23.15,23.55,23.65,23.63,176488,41.71,1072, 89710, 50.83,1.28
CENTRUM, EQ, 01-Jun-2023,18.35,18.6,18.6,18.25, 18.50,18.3,18.48,133397,24.65,443, 106489, 79.83,-0.27
CENTRUM, EQ, 01-Jul-2020,18.15,17.7,17.85,17.25, 17.25,17.25,17.27,135458,23.39,268, 116114, 85.72,-4.96
CENTRUM, EQ, 01-Jul-2021,48.15,48.85,49.2,46.85, 47.85,47.45,47.74,2418731,1154.65,6646, 1539772, 63.66,-1.45
CENTRUM, EQ, 01-Jul-2022,20.9,20.9,21.0,19.25,20.45,20.5,20.4,63340,12.92,516, 35737, 56.42,-1.91
CENTRUM, EQ, 01-Jul-2024,39.15,39.34,39.34,38.5,39.0,38.76,38.96,498994,194.4,4221, 259869, 52.08,-1.0
CENTRUM, EQ, 01-Aug-2022,23.95,23.95,25.5,23.65, 24.90,24.8,24.66,276093,68.08,1277, 191172, 69.24,3.55
CENTRUM, EQ, 01-Aug-2023,24.15,24.2,24.4,23.15, 23.45,23.25,23.62,490979,115.96,1888, 308025, 62.74,-3.73
CENTRUM, EQ, 01-Aug-2024,42.91,43.5,43.5,41.64,42.0,41.92,42.36,1051231,445.31,6298, 494963, 47.08,-2.31
CENTRUM, EQ, 01-Sep-2020,16.05,15.9,16.0,15.35, 15.60,15.6,15.65,188044,29.43,731, 139399, 74.13,-2.8
CENTRUM, EQ, 01-Sep-2021,36.3,36.1,36.3,34.75,34.9,35.0,35.3,612198,216.08,2875, 416268, 68.00,-3.58
CENTRUM, EQ, 01-Sep-2022,25.45,25.5,26.95,25.3,26.3,26.55,26.41,1186030,313.24,2651, 539426, 45.48,4.32
CENTRUM, EQ, 01-Sep-2023,24.05,24.2,24.2,23.8, 23.90,23.85,23.9,217650,52.02,851, 151053, 69.40,-0.83
CENTRUM, EQ, 01-Oct-2020,16.4,16.2,16.35,15.75, 15.95,15.9,16.04,38134,6.12,314, 19158, 50.24,-3.05
CENTRUM, EQ, 01-Oct-2021,31.4,30.5,31.7,29.7, 30.00,30.15,30.6,1028541,314.74,3652, 673109, 65.44,-3.98
CENTRUM, EQ, 01-Oct-2024,36.06,36.4,36.4,34.61,35.75,35.8,35.76,390898,139.78,1805, 213274, 54.56,-0.72
CENTRUM, EQ, 01-Nov-2021,39.95,40.0,42.6,40.0, 42.10,41.65,41.54,664545,276.04,3926, 370382, 55.73,4.26
CENTRUM, EQ, 01-Nov-2022,24.05,23.95,24.55,23.85,23.9,24.0,24.2,121572,29.41,523, 70736, 58.18,-0.21
CENTRUM, EQ, 01-Nov-2023,24.4,24.1,26.45,23.8, 24.95,24.8,25.33,2393415,606.17,6337, 893057, 37.31,1.64
CENTRUM, EQ, 01-Dec-2020,18.15,18.5,18.6,17.3,17.95,18.0,18.0,1493845,268.91,3490, 703228, 47.08,-0.83
CENTRUM, EQ, 01-Dec-2021,34.7,35.2,35.45,34.2,34.25,34.4,34.7,326760,113.4,2112, 172769, 52.87,-0.86
CENTRUM, EQ, 01-Dec-2022,25.75,26.0,26.9,25.8,26.65,26.65,26.42,790507,208.81,2589, 495424, 62.67,3.5
CENTRUM, EQ, 01-Dec-2023,28.6,28.65,29.2,27.8, 28.15,28.15,28.48,583724,166.25,1595, 393601, 67.43,-1.57
CENTRUM, EQ, 02-Jan-2020,19.45,19.15,20.5,19.15, 20.00,20.1,19.98,91840,18.35,399, 66698, 72.62,3.34
CENTRUM, EQ, 02-Jan-2023,25.35,25.75,25.75,24.6, 24.80,24.75,25.1,258153,64.81,901, 164935, 63.89,-2.37
CENTRUM, EQ, 02-Jan-2024,29.45,29.3,29.7,28.7, 29.20,29.05,29.17,690226,201.33,3123, 281977, 40.85,-1.36
CENTRUM, EQ, 02-Jan-2025,34.76,35.0,35.3,33.8,34.2,34.13,34.32,210860,72.37,1249, 123250, 58.45,-1.81
CENTRUM, EQ, 02-Feb-2021,24.15,24.35,24.65,23.4, 24.30,24.1,24.07,1604104,386.13,2776, 799984, 49.87,-0.21
CENTRUM, EQ, 02-Feb-2022,33.15,33.6,34.45,33.1, 33.50,33.55,33.69,417073,140.53,2041, 237709, 56.99,1.21
CENTRUM, EQ, 02-Feb-2023,22.7,22.8,23.1,22.2, 22.25,22.35,22.59,94847,21.42,703, 63517, 66.97,-1.54
CENTRUM, EQ, 02-Feb-2024,33.15,33.25,35.75,33.15, 34.95,34.9,34.68,3020801,1047.74,10079, 1342327, 44.44,5.28
CENTRUM, EQ, 02-Mar-2020,18.7,18.7,19.15,18.25, 18.30,18.65,18.74,71541,13.41,307, 60552, 84.64,-0.27
CENTRUM, EQ, 02-Mar-2021,24.1,24.35,25.2,24.2,24.35,24.6,24.79,3388493,840.08,3679, 766677, 22.63,2.07
CENTRUM, EQ, 02-Mar-2022,27.05,26.75,27.25,26.45, 26.55,26.55,26.7,305010,81.45,1571, 175115, 57.41,-1.85
CENTRUM, EQ, 02-Mar-2023,21.05,20.95,21.5,20.85, 21.10,21.1,21.13,52660,11.13,363, 37946, 72.06,0.24
CENTRUM, EQ, 02-Apr-2024,31.6,31.7,36.15,31.7, 36.10,35.5,34.83,4834886,1684.21,13134, 2402356, 49.69,12.34
CENTRUM, EQ, 02-Apr-2025,24.2,24.55,24.99,24.1,24.98,24.82,24.59,183432,45.1,1401, 91690, 49.99,2.56
CENTRUM, EQ, 02-May-2022,28.45,28.1,28.4,26.9,27.4,27.1,27.53,306706,84.42,1481, 186296, 60.74,-4.75
CENTRUM, EQ, 02-May-2023,19.25,19.6,19.9,19.1, 19.75,19.65,19.63,197707,38.81,787, 138424, 70.01,2.08
