SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ALANKIT, EQ, 01-Jan-2020,12.3,12.6,12.6,12.15, 12.30,12.2,12.32,14740,1.82,94, 9875, 66.99,-0.81
ALANKIT, EQ, 01-Jan-2021,19.95,20.25,20.4,19.45, 19.80,19.8,19.84,292175,57.97,1241, 179289, 61.36,-0.75
ALANKIT, EQ, 01-Jan-2024,18.35,18.5,19.2,18.45, 19.15,19.1,18.94,2693373,510.25,7880, 1771630, 65.78,4.09
ALANKIT, EQ, 01-Jan-2025,21.81,21.73,22.28,21.66,21.95,21.86,21.97,432299,94.97,1801, 177185, 40.99,0.23
ALANKIT, EQ, 01-Feb-2021,16.65,17.4,17.4,16.75, 16.90,16.95,16.99,60341,10.25,302, 38847, 64.38,1.8
ALANKIT, EQ, 01-Feb-2022,17.4,17.75,17.75,16.9,17.1,17.05,17.29,579424,100.17,2010, 414493, 71.54,-2.01
ALANKIT, EQ, 01-Feb-2023,10.2,10.25,10.25,10.0, 10.10,10.05,10.09,116216,11.72,599, 73572, 63.31,-1.47
ALANKIT, EQ, 01-Mar-2021,16.15,16.2,16.45,15.9, 16.00,16.0,16.07,100991,16.23,456, 68115, 67.45,-0.93
ALANKIT, EQ, 01-Mar-2023,8.75,8.75,9.0,8.65, 8.85,8.8,8.78,113517,9.97,462, 71561, 63.04,0.57
ALANKIT, EQ, 01-Apr-2020,10.7,11.15,11.2,10.6,11.2,11.2,11.08,37189,4.12,276, 29013, 78.02,4.67
ALANKIT, EQ, 01-Apr-2021,15.85,16.2,16.4,16.05, 16.20,16.15,16.22,151034,24.5,760, 107953, 71.48,1.89
ALANKIT, EQ, 01-Apr-2022,13.25,13.25,14.0,13.25, 14.00,13.95,13.78,500514,68.95,1242, 347533, 69.44,5.28
ALANKIT, EQ, 01-Apr-2025,13.82,14.05,14.7,13.36,14.68,14.51,14.48,337399,48.86,2409, 180605, 53.53,4.99
ALANKIT, EQ, 01-Jun-2020,14.3,14.6,15.0,14.4, 14.60,14.7,14.68,36871,5.41,244, 30645, 83.11,2.8
ALANKIT, EQ, 01-Jun-2021,18.45,18.85,18.85,17.8, 18.10,18.05,18.14,204809,37.16,1172, 129985, 63.47,-2.17
ALANKIT, EQ, 01-Jun-2022,12.25,12.4,12.5,12.05,12.35,12.25,12.25,224157,27.45,710, 136743, 61.00,0.0
ALANKIT, EQ, 01-Jun-2023,9.0,9.0,9.05,8.75, 8.90,8.8,8.87,321771,28.54,634, 198611, 61.72,-2.22
ALANKIT, EQ, 01-Jul-2020,17.1,17.05,17.5,16.65, 17.25,17.25,17.11,187023,32.0,680, 103176, 55.17,0.88
