SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
QUAL30IETF, EQ, 01-Jan-2024,185.76,185.74,186.53,185.34, 185.71,186.17,185.83,12327,22.91,30, 11960, 97.02,0.22
QUAL30IETF, EQ, 01-Jan-2025,21.09,21.09,21.18,21.06,21.1,21.15,21.11,33520,7.08,318, 13913, 41.51,0.28
QUAL30IETF, EQ, 01-Feb-2024,185.41,185.38,186.99,185.38, 185.61,185.59,186.27,21506,40.06,31, 21345, 99.25,0.1
QUAL30IETF, EQ, 01-Mar-2024,188.23,188.31,189.05,188.01, 188.31,188.27,188.53,178,0.34,32, 115, 64.61,0.02
QUAL30IETF, EQ, 01-Apr-2024,188.64,188.64,193.98,185.81, 189.00,188.93,188.86,23550,44.48,94, 16244, 68.98,0.15
QUAL30IETF, EQ, 01-Apr-2025,19.51,19.53,19.7,19.29,19.7,19.34,19.37,165968,32.15,636, 156238, 94.14,-0.87
QUAL30IETF, EQ, 01-Jul-2024,20.92,21.1,21.23,20.92,21.23,21.2,21.16,208297,44.07,223, 179886, 86.36,1.34
QUAL30IETF, EQ, 01-Aug-2024,22.56,22.57,22.67,22.44,22.53,22.51,22.57,1294885,292.3,395, 1213112, 93.68,-0.22
QUAL30IETF, EQ, 01-Oct-2024,23.69,23.69,23.8,23.56,23.71,23.73,23.67,84034,19.89,2066, 57726, 68.69,0.17
QUAL30IETF, EQ, 02-Jan-2024,186.17,185.8,185.8,184.01, 185.61,185.35,185.22,7367,13.65,42, 6669, 90.53,-0.44
QUAL30IETF, EQ, 02-Jan-2025,21.15,22.0,22.0,21.13,21.46,21.48,21.29,25280,5.38,279, 20199, 79.90,1.56
QUAL30IETF, EQ, 02-Feb-2024,185.59,186.85,188.26,186.28, 187.20,187.12,187.42,21147,39.63,38, 20525, 97.06,0.82
QUAL30IETF, EQ, 02-Apr-2024,188.93,188.91,190.0,188.9, 190.00,189.96,189.43,8947,16.95,53, 8175, 91.37,0.55
QUAL30IETF, EQ, 02-Apr-2025,19.34,19.34,19.81,19.17,19.81,19.48,19.42,126067,24.48,420, 72290, 57.34,0.72
QUAL30IETF, EQ, 02-May-2024,189.3,189.98,190.0,188.78, 189.74,189.81,189.89,14979,28.44,138, 14295, 95.43,0.27
QUAL30IETF, EQ, 02-Jul-2024,21.2,21.2,21.5,21.08,21.1,21.27,21.17,201983,42.75,489, 161448, 79.93,0.33
QUAL30IETF, EQ, 02-Aug-2024,22.51,22.36,22.5,22.19,22.4,22.21,22.29,194783,43.42,446, 146067, 74.99,-1.33
QUAL30IETF, EQ, 02-Sep-2024,23.15,23.19,23.28,23.15,23.27,23.23,23.25,149626,34.79,313, 104144, 69.60,0.35
QUAL30IETF, EQ, 02-Dec-2024,21.59,21.8,21.81,21.38,21.78,21.77,21.71,99469,21.59,521, 83355, 83.80,0.83
