SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MOLOWVOL, EQ, 01-Jan-2024,32.16,32.16,32.8,32.16, 32.16,32.42,32.53,40370,13.13,159, 36836, 91.25,0.81
MOLOWVOL, EQ, 01-Jan-2025,36.5,36.41,36.41,36.01,36.18,36.24,36.27,65962,23.92,108, 65903, 99.91,-0.71
MOLOWVOL, EQ, 01-Feb-2023,24.65,25.38,26.6,21.21, 26.14,24.8,24.87,4731,1.18,72, 1015, 21.45,0.61
MOLOWVOL, EQ, 01-Feb-2024,33.61,33.54,33.7,33.4, 33.48,33.48,33.53,2351,0.79,51, 1504, 63.97,-0.39
MOLOWVOL, EQ, 01-Mar-2023,24.06,24.6,24.6,23.4, 24.10,24.1,24.1,4153,1.0,28, 2069, 49.82,0.17
MOLOWVOL, EQ, 01-Mar-2024,34.72,34.72,34.99,34.72, 34.92,34.91,34.83,2030,0.71,67, 1968, 96.95,0.55
MOLOWVOL, EQ, 01-Apr-2022,110.18,110.53,114.4,110.53, 114.00,114.06,113.35,541,0.61,25, 522, 96.49,3.52
MOLOWVOL, EQ, 01-Apr-2024,35.03,35.03,35.72,35.03, 35.11,35.22,35.28,33128,11.69,97, 31957, 96.47,0.54
MOLOWVOL, EQ, 01-Apr-2025,35.14,34.41,35.48,34.41,34.71,34.77,35.0,4869,1.7,80, 4392, 90.20,-1.05
MOLOWVOL, EQ, 01-Jun-2022,114.25,114.5,115.16,113.1,113.1,113.5,115.14,5612,6.46,19, 5572, 99.29,-0.66
MOLOWVOL, EQ, 01-Jun-2023,25.96,25.96,26.2,25.96, 26.14,26.14,26.1,627,0.16,46, 415, 66.19,0.69
MOLOWVOL, EQ, 01-Jul-2022,110.0,111.0,112.9,109.95,109.95,109.95,110.76,26,0.03,16, 16, 61.54,-0.05
MOLOWVOL, EQ, 01-Jul-2024,37.71,37.99,38.2,37.16,37.8,37.79,37.78,68507,25.88,148, 61136, 89.24,0.21
MOLOWVOL, EQ, 01-Aug-2022,119.38,118.9,120.1,118.9, 119.58,119.58,119.38,131,0.16,17, 67, 51.15,0.17
MOLOWVOL, EQ, 01-Aug-2023,28.47,28.85,28.85,28.2, 28.54,28.54,28.47,6080,1.73,1031, 4941, 81.27,0.25
MOLOWVOL, EQ, 01-Aug-2024,39.16,39.65,39.65,39.03,39.04,39.21,39.24,71661,28.12,170, 64117, 89.47,0.13
MOLOWVOL, EQ, 01-Sep-2022,24.52,28.49,28.85,24.04,24.42,24.42,25.52,4822,1.23,100, 3449, 71.53,-0.41
MOLOWVOL, EQ, 01-Sep-2023,28.15,28.18,29.05,28.01, 29.05,28.39,28.26,5517,1.56,40, 2560, 46.40,0.85
MOLOWVOL, EQ, 01-Oct-2024,40.53,40.97,41.37,40.44,40.58,40.61,40.68,15047,6.12,314, 7290, 48.45,0.2
MOLOWVOL, EQ, 01-Nov-2022,24.47,24.5,24.5,24.3,24.5,24.47,24.48,29303,7.17,43, 28969, 98.86,0.0
MOLOWVOL, EQ, 01-Nov-2023,29.09,28.23,28.5,28.01, 28.50,28.04,28.1,411009,115.48,143, 381233, 92.76,-3.61
MOLOWVOL, EQ, 01-Dec-2022,25.75,26.52,26.52,25.7,25.85,25.78,25.8,4722,1.22,39, 4513, 95.57,0.12
MOLOWVOL, EQ, 01-Dec-2023,30.23,30.3,30.49,30.27, 30.46,30.44,30.39,2311,0.7,60, 1078, 46.65,0.69
MOLOWVOL, EQ, 02-Jan-2023,24.9,25.6,25.6,24.23, 25.00,24.99,24.86,1013,0.25,66, 504, 49.75,0.36
MOLOWVOL, EQ, 02-Jan-2024,32.42,32.38,32.7,32.17, 32.45,32.48,32.49,468942,152.36,114, 465254, 99.21,0.19
MOLOWVOL, EQ, 02-Jan-2025,36.24,36.92,36.92,35.99,36.87,36.85,36.68,4536,1.66,68, 3046, 67.15,1.68
MOLOWVOL, EQ, 02-Feb-2023,24.8,25.54,25.54,24.06, 24.54,24.53,24.54,1792,0.44,54, 900, 50.22,-1.09
MOLOWVOL, EQ, 02-Feb-2024,33.48,33.53,34.0,33.22, 33.90,33.74,33.82,63480,21.47,152, 58672, 92.43,0.78
MOLOWVOL, EQ, 02-Mar-2023,24.1,24.1,24.3,24.1, 24.20,24.17,24.14,141,0.03,18, 109, 77.30,0.29
MOLOWVOL, EQ, 02-Apr-2024,35.22,35.69,35.69,34.41, 35.35,35.34,35.15,8292,2.91,99, 4813, 58.04,0.34
MOLOWVOL, EQ, 02-Apr-2025,34.77,34.99,35.09,34.78,35.09,34.95,34.85,1717,0.6,31, 1711, 99.65,0.52
MOLOWVOL, EQ, 02-May-2022,116.0,119.0,119.0,113.68,115.0,114.92,115.15,41,0.05,21, 31, 75.61,-0.93
MOLOWVOL, EQ, 02-May-2023,24.89,25.35,25.99,24.76, 25.00,25.19,25.29,468521,118.49,472, 462629, 98.74,1.21
MOLOWVOL, EQ, 02-May-2024,35.48,35.65,35.73,35.47, 35.63,35.6,35.62,85861,30.59,124, 83188, 96.89,0.34
MOLOWVOL, EQ, 02-Jun-2022,113.5,113.3,116.6,110.85,113.85,113.85,113.93,6018,6.86,65, 4656, 77.37,0.31
MOLOWVOL, EQ, 02-Jun-2023,26.14,26.0,26.19,25.8, 26.18,26.17,26.12,333,0.09,31, 287, 86.19,0.11
MOLOWVOL, EQ, 02-Jul-2024,37.79,37.8,37.98,37.41,37.47,37.57,37.66,32524,12.25,138, 30511, 93.81,-0.58
MOLOWVOL, EQ, 02-Aug-2022,119.58,120.37,120.76,120.06,120.57,120.56,120.2,1156,1.39,25, 1127, 97.49,0.82
MOLOWVOL, EQ, 02-Aug-2023,28.54,27.83,28.98,27.83, 28.39,28.37,28.26,917,0.26,47, 538, 58.67,-0.6
MOLOWVOL, EQ, 02-Aug-2024,39.21,39.65,39.95,38.8,38.81,39.12,39.17,9430,3.69,145, 6280, 66.60,-0.23
MOLOWVOL, EQ, 02-Sep-2022,24.42,27.0,27.0,24.05,24.39,24.35,24.26,38022,9.22,82, 36618, 96.31,-0.29
MOLOWVOL, EQ, 02-Sep-2024,39.34,39.74,39.74,38.85,39.35,39.3,39.34,36594,14.39,155, 36381, 99.42,-0.1
MOLOWVOL, EQ, 02-Nov-2022,24.47,24.1,24.6,24.1,24.6,24.48,24.5,1499,0.37,47, 1457, 97.20,0.04
MOLOWVOL, EQ, 02-Nov-2023,28.04,28.06,28.91,28.05, 28.90,28.81,28.38,569,0.16,41, 390, 68.54,2.75
MOLOWVOL, EQ, 02-Dec-2022,25.78,26.0,26.0,25.63, 25.82,25.71,25.7,661,0.17,37, 453, 68.53,-0.27
MOLOWVOL, EQ, 02-Dec-2024,36.43,36.6,36.76,35.68,36.71,36.72,36.56,17609,6.44,154, 14556, 82.66,0.8
MOLOWVOL, EQ, 03-Jan-2023,24.99,24.25,25.39,24.25, 25.21,25.21,25.07,3482,0.87,46, 3061, 87.91,0.88
MOLOWVOL, EQ, 03-Jan-2024,32.48,32.8,33.07,32.48, 32.50,32.85,32.73,4137,1.35,87, 2434, 58.83,1.14
MOLOWVOL, EQ, 03-Jan-2025,36.85,37.0,37.0,36.58,36.73,36.74,36.72,29680,10.9,101, 29078, 97.97,-0.3
MOLOWVOL, EQ, 03-Feb-2023,24.53,25.26,25.26,23.82, 24.65,24.62,24.57,12051,2.96,75, 11045, 91.65,0.37
MOLOWVOL, EQ, 03-Feb-2025,36.28,36.96,36.96,35.99,36.21,36.09,36.27,9929,3.6,89, 7220, 72.72,-0.52
