SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
UTINEXT50, EQ, 01-Jan-2020,288.0,294.0,294.0,290.0, 290.00,290.0,290.18,200,0.58,9, 199, 99.50,0.69
UTINEXT50, EQ, 01-Jan-2021,337.93,338.15,340.0,338.15, 338.55,338.64,338.9,264,0.89,25, 260, 98.48,0.21
UTINEXT50, EQ, 01-Jan-2024,56.64,57.28,57.28,55.83, 55.83,56.17,56.48,44131,24.92,438, 27667, 62.69,-0.83
UTINEXT50, EQ, 01-Jan-2025,72.44,72.88,72.93,72.2,72.93,72.66,72.52,39498,28.65,907, 29738, 75.29,0.3
UTINEXT50, EQ, 01-Feb-2021,329.19,329.0,339.99,329.0, 339.78,338.62,333.91,1116,3.73,56, 936, 83.87,2.86
UTINEXT50, EQ, 01-Feb-2022,43.04,43.98,44.36,42.4,43.0,43.03,43.45,19758,8.59,252, 12017, 60.82,-0.02
UTINEXT50, EQ, 01-Feb-2023,41.71,42.2,42.37,40.6, 40.60,40.96,41.44,45949,19.04,665, 26437, 57.54,-1.8
UTINEXT50, EQ, 01-Feb-2024,58.31,58.69,59.1,58.32, 58.86,58.54,58.57,647888,379.47,308, 638772, 98.59,0.39
UTINEXT50, EQ, 01-Mar-2021,374.93,374.0,435.3,357.0, 400.00,412.04,386.55,10283,39.75,275, 5741, 55.83,9.9
UTINEXT50, EQ, 01-Mar-2023,39.59,39.59,39.9,39.51, 39.79,39.73,39.64,22369,8.87,392, 17773, 79.45,0.35
UTINEXT50, EQ, 01-Mar-2024,62.29,62.62,63.11,62.28, 63.10,62.78,62.84,24864,15.62,294, 17356, 69.80,0.79
UTINEXT50, EQ, 01-Apr-2020,220.68,231.0,233.48,215.05,233.35,233.07,228.88,150,0.34,29, 103, 68.67,5.61
UTINEXT50, EQ, 01-Apr-2021,36.83,37.0,38.0,36.0, 36.65,36.22,36.51,15305,5.59,336, 11414, 74.58,-1.66
UTINEXT50, EQ, 01-Apr-2022,43.0,43.59,43.75,42.3, 43.53,43.5,43.32,6282,2.72,216, 4251, 67.67,1.16
UTINEXT50, EQ, 01-Apr-2024,64.3,66.25,66.25,64.01, 65.25,65.26,65.34,53482,34.95,576, 43618, 81.56,1.49
UTINEXT50, EQ, 01-Apr-2025,67.39,67.69,68.78,66.22,67.0,66.5,67.61,349650,236.38,1888, 186958, 53.47,-1.32
UTINEXT50, EQ, 01-Jun-2020,245.86,250.86,265.0,243.86, 253.60,253.6,254.82,1007,2.57,48, 541, 53.72,3.15
UTINEXT50, EQ, 01-Jun-2021,38.72,39.48,39.48,38.55, 39.00,39.17,39.0,17924,6.99,158, 16315, 91.02,1.16
UTINEXT50, EQ, 01-Jun-2022,40.99,41.5,41.5,39.85,40.36,40.21,40.25,89903,36.19,284, 46973, 52.25,-1.9
UTINEXT50, EQ, 01-Jun-2023,44.26,44.72,44.72,44.02, 44.02,44.42,44.51,13256,5.9,172, 9638, 72.71,0.36
UTINEXT50, EQ, 01-Jul-2020,264.01,262.7,268.16,256.1, 268.00,264.36,262.83,194,0.51,42, 103, 53.09,0.13
UTINEXT50, EQ, 01-Jul-2021,40.01,40.2,41.47,40.01, 40.30,40.26,40.57,6105,2.48,91, 4379, 71.73,0.62
UTINEXT50, EQ, 01-Jul-2022,37.9,38.38,38.85,38.0,38.85,38.73,38.39,15736,6.04,194, 11134, 70.75,2.19
UTINEXT50, EQ, 01-Jul-2024,75.89,76.95,76.95,75.89,76.64,76.32,76.24,44555,33.97,835, 32849, 73.73,0.57
UTINEXT50, EQ, 01-Aug-2022,42.9,43.1,43.74,42.8, 43.70,43.65,43.19,29895,12.91,278, 25760, 86.17,1.75
UTINEXT50, EQ, 01-Aug-2023,47.83,47.83,48.03,47.5, 47.98,47.82,47.85,40768,19.51,182, 31737, 77.85,-0.02
UTINEXT50, EQ, 01-Aug-2024,79.23,79.89,80.08,78.5,79.22,78.96,79.41,212757,168.95,1426, 195370, 91.83,-0.34
UTINEXT50, EQ, 01-Sep-2020,281.23,285.0,293.63,278.05, 278.75,281.46,285.24,357,1.02,51, 125, 35.01,0.08
