SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
COMPUSOFT, EQ, 01-Jan-2020,7.55,7.8,7.8,7.5, 7.70,7.65,7.71,37107,2.86,93, 29594, 79.75,1.32
COMPUSOFT, EQ, 01-Jan-2025,28.35,28.8,29.4,28.35,28.8,28.71,28.64,55168,15.8,429, 33319, 60.40,1.27
COMPUSOFT, EQ, 01-Feb-2023,19.1,19.5,19.5,18.5, 19.00,18.7,19.03,63363,12.06,501, 35529, 56.07,-2.09
COMPUSOFT, EQ, 01-Mar-2021,8.65,8.6,9.45,7.85, 8.50,8.6,8.68,172904,15.0,395, 57084, 33.01,-0.58
COMPUSOFT, EQ, 01-Mar-2023,16.8,16.8,17.35,16.35, 17.10,16.95,17.02,20325,3.46,376, 11734, 57.73,0.89
COMPUSOFT, EQ, 01-Apr-2020,3.6,3.7,3.75,3.55,3.6,3.65,3.68,5052,0.19,26, 4931, 97.60,1.39
COMPUSOFT, EQ, 01-Apr-2021,8.85,9.2,9.2,8.7, 8.75,8.8,8.8,31969,2.81,133, 19488, 60.96,-0.56
COMPUSOFT, EQ, 01-Apr-2022,22.0,22.7,23.1,22.3, 23.10,23.1,23.05,30211,6.96,163, 28655, 94.85,5.0
COMPUSOFT, EQ, 01-Apr-2024,23.35,24.2,25.65,23.55, 25.65,25.65,25.41,84485,21.47,292, 66980, 79.28,9.85
COMPUSOFT, EQ, 01-Apr-2025,17.27,16.96,18.09,16.96,17.82,17.95,17.81,74633,13.29,838, 29722, 39.82,3.94
COMPUSOFT, EQ, 01-Jun-2020,8.15,8.55,8.55,8.55, 8.55,8.55,8.55,43751,3.74,293, 43539, 99.52,4.91
COMPUSOFT, EQ, 01-Jun-2021,9.75,9.7,11.7,9.7, 10.65,10.7,11.05,890052,98.31,2510, 321099, 36.08,9.74
COMPUSOFT, EQ, 01-Jun-2022,22.25,22.2,22.7,22.0,22.0,22.05,22.25,54275,12.08,356, 35305, 65.05,-0.9
COMPUSOFT, EQ, 01-Jun-2023,20.3,20.65,21.25,20.2, 20.35,20.35,20.83,209809,43.7,1276, 159333, 75.94,0.25
COMPUSOFT, EQ, 01-Jul-2022,24.35,24.8,25.3,22.35,23.7,23.5,23.39,228278,53.39,1750, 104772, 45.90,-3.49
COMPUSOFT, EQ, 01-Jul-2024,28.36,28.7,28.79,28.25,28.41,28.41,28.48,38558,10.98,485, 20224, 52.45,0.18
COMPUSOFT, EQ, 01-Aug-2022,21.75,21.75,22.0,21.15, 21.95,21.85,21.67,123068,26.67,977, 67379, 54.75,0.46
COMPUSOFT, EQ, 01-Aug-2023,20.05,20.1,20.5,20.0, 20.15,20.15,20.18,79334,16.01,612, 52754, 66.50,0.5
COMPUSOFT, EQ, 01-Aug-2024,30.97,31.39,31.6,30.32,30.88,30.67,30.79,107417,33.08,1011, 69535, 64.73,-0.97
COMPUSOFT, EQ, 01-Sep-2020,8.45,8.7,8.7,8.2, 8.20,8.25,8.42,30775,2.59,228, 21230, 68.98,-2.37
COMPUSOFT, EQ, 01-Sep-2021,13.6,13.5,13.9,13.4,13.8,13.7,13.68,94530,12.93,557, 57899, 61.25,0.74
