SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
REDINGTON, EQ, 01-Jan-2020,117.8,118.0,118.0,116.4, 116.70,116.95,117.06,30307,35.48,654, 12595, 41.56,-0.72
REDINGTON, EQ, 01-Jan-2021,132.2,132.9,134.0,132.2, 133.40,133.55,133.31,132780,177.01,1800, 79549, 59.91,1.02
REDINGTON, EQ, 01-Jan-2024,176.8,177.25,177.7,174.5, 175.05,175.0,175.64,747804,1313.41,11709, 409642, 54.78,-1.02
REDINGTON, EQ, 01-Jan-2025,200.07,198.7,200.9,195.75,199.5,199.73,199.05,1513415,3012.48,30110, 323348, 21.37,-0.17
REDINGTON, EQ, 01-Feb-2021,135.0,138.0,138.4,135.1, 137.00,136.55,136.8,129475,177.13,2935, 64618, 49.91,1.15
REDINGTON, EQ, 01-Feb-2022,162.1,163.75,169.2,160.65,167.0,167.8,165.23,5187227,8570.9,43636, 2128587, 41.04,3.52
REDINGTON, EQ, 01-Feb-2023,184.9,186.85,190.4,179.85, 183.85,182.65,186.47,2983267,5562.87,48616, 1637741, 54.90,-1.22
REDINGTON, EQ, 01-Feb-2024,179.85,180.5,181.7,178.95, 179.70,180.2,180.41,1038654,1873.88,18753, 659291, 63.48,0.19
REDINGTON, EQ, 01-Mar-2021,183.0,185.6,188.7,182.3, 184.95,184.2,184.84,211720,391.33,5133, 105369, 49.77,0.66
REDINGTON, EQ, 01-Mar-2023,170.4,170.4,171.3,168.5, 170.00,169.85,169.86,1376623,2338.38,22593, 801461, 58.22,-0.32
REDINGTON, EQ, 01-Mar-2024,206.75,208.8,214.55,207.8, 210.45,211.05,210.37,1233928,2595.76,24468, 473700, 38.39,2.08
REDINGTON, EQ, 01-Apr-2020,68.6,66.6,70.1,65.65,68.5,68.5,67.45,157580,106.3,4925, 110156, 69.90,-0.15
REDINGTON, EQ, 01-Apr-2021,190.85,192.3,192.8,182.05, 183.50,184.0,185.66,433169,804.24,12565, 175331, 40.48,-3.59
REDINGTON, EQ, 01-Apr-2022,144.95,145.25,150.9,143.65, 149.50,150.1,148.74,3809164,5665.83,38360, 1996344, 52.41,3.55
REDINGTON, EQ, 01-Apr-2024,208.45,209.75,213.7,207.35, 210.50,209.95,209.75,807350,1693.44,17674, 319299, 39.55,0.72
REDINGTON, EQ, 01-Apr-2025,242.95,241.95,242.79,227.49,231.5,229.71,232.18,4678369,10862.32,66932, 1735882, 37.10,-5.45
REDINGTON, EQ, 01-Jun-2020,86.7,86.7,96.85,85.5, 93.60,93.95,93.95,3620088,3401.24,26319, 1666507, 46.03,8.36
REDINGTON, EQ, 01-Jun-2021,262.6,263.3,267.85,240.0, 245.60,246.6,256.31,5266751,13499.0,117719, 2046436, 38.86,-6.09
REDINGTON, EQ, 01-Jun-2022,130.0,131.4,132.1,129.35,131.3,130.95,130.71,2023911,2645.42,17083, 848552, 41.93,0.73
REDINGTON, EQ, 01-Jun-2023,174.15,174.85,184.95,174.35, 184.50,183.95,181.75,4820191,8760.85,35675, 1896703, 39.35,5.63
REDINGTON, EQ, 01-Jul-2020,87.85,87.0,90.55,85.5, 89.60,89.8,88.7,948946,841.68,12931, 457954, 48.26,2.22
REDINGTON, EQ, 01-Jul-2021,267.4,270.0,286.0,267.6, 277.45,278.95,277.1,4923347,13642.57,44367, 3151946, 64.02,4.32
REDINGTON, EQ, 01-Jul-2022,125.55,125.0,128.0,122.6,127.4,127.05,125.11,1081859,1353.5,12371, 246737, 22.81,1.19
REDINGTON, EQ, 01-Jul-2024,214.22,215.0,225.0,215.0,222.65,222.75,222.0,3672329,8152.61,45363, 1434717, 39.07,3.98
REDINGTON, EQ, 01-Aug-2022,124.65,125.7,129.5,124.75, 128.60,129.0,127.92,2395008,3063.61,19492, 1342336, 56.05,3.49
REDINGTON, EQ, 01-Aug-2023,180.3,180.6,184.3,180.6, 183.90,183.2,182.93,1190959,2178.63,14782, 676287, 56.79,1.61
REDINGTON, EQ, 01-Aug-2024,212.33,208.05,209.96,202.05,204.19,203.32,204.87,2142202,4388.73,36299, 1030822, 48.12,-4.24
REDINGTON, EQ, 01-Sep-2020,107.8,108.4,115.5,107.2, 115.00,115.0,113.29,766698,868.62,14975, 326290, 42.56,6.68
REDINGTON, EQ, 01-Sep-2021,154.25,156.0,158.15,149.5,150.0,149.85,152.04,1165535,1772.08,46173, 768843, 65.96,-2.85
REDINGTON, EQ, 01-Sep-2022,150.75,150.0,151.55,148.5,149.2,149.05,150.2,2366114,3554.0,33921, 1151215, 48.65,-1.13
REDINGTON, EQ, 01-Sep-2023,156.85,157.65,158.2,156.0, 156.15,156.2,156.78,1119690,1755.48,19491, 656036, 58.59,-0.41
REDINGTON, EQ, 01-Oct-2020,118.25,119.0,122.9,116.05, 118.50,117.4,119.84,1337501,1602.85,13904, 350081, 26.17,-0.72
REDINGTON, EQ, 01-Oct-2021,139.4,140.5,145.45,140.4, 144.60,144.6,144.48,1816897,2625.08,25181, 933687, 51.39,3.73
REDINGTON, EQ, 01-Oct-2024,184.67,186.05,192.65,185.05,185.45,185.77,188.51,2997709,5651.09,55222, 799041, 26.66,0.6
REDINGTON, EQ, 01-Nov-2021,143.7,141.0,147.7,141.0, 142.55,142.9,143.41,1087004,1558.91,21106, 466490, 42.92,-0.56
REDINGTON, EQ, 01-Nov-2022,136.7,137.0,138.4,136.5,137.3,137.35,137.43,1020168,1402.04,14064, 585193, 57.36,0.48
REDINGTON, EQ, 01-Nov-2023,142.8,143.05,149.0,142.35, 144.60,145.15,144.99,891556,1292.68,11770, 345575, 38.76,1.65
REDINGTON, EQ, 01-Dec-2020,131.4,133.45,134.6,131.6,133.5,133.95,133.3,688835,918.21,12777, 561352, 81.49,1.94
REDINGTON, EQ, 01-Dec-2021,147.05,147.5,149.7,145.55,147.15,147.1,147.36,3418051,5036.67,48925, 2039328, 59.66,0.03
REDINGTON, EQ, 01-Dec-2022,179.55,183.0,184.35,178.8,179.55,179.75,181.66,3991571,7250.93,35900, 1566084, 39.23,0.11
REDINGTON, EQ, 01-Dec-2023,160.7,160.8,162.85,159.0, 159.35,159.65,160.72,745337,1197.9,16331, 391990, 52.59,-0.65
REDINGTON, EQ, 02-Jan-2020,116.95,117.35,117.75,115.5, 115.75,116.45,116.6,54115,63.1,1140, 24487, 45.25,-0.43
REDINGTON, EQ, 02-Jan-2023,180.8,181.0,189.3,180.85, 187.20,187.7,186.77,2692157,5028.17,24459, 888405, 33.00,3.82
REDINGTON, EQ, 02-Jan-2024,175.0,175.0,178.3,174.5, 176.45,176.75,176.59,1086891,1919.36,14566, 571604, 52.59,1.0
REDINGTON, EQ, 02-Jan-2025,199.73,199.73,208.0,198.51,200.72,201.42,202.47,4084504,8269.72,63060, 1202966, 29.45,0.85
REDINGTON, EQ, 02-Feb-2021,136.55,137.25,152.0,137.1, 148.70,148.65,146.87,1625916,2387.93,17374, 460807, 28.34,8.86
REDINGTON, EQ, 02-Feb-2022,167.8,168.4,168.4,165.25, 165.95,166.05,166.6,2064578,3439.55,24104, 987325, 47.82,-1.04
REDINGTON, EQ, 02-Feb-2023,182.65,176.0,185.35,176.0, 183.80,183.6,181.73,3551972,6455.13,45487, 2089642, 58.83,0.52
REDINGTON, EQ, 02-Feb-2024,180.2,180.8,190.0,180.0, 189.00,188.55,187.46,5878189,11019.32,66681, 2340130, 39.81,4.63
REDINGTON, EQ, 02-Mar-2020,109.95,107.6,112.25,105.3, 107.20,107.25,109.6,406494,445.54,11017, 298068, 73.33,-2.46
REDINGTON, EQ, 02-Mar-2021,184.2,186.6,202.9,181.35,200.0,192.1,188.82,374212,706.6,5951, 240840, 64.36,4.29
REDINGTON, EQ, 02-Mar-2022,153.25,151.0,155.25,150.7, 153.35,153.55,152.99,2179715,3334.85,22112, 1040104, 47.72,0.2
REDINGTON, EQ, 02-Mar-2023,169.85,169.85,171.2,167.0, 167.20,167.6,169.08,1289137,2179.71,26311, 643548, 49.92,-1.32
REDINGTON, EQ, 02-Apr-2024,209.95,211.8,226.0,210.0, 223.65,222.15,221.35,13921768,30815.37,107590, 3807878, 27.35,5.81
REDINGTON, EQ, 02-Apr-2025,229.71,232.2,234.6,228.09,230.26,230.47,231.26,2656857,6144.17,44812, 775047, 29.17,0.33
REDINGTON, EQ, 02-May-2022,153.15,153.15,153.15,147.7,150.95,150.45,149.61,2839497,4248.27,28707, 1110678, 39.12,-1.76
REDINGTON, EQ, 02-May-2023,168.4,168.4,172.25,168.4, 171.45,171.7,170.83,1436575,2454.04,13429, 832106, 57.92,1.96
REDINGTON, EQ, 02-May-2024,218.6,220.0,221.9,217.2, 218.65,218.55,220.04,1780188,3917.04,25439, 1002248, 56.30,-0.02
REDINGTON, EQ, 02-Jun-2020,93.95,93.6,94.65,91.0,93.1,93.0,93.53,928698,868.62,15846, 295606, 31.83,-1.01
REDINGTON, EQ, 02-Jun-2021,246.6,245.0,248.7,235.0, 240.00,239.3,241.59,1415348,3419.4,27876, 917685, 64.84,-2.96
REDINGTON, EQ, 02-Jun-2022,130.95,131.5,132.9,130.6,131.65,131.4,131.72,1260853,1660.79,14350, 443813, 35.20,0.34
REDINGTON, EQ, 02-Jun-2023,183.95,186.25,188.7,183.0, 183.55,184.3,186.16,2561863,4769.27,23685, 1123846, 43.87,0.19
REDINGTON, EQ, 02-Jul-2020,89.8,90.25,91.5,88.8, 89.95,90.15,90.39,725325,655.6,10852, 412352, 56.85,0.39
REDINGTON, EQ, 02-Jul-2021,278.95,292.0,306.8,290.05,292.8,293.0,302.01,7927930,23943.48,134378, 3310876, 41.76,5.04
REDINGTON, EQ, 02-Jul-2024,222.75,224.3,225.9,218.1,218.5,218.73,220.59,1435038,3165.55,23900, 793930, 55.32,-1.8
REDINGTON, EQ, 02-Aug-2021,327.25,333.25,334.95,327.25,330.85,330.7,331.29,789263,2614.78,33182, 599072, 75.90,1.05
REDINGTON, EQ, 02-Aug-2022,129.0,128.25,131.45,127.5,129.4,129.7,129.84,2382055,3092.94,23147, 1392431, 58.46,0.54
