SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GEPIL, EQ, 01-Jan-2020,745.3,743.95,744.0,726.0, 729.00,729.05,734.09,3622,26.59,518, 1731, 47.79,-2.18
GEPIL, EQ, 01-Jan-2021,289.05,289.8,293.0,289.5, 290.25,291.45,290.78,67343,195.82,1913, 44092, 65.47,0.83
GEPIL, EQ, 01-Jan-2024,227.5,227.5,232.0,227.0, 228.00,227.8,229.24,560658,1285.27,10662, 133701, 23.85,0.13
GEPIL, EQ, 01-Jan-2025,378.75,380.2,386.0,379.1,380.3,382.2,382.64,78965,302.15,2002, 41514, 52.57,0.91
GEPIL, EQ, 01-Feb-2021,266.4,266.4,274.5,263.1, 270.70,270.65,269.62,58522,157.79,2493, 29166, 49.84,1.6
GEPIL, EQ, 01-Feb-2022,238.9,240.1,254.7,239.0,246.6,247.1,247.62,165735,410.39,5409, 56564, 34.13,3.43
GEPIL, EQ, 01-Feb-2023,128.45,129.0,132.35,125.55, 128.00,127.1,129.46,83386,107.95,1853, 44573, 53.45,-1.05
GEPIL, EQ, 01-Feb-2024,247.25,249.8,296.7,248.1, 296.70,296.7,281.85,6092562,17171.73,99092, 1354006, 22.22,20.0
GEPIL, EQ, 01-Mar-2021,274.6,273.2,279.6,273.2, 276.90,276.3,276.79,73481,203.39,2299, 38540, 52.45,0.62
GEPIL, EQ, 01-Mar-2023,113.35,113.9,118.55,113.4, 116.05,115.85,116.1,51867,60.22,1751, 27827, 53.65,2.21
GEPIL, EQ, 01-Mar-2024,301.05,303.0,312.95,301.5, 306.00,305.3,308.82,369849,1142.16,16137, 173674, 46.96,1.41
GEPIL, EQ, 01-Apr-2020,475.0,499.95,499.95,460.1,464.0,464.05,484.68,21326,103.36,1537, 8926, 41.86,-2.31
GEPIL, EQ, 01-Apr-2021,287.0,288.5,290.6,284.0, 285.00,286.05,286.97,55821,160.19,2325, 30335, 54.34,-0.33
GEPIL, EQ, 01-Apr-2022,152.05,154.95,159.1,151.0, 152.90,153.4,155.0,253203,392.47,4418, 93059, 36.75,0.89
GEPIL, EQ, 01-Apr-2024,265.55,269.4,288.9,266.2, 288.00,286.6,281.34,448941,1263.07,24979, 199007, 44.33,7.93
GEPIL, EQ, 01-Apr-2025,249.76,247.0,258.5,242.0,254.9,254.37,253.68,197401,500.77,6488, 67704, 34.30,1.85
GEPIL, EQ, 01-Jun-2020,383.75,384.05,399.65,384.05, 397.00,396.0,393.27,41995,165.15,1437, 29206, 69.55,3.19
GEPIL, EQ, 01-Jun-2021,283.7,288.0,288.0,277.1, 280.50,280.6,281.32,111240,312.94,3900, 56097, 50.43,-1.09
GEPIL, EQ, 01-Jun-2022,171.25,171.0,174.2,161.65,164.8,164.35,167.04,101540,169.61,3584, 45869, 45.17,-4.03
