SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BFSI, EQ, 01-Jan-2024,21.86,21.87,21.92,21.75, 21.76,21.82,21.85,516466,112.84,1568, 503753, 97.54,-0.18
BFSI, EQ, 01-Jan-2025,24.17,24.44,24.44,23.97,24.18,24.21,24.23,1165434,282.35,744, 1136938, 97.55,0.17
BFSI, EQ, 01-Feb-2024,20.83,20.85,20.89,20.71, 20.88,20.86,20.82,297145,61.85,1261, 168924, 56.85,0.14
BFSI, EQ, 01-Mar-2024,20.74,21.35,21.35,20.61, 21.13,21.15,21.09,398600,84.07,1403, 366842, 92.03,1.98
BFSI, EQ, 01-Apr-2024,21.34,21.39,21.59,21.3, 21.54,21.55,21.52,603052,129.78,1411, 562686, 93.31,0.98
BFSI, EQ, 01-Apr-2025,25.72,26.5,26.5,25.02,25.2,25.09,25.26,610983,154.36,1826, 453565, 74.24,-2.45
BFSI, EQ, 01-Jul-2024,23.96,23.96,24.21,23.85,24.16,24.14,24.07,335557,80.78,1326, 270902, 80.73,0.75
BFSI, EQ, 01-Aug-2024,23.96,23.98,24.1,23.93,23.98,23.97,24.01,200534,48.15,843, 144041, 71.83,0.04
BFSI, EQ, 01-Sep-2023,19.94,19.94,20.12,19.85, 20.05,20.08,19.99,112822,22.55,1159, 63383, 56.18,0.7
BFSI, EQ, 01-Oct-2024,25.11,25.11,25.47,25.05,25.13,25.08,25.13,317595,79.81,3638, 256140, 80.65,-0.12
BFSI, EQ, 01-Nov-2023,19.52,19.53,19.53,19.42, 19.47,19.46,19.47,62640,12.19,670, 54717, 87.35,-0.31
BFSI, EQ, 01-Dec-2023,20.35,20.49,20.56,20.38, 20.52,20.51,20.5,314782,64.54,994, 304999, 96.89,0.79
BFSI, EQ, 02-Jan-2024,21.82,21.83,21.97,21.65, 21.70,21.7,21.72,348732,75.74,1366, 328539, 94.21,-0.55
BFSI, EQ, 02-Jan-2025,24.21,24.21,24.61,24.11,24.58,24.56,24.26,563981,136.82,634, 522841, 92.71,1.45
BFSI, EQ, 02-Feb-2024,20.86,21.38,21.38,20.75, 20.78,20.78,20.92,858822,179.67,1764, 614479, 71.55,-0.38
BFSI, EQ, 02-Apr-2024,21.55,21.55,21.58,21.46, 21.50,21.49,21.54,1111047,239.32,1191, 980626, 88.26,-0.28
BFSI, EQ, 02-Apr-2025,25.09,25.08,25.6,25.02,25.35,25.41,25.37,120995,30.69,724, 97654, 80.71,1.28
BFSI, EQ, 02-May-2024,22.18,22.3,22.5,22.14, 22.20,22.2,22.25,264252,58.79,1247, 187270, 70.87,0.09
BFSI, EQ, 02-Jul-2024,24.14,24.13,24.24,23.92,24.04,24.05,24.06,410745,98.82,1654, 357040, 86.92,-0.37
BFSI, EQ, 02-Aug-2024,23.97,23.98,24.01,23.77,23.86,23.88,23.93,262822,62.9,932, 174069, 66.23,-0.38
BFSI, EQ, 02-Sep-2024,24.21,24.29,24.32,24.2,24.32,24.29,24.28,339515,82.43,1170, 298585, 87.94,0.33
BFSI, EQ, 02-Nov-2023,19.46,20.05,20.05,19.5, 19.60,19.59,19.6,114661,22.48,432, 84483, 73.68,0.67
BFSI, EQ, 02-Dec-2024,24.58,25.0,25.0,24.46,24.65,24.65,24.56,82454,20.25,1021, 48609, 58.95,0.28
BFSI, EQ, 03-Jan-2024,21.7,22.35,22.35,21.56, 21.64,21.62,21.63,265034,57.33,1270, 205349, 77.48,-0.37
BFSI, EQ, 03-Jan-2025,24.56,24.59,24.65,24.3,24.33,24.33,24.39,278784,67.99,1347, 193704, 69.48,-0.94
BFSI, EQ, 03-Feb-2025,23.74,23.67,24.75,23.5,23.73,23.81,23.64,200144,47.31,709, 123508, 61.71,0.29
BFSI, EQ, 03-Mar-2025,23.61,24.3,24.3,23.33,23.61,23.55,23.55,348230,82.02,1546, 237364, 68.16,-0.25
BFSI, EQ, 03-Apr-2024,21.49,22.15,22.15,21.41, 21.55,21.55,21.54,223573,48.16,776, 157761, 70.56,0.28
BFSI, EQ, 03-Apr-2025,25.41,25.29,25.48,25.11,25.32,25.35,25.37,392961,99.68,1062, 308041, 78.39,-0.24
BFSI, EQ, 03-May-2024,22.2,22.5,22.5,21.98, 22.15,22.13,22.14,806089,178.5,1619, 719648, 89.28,-0.32
BFSI, EQ, 03-Jun-2024,22.19,22.85,23.13,22.42,23.1,23.06,22.94,970935,222.77,3378, 817850, 84.23,3.92
BFSI, EQ, 03-Jul-2024,24.05,24.28,24.54,24.25,24.45,24.47,24.45,1057212,258.53,1431, 643584, 60.88,1.75
BFSI, EQ, 03-Sep-2024,24.29,23.9,24.5,23.8,24.47,24.47,24.35,1108941,270.0,1502, 676902, 61.04,0.74
BFSI, EQ, 03-Oct-2023,20.14,20.09,20.12,19.96, 20.07,20.06,20.04,105145,21.07,955, 86029, 81.82,-0.4
BFSI, EQ, 03-Oct-2024,25.08,25.85,25.85,24.43,24.51,24.49,24.61,1170438,287.99,4912, 1135224, 96.99,-2.35
BFSI, EQ, 03-Nov-2023,19.59,19.68,19.74,19.66, 19.68,19.68,19.72,181393,35.78,439, 157473, 86.81,0.46
BFSI, EQ, 03-Dec-2024,24.65,24.97,24.97,24.6,24.9,24.87,24.85,447462,111.2,747, 429872, 96.07,0.89
BFSI, EQ, 04-Jan-2024,21.62,21.5,21.91,21.5, 21.90,21.85,21.79,172480,37.58,1053, 104149, 60.38,1.06
BFSI, EQ, 04-Feb-2025,23.81,23.99,24.2,23.8,24.19,24.17,23.99,220124,52.81,693, 142746, 64.85,1.51
BFSI, EQ, 04-Mar-2024,21.15,21.55,21.55,21.14, 21.25,21.24,21.22,459896,97.59,1125, 441346, 95.97,0.43
BFSI, EQ, 04-Mar-2025,23.55,23.69,23.7,23.41,23.69,23.65,23.52,2634646,619.58,1422, 1983753, 75.29,0.42
BFSI, EQ, 04-Apr-2024,21.55,21.7,21.78,21.57, 21.72,21.7,21.68,1433898,310.92,1281, 1153960, 80.48,0.7
BFSI, EQ, 04-Apr-2025,25.35,25.35,25.9,25.27,25.46,25.42,25.48,391128,99.68,1246, 279723, 71.52,0.28
BFSI, EQ, 04-Jun-2024,23.06,23.13,23.13,20.92,21.53,21.3,21.58,2109053,455.2,6091, 1647221, 78.10,-7.63
BFSI, EQ, 04-Jul-2024,24.47,24.79,24.95,24.33,24.42,24.42,24.45,522755,127.83,1906, 498134, 95.29,-0.2
BFSI, EQ, 04-Sep-2023,20.08,20.13,20.2,20.02, 20.12,20.1,20.11,124030,24.94,1126, 87236, 70.33,0.1
BFSI, EQ, 04-Sep-2024,24.47,24.06,24.49,24.06,24.44,24.44,24.4,540408,131.84,1751, 443273, 82.03,-0.12
BFSI, EQ, 04-Oct-2023,20.06,19.9,20.09,19.0, 19.93,19.91,19.91,135997,27.08,1049, 121571, 89.39,-0.75
BFSI, EQ, 04-Oct-2024,24.49,24.56,24.68,23.9,24.26,24.22,24.29,1237925,300.7,4233, 1134317, 91.63,-1.1
BFSI, EQ, 04-Nov-2024,24.52,21.0,25.1,21.0,24.22,24.22,24.26,210033,50.96,1537, 122015, 58.09,-1.22
BFSI, EQ, 04-Dec-2023,20.51,20.74,21.23,20.58, 21.17,21.18,20.98,1115211,233.96,2153, 1045643, 93.76,3.27
BFSI, EQ, 04-Dec-2024,24.87,24.99,25.2,24.87,25.17,25.14,25.09,583742,146.46,1184, 525355, 90.00,1.09
BFSI, EQ, 05-Jan-2024,21.85,21.9,21.96,21.74, 21.84,21.85,21.85,258572,56.5,1289, 158560, 61.32,0.0
BFSI, EQ, 05-Feb-2024,20.78,20.97,20.97,20.6, 20.65,20.65,20.71,654311,135.5,1841, 381172, 58.26,-0.63
BFSI, EQ, 05-Feb-2025,24.17,24.37,24.5,24.2,24.28,24.29,24.29,294504,71.55,581, 269516, 91.52,0.5
BFSI, EQ, 05-Mar-2024,21.24,20.6,21.55,20.6, 21.22,21.21,21.21,485708,103.01,903, 270198, 55.63,-0.14
