SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DISHTV, EQ, 01-Jan-2020,13.1,13.1,13.35,12.6, 12.85,12.8,12.94,47248101,6113.75,68262, 9534918, 20.18,-2.29
DISHTV, EQ, 01-Jan-2021,13.4,13.65,13.65,13.25, 13.40,13.4,13.45,9805851,1318.91,12041, 5549096, 56.59,0.0
DISHTV, EQ, 01-Jan-2024,18.3,18.4,19.55,18.4, 19.20,19.35,19.07,42163867,8038.96,17920, 15012121, 35.60,5.74
DISHTV, EQ, 01-Jan-2025,10.33,10.4,10.55,10.33,10.44,10.43,10.46,6098798,637.79,5164, 1552462, 25.46,0.97
DISHTV, EQ, 01-Feb-2021,12.25,12.2,12.4,11.9, 12.20,12.2,12.11,5646777,684.01,6875, 2162151, 38.29,-0.41
DISHTV, EQ, 01-Feb-2022,16.35,16.5,17.05,15.95,16.6,16.6,16.62,3052034,507.21,3880, 1641714, 53.79,1.53
DISHTV, EQ, 01-Feb-2023,15.95,16.3,16.35,14.8, 15.35,15.3,15.61,5321794,830.93,6677, 2291719, 43.06,-4.08
DISHTV, EQ, 01-Feb-2024,19.85,19.9,20.35,19.85, 20.15,20.15,20.08,32909067,6607.43,16821, 8590650, 26.10,1.51
DISHTV, EQ, 01-Mar-2021,11.3,11.5,11.65,11.35, 11.35,11.4,11.45,5271113,603.69,8944, 2265547, 42.98,0.88
DISHTV, EQ, 01-Mar-2023,13.9,13.9,15.6,13.85, 15.35,15.25,15.02,16106086,2419.84,14413, 5970986, 37.07,9.71
DISHTV, EQ, 01-Mar-2024,21.45,21.8,21.9,20.85, 21.00,21.0,21.31,31977586,6815.61,18252, 9816628, 30.70,-2.1
DISHTV, EQ, 01-Apr-2020,4.05,4.0,4.15,3.9,3.95,3.95,4.02,5957543,239.63,28251, 3186320, 53.48,-2.47
DISHTV, EQ, 01-Apr-2021,9.25,9.25,10.9,9.25, 10.30,10.3,9.88,27526503,2719.28,14704, 15426232, 56.04,11.35
DISHTV, EQ, 01-Apr-2022,16.35,16.5,16.65,16.3, 16.35,16.4,16.46,2039885,335.69,2826, 1267944, 62.16,0.31
DISHTV, EQ, 01-Apr-2024,16.75,16.9,17.9,16.9, 17.85,17.8,17.5,38452263,6729.38,15431, 11357017, 29.54,6.27
DISHTV, EQ, 01-Apr-2025,5.63,5.63,6.07,5.63,6.03,6.01,5.93,25743554,1526.51,10563, 8388446, 32.58,6.75
DISHTV, EQ, 01-Jun-2020,4.25,4.45,4.45,4.3, 4.45,4.45,4.44,16319313,724.53,6360, 12376050, 75.84,4.71
DISHTV, EQ, 01-Jun-2021,14.7,14.95,16.15,14.65, 15.45,15.45,15.56,30072488,4679.41,30707, 15441539, 51.35,5.1
DISHTV, EQ, 01-Jun-2022,13.15,13.15,13.35,12.95,13.15,13.15,13.15,1103339,145.1,2588, 555921, 50.39,0.0
DISHTV, EQ, 01-Jun-2023,14.2,14.25,14.4,14.05, 14.15,14.15,14.22,7223687,1027.26,4652, 2464907, 34.12,-0.35
DISHTV, EQ, 01-Jul-2020,7.75,7.4,8.1,7.4, 8.10,8.1,7.79,13253638,1031.99,8401, 9190464, 69.34,4.52
DISHTV, EQ, 01-Jul-2021,13.9,13.35,14.15,12.9, 13.70,13.7,13.75,17841459,2452.54,21883, 7182912, 40.26,-1.44
DISHTV, EQ, 01-Jul-2022,12.95,12.75,13.0,12.5,12.85,12.8,12.73,2470786,314.63,2527, 1361143, 55.09,-1.16
DISHTV, EQ, 01-Jul-2024,15.5,15.6,16.04,15.56,15.94,15.91,15.86,23581167,3740.55,15706, 6905631, 29.28,2.65
DISHTV, EQ, 01-Aug-2022,11.2,11.3,11.85,11.2, 11.75,11.7,11.59,4788190,554.85,5760, 2982123, 62.28,4.46
DISHTV, EQ, 01-Aug-2023,17.7,17.75,18.2,17.5, 17.90,17.95,17.9,16448428,2943.79,9506, 6989951, 42.50,1.41
DISHTV, EQ, 01-Aug-2024,16.25,16.34,16.58,16.04,16.23,16.13,16.3,20098703,3276.07,16066, 8573335, 42.66,-0.74
DISHTV, EQ, 01-Sep-2020,11.1,10.55,11.0,10.55, 10.55,10.55,10.59,9435555,999.4,7082, 7430813, 78.75,-4.95
DISHTV, EQ, 01-Sep-2021,12.6,12.6,12.9,12.6,12.7,12.7,12.74,2912197,371.02,4386, 1830701, 62.86,0.79
DISHTV, EQ, 01-Sep-2022,12.05,12.1,14.45,12.05,14.3,14.35,14.15,46689623,6607.15,21361, 21019771, 45.02,19.09
DISHTV, EQ, 01-Sep-2023,18.3,18.35,18.6,17.8, 18.15,18.1,18.08,25458343,4602.18,14713, 11449228, 44.97,-1.09
DISHTV, EQ, 01-Oct-2020,13.55,13.55,14.15,13.5, 14.05,14.05,13.98,5500060,768.71,5497, 4027553, 73.23,3.69
DISHTV, EQ, 01-Oct-2021,20.5,20.45,20.95,20.1, 20.20,20.2,20.4,10455500,2133.18,17210, 4701968, 44.97,-1.46
DISHTV, EQ, 01-Oct-2024,14.26,14.27,15.19,14.24,15.02,14.95,14.89,40192448,5985.82,31317, 14119776, 35.13,4.84
DISHTV, EQ, 01-Nov-2022,15.9,16.0,16.1,15.35,15.65,15.6,15.67,8440540,1322.49,7938, 4721770, 55.94,-1.89
DISHTV, EQ, 01-Nov-2023,16.95,17.0,17.25,16.55, 16.70,16.8,16.91,9320958,1575.73,6441, 4467257, 47.93,-0.88
DISHTV, EQ, 01-Dec-2020,10.2,10.3,10.35,10.05,10.1,10.1,10.21,17025577,1737.56,6430, 13197795, 77.52,-0.98
DISHTV, EQ, 01-Dec-2022,20.6,21.0,21.4,20.3,20.8,20.8,20.72,11259958,2333.22,8326, 7037522, 62.50,0.97
DISHTV, EQ, 01-Dec-2023,18.75,18.9,19.15,18.65, 18.70,18.75,18.94,28333072,5365.37,11964, 10195258, 35.98,0.0
DISHTV, EQ, 02-Jan-2020,12.8,12.95,13.25,12.7, 13.10,13.15,12.96,29546354,3829.71,43265, 4978905, 16.85,2.73
DISHTV, EQ, 02-Jan-2023,18.4,18.5,19.15,18.3, 18.70,18.75,18.71,6189900,1158.11,6959, 2151910, 34.76,1.9
DISHTV, EQ, 02-Jan-2024,19.35,19.3,19.45,18.65, 19.05,19.1,19.02,48394222,9205.99,30737, 18831955, 38.91,-1.29
DISHTV, EQ, 02-Jan-2025,10.43,10.5,10.51,10.28,10.37,10.32,10.4,5376708,558.96,6021, 2431813, 45.23,-1.05
DISHTV, EQ, 02-Feb-2021,12.2,12.35,12.9,12.15, 12.40,12.45,12.58,15513902,1951.08,10787, 5581238, 35.98,2.05
DISHTV, EQ, 02-Feb-2022,16.6,16.8,17.4,16.4, 17.35,17.35,17.27,7318569,1264.28,7210, 5396814, 73.74,4.52
DISHTV, EQ, 02-Feb-2023,15.3,15.35,15.65,15.2, 15.40,15.35,15.41,2061740,317.73,3057, 785817, 38.11,0.33
DISHTV, EQ, 02-Feb-2024,20.15,20.45,20.9,19.8, 19.95,19.9,20.4,52368482,10684.07,29358, 14663659, 28.00,-1.24
DISHTV, EQ, 02-Mar-2020,8.25,8.55,8.85,7.8, 8.10,8.05,8.43,7662840,645.83,20117, 2755291, 35.96,-2.42
DISHTV, EQ, 02-Mar-2021,11.4,11.45,11.55,11.25,11.35,11.4,11.37,4840579,550.34,9943, 3183010, 65.76,0.0
DISHTV, EQ, 02-Mar-2022,14.45,14.45,14.7,14.25, 14.65,14.65,14.53,2983972,433.5,2458, 2478207, 83.05,1.38
DISHTV, EQ, 02-Mar-2023,15.25,15.3,15.35,14.7, 14.85,14.85,14.91,7341034,1094.84,7172, 2538200, 34.58,-2.62
DISHTV, EQ, 02-Apr-2024,17.8,17.8,18.25,17.45, 18.15,18.15,17.88,43789706,7831.64,16785, 12881922, 29.42,1.97
DISHTV, EQ, 02-Apr-2025,6.01,6.05,6.06,5.75,5.99,5.98,5.89,21360465,1258.97,12031, 6786039, 31.77,-0.5
DISHTV, EQ, 02-May-2022,16.4,16.35,16.45,16.05,16.35,16.3,16.27,1441025,234.49,2330, 972555, 67.49,-0.61
DISHTV, EQ, 02-May-2023,15.6,15.9,16.1,15.7, 15.80,15.9,15.89,6305866,1002.29,5129, 2965484, 47.03,1.92
DISHTV, EQ, 02-May-2024,17.65,17.7,17.8,17.45, 17.60,17.55,17.6,16018909,2818.9,8374, 3783162, 23.62,-0.57
DISHTV, EQ, 02-Jun-2020,4.45,4.65,4.65,4.65,4.65,4.65,4.65,2182159,101.47,1129, 2182159, 100.00,4.49
DISHTV, EQ, 02-Jun-2021,15.45,15.5,15.85,14.95, 15.30,15.15,15.4,18245187,2809.29,25783, 11561556, 63.37,-1.94
DISHTV, EQ, 02-Jun-2022,13.15,13.15,13.5,13.05,13.25,13.2,13.25,1362127,180.45,1893, 671129, 49.27,0.38
DISHTV, EQ, 02-Jun-2023,14.15,14.1,14.25,14.0, 14.05,14.0,14.08,5928559,834.81,4751, 3384092, 57.08,-1.06
DISHTV, EQ, 02-Jul-2020,8.1,8.5,8.5,8.5, 8.50,8.5,8.5,1017673,86.5,1032, 1017671, 100.00,4.94
DISHTV, EQ, 02-Jul-2021,13.7,13.85,13.9,13.4,13.5,13.5,13.62,7257065,988.4,12634, 4907977, 67.63,-1.46
DISHTV, EQ, 02-Jul-2024,15.91,16.0,16.25,15.61,15.72,15.67,15.91,23196239,3689.37,17709, 7239024, 31.21,-1.51
DISHTV, EQ, 02-Aug-2021,14.05,14.3,14.3,14.0,14.05,14.05,14.1,2236805,315.31,7478, 1295037, 57.90,0.0
DISHTV, EQ, 02-Aug-2022,11.7,11.7,12.25,11.4,11.65,11.65,11.61,10068335,1169.3,6042, 5914363, 58.74,-0.43
DISHTV, EQ, 02-Aug-2023,17.95,17.85,18.4,17.05, 17.45,17.4,17.78,21688623,3857.27,10656, 7348918, 33.88,-3.06
DISHTV, EQ, 02-Aug-2024,16.13,16.0,16.24,15.78,15.98,15.98,16.0,14087038,2253.24,12375, 3621994, 25.71,-0.93
DISHTV, EQ, 02-Sep-2020,10.55,10.1,11.05,10.05, 11.05,10.95,10.51,8051283,846.09,8020, 3877791, 48.16,3.79
DISHTV, EQ, 02-Sep-2021,12.7,12.8,13.35,12.7, 13.00,13.05,13.09,5639628,738.3,7612, 2934000, 52.02,2.76
DISHTV, EQ, 02-Sep-2022,14.35,14.4,15.2,13.9,14.15,14.2,14.51,26647697,3865.62,23184, 8371460, 31.42,-1.05
DISHTV, EQ, 02-Sep-2024,14.75,14.77,14.9,14.57,14.64,14.61,14.66,9096636,1333.69,8253, 3345434, 36.78,-0.95
DISHTV, EQ, 02-Nov-2020,11.35,11.35,12.1,11.25, 11.90,11.8,11.72,4665348,547.0,4811, 2370892, 50.82,3.96
DISHTV, EQ, 02-Nov-2022,15.6,15.65,16.1,15.6,15.75,15.75,15.85,5378799,852.76,4043, 2262415, 42.06,0.96
DISHTV, EQ, 02-Nov-2023,16.8,16.9,17.1,16.6, 16.75,16.75,16.79,12738631,2139.39,7601, 7267835, 57.05,-0.3
DISHTV, EQ, 02-Dec-2020,10.1,10.15,10.25,10.05, 10.15,10.15,10.15,8148318,826.73,4615, 4707765, 57.78,0.5
DISHTV, EQ, 02-Dec-2022,20.8,20.85,24.4,20.5, 22.40,22.2,22.88,86492159,19787.58,61285, 42803880, 49.49,6.73
DISHTV, EQ, 02-Dec-2024,10.8,10.8,11.49,10.49,11.42,11.26,11.0,20587197,2264.7,28646, 4640388, 22.54,4.26
DISHTV, EQ, 03-Jan-2020,13.15,13.0,13.1,12.6, 12.75,12.7,12.82,32338547,4146.51,37748, 9142849, 28.27,-3.42
DISHTV, EQ, 03-Jan-2023,18.75,18.7,19.35,18.7, 18.75,18.8,18.94,6969803,1319.8,5894, 2897451, 41.57,0.27
DISHTV, EQ, 03-Jan-2024,19.1,19.2,19.25,18.75, 18.85,18.85,18.97,22824899,4329.62,18379, 8364276, 36.65,-1.31
DISHTV, EQ, 03-Jan-2025,10.32,10.32,10.6,10.29,10.33,10.32,10.42,6658971,693.76,7451, 2387051, 35.85,0.0
DISHTV, EQ, 03-Feb-2020,12.55,12.75,12.9,12.4, 12.50,12.45,12.63,11615329,1467.0,38144, 3311616, 28.51,-0.8
