SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NIF100IETF, EQ, 01-Jan-2024,240.42,240.41,241.98,239.95, 240.00,241.12,241.05,7743,18.66,1059, 6521, 84.22,0.29
NIF100IETF, EQ, 01-Jan-2025,27.15,27.19,27.5,26.96,27.42,27.13,27.03,261140,70.58,1588, 205036, 78.52,-0.07
NIF100IETF, EQ, 01-Feb-2024,242.34,242.01,243.49,241.51, 242.31,242.49,242.41,19814,48.03,546, 15198, 76.70,0.06
NIF100IETF, EQ, 01-Mar-2024,247.99,248.41,251.42,248.4, 250.65,251.33,250.67,7427,18.62,555, 6411, 86.32,1.35
NIF100IETF, EQ, 01-Apr-2024,251.52,255.5,255.5,251.52, 253.00,253.86,253.84,10404,26.41,1220, 7009, 67.37,0.93
NIF100IETF, EQ, 01-Apr-2025,26.67,27.3,27.3,26.17,26.59,26.22,26.32,282478,74.34,2688, 247571, 87.64,-1.69
NIF100IETF, EQ, 01-Jul-2024,27.61,28.45,28.45,27.4,27.66,27.69,27.66,78728,21.77,1667, 54985, 69.84,0.29
NIF100IETF, EQ, 01-Aug-2024,28.69,28.69,29.0,28.55,28.65,28.68,28.76,173512,49.9,2042, 98493, 56.76,-0.03
NIF100IETF, EQ, 01-Oct-2024,29.73,30.6,31.54,29.6,29.7,29.72,29.73,244503,72.69,2836, 148682, 60.81,-0.03
NIF100IETF, EQ, 02-Jan-2024,241.12,245.15,245.15,238.7, 240.50,240.33,239.91,7050,16.91,536, 5395, 76.52,-0.33
NIF100IETF, EQ, 02-Jan-2025,27.13,26.3,28.0,26.06,27.6,27.55,27.41,137842,37.79,2724, 82934, 60.17,1.55
NIF100IETF, EQ, 02-Feb-2024,242.49,244.68,246.99,243.01, 243.98,243.65,244.52,31544,77.13,523, 12226, 38.76,0.48
NIF100IETF, EQ, 02-Apr-2024,253.86,253.83,254.65,251.31, 254.65,254.52,253.89,4972,12.62,565, 4103, 82.52,0.26
