SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
RECLTD, EQ, 01-Jan-2020,143.1,143.3,144.3,141.55, 143.80,143.95,143.33,2167762,3107.01,8670, 606363, 27.97,0.59
RECLTD, EQ, 01-Jan-2021,133.9,134.0,135.5,134.0, 134.20,134.7,134.67,2172586,2925.83,13612, 540364, 24.87,0.6
RECLTD, EQ, 01-Jan-2024,412.85,413.7,432.65,410.7, 424.00,424.85,425.54,12660166,53874.43,96656, 3474819, 27.45,2.91
RECLTD, EQ, 01-Jan-2025,500.7,501.25,506.8,499.05,505.05,505.55,502.5,3238928,16275.66,45825, 1376154, 42.49,0.97
RECLTD, EQ, 01-Feb-2021,132.5,134.1,138.9,131.5, 138.50,137.95,135.68,8301047,11262.74,29397, 1125884, 13.56,4.11
RECLTD, EQ, 01-Feb-2022,138.65,139.45,140.15,137.2,139.6,139.55,139.08,7327511,10191.29,24779, 4291419, 58.57,0.65
RECLTD, EQ, 01-Feb-2023,121.75,122.9,123.0,115.95, 117.40,117.45,119.27,14504365,17299.37,53599, 7358956, 50.74,-3.53
RECLTD, EQ, 01-Feb-2024,499.05,503.45,505.8,487.45, 494.65,494.25,496.72,13618703,67646.67,141842, 5025462, 36.90,-0.96
RECLTD, EQ, 01-Mar-2021,135.5,136.55,139.9,136.3, 139.90,138.95,138.32,4942999,6837.38,31524, 1556006, 31.48,2.55
RECLTD, EQ, 01-Mar-2023,114.3,114.75,115.55,113.85, 115.00,115.05,114.95,7363118,8463.97,28513, 4523665, 61.44,0.66
RECLTD, EQ, 01-Mar-2024,442.05,446.35,462.5,444.35, 459.60,459.65,455.41,9312316,42408.9,99494, 3421809, 36.74,3.98
RECLTD, EQ, 01-Apr-2020,88.75,88.5,91.2,86.1,87.2,86.95,88.3,4181588,3692.27,24179, 1465725, 35.05,-2.03
RECLTD, EQ, 01-Apr-2021,131.15,132.2,133.1,131.1, 133.00,132.75,132.24,3582988,4738.25,18847, 1176527, 32.84,1.22
RECLTD, EQ, 01-Apr-2022,123.05,123.1,127.2,122.9, 127.10,126.85,126.05,6994525,8816.64,24612, 4290642, 61.34,3.09
RECLTD, EQ, 01-Apr-2024,451.0,453.0,468.35,453.0, 459.95,460.55,462.47,11296547,52242.7,102418, 5080467, 44.97,2.12
RECLTD, EQ, 01-Apr-2025,429.2,425.85,432.35,415.05,417.25,416.9,421.13,5586002,23524.56,66436, 2506554, 44.87,-2.87
RECLTD, EQ, 01-Jun-2020,88.55,90.5,95.15,89.8, 93.80,93.85,93.38,8554668,7988.05,40632, 2143079, 25.05,5.99
RECLTD, EQ, 01-Jun-2021,145.9,145.9,147.5,143.7, 145.20,145.45,145.46,2620511,3811.76,18159, 721697, 27.54,-0.31
RECLTD, EQ, 01-Jun-2022,119.15,119.4,120.45,118.55,118.95,119.0,119.45,2859119,3415.28,20729, 1559029, 54.53,-0.13
RECLTD, EQ, 01-Jun-2023,141.55,142.15,142.45,140.4, 140.80,140.6,141.5,6036123,8541.02,35582, 3470059, 57.49,-0.67
RECLTD, EQ, 01-Jul-2020,108.1,108.0,109.75,106.6, 108.70,108.6,108.2,7352264,7955.08,38168, 2358920, 32.08,0.46
RECLTD, EQ, 01-Jul-2021,148.55,150.0,150.0,144.25, 145.80,145.55,145.95,9366751,13671.0,43795, 3388905, 36.18,-2.02
RECLTD, EQ, 01-Jul-2022,123.75,122.8,126.0,120.1,125.75,125.7,123.65,19076925,23587.91,51472, 11292206, 59.19,1.58
RECLTD, EQ, 01-Jul-2024,525.4,531.0,553.0,526.25,551.0,550.65,542.49,22872490,124080.62,225903, 7670918, 33.54,4.81
RECLTD, EQ, 01-Aug-2022,131.0,132.0,133.0,131.5, 133.00,132.85,132.4,2947646,3902.68,21223, 1340748, 45.49,1.41
RECLTD, EQ, 01-Aug-2023,202.95,203.0,204.55,198.0, 200.00,200.0,200.46,16275497,32626.64,114192, 4514786, 27.74,-1.45
RECLTD, EQ, 01-Aug-2024,644.25,640.0,646.95,623.95,625.0,625.2,632.05,10556749,66723.81,126978, 5137185, 48.66,-2.96
RECLTD, EQ, 01-Sep-2020,106.15,107.45,112.2,107.1, 111.70,111.4,110.62,12526155,13856.87,53210, 2957504, 23.61,4.95
RECLTD, EQ, 01-Sep-2021,151.7,152.45,154.0,151.05,152.75,152.6,152.38,2980739,4542.18,23592, 1497607, 50.24,0.59
RECLTD, EQ, 01-Sep-2022,108.75,108.0,108.4,106.9,107.5,107.4,107.73,6817616,7344.73,21061, 5447606, 79.90,-1.24
