SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BSLNIFTY, EQ, 01-Jan-2020,132.83,135.0,135.0,133.09, 133.09,133.09,133.15,201,0.27,5, 201, 100.00,0.2
BSLNIFTY, EQ, 01-Jan-2021,153.82,156.65,156.65,152.95, 154.69,154.69,155.61,354,0.55,40, 339, 95.76,0.57
BSLNIFTY, EQ, 01-Jan-2024,24.71,25.45,25.45,24.49, 24.72,24.7,24.72,218803,54.1,4194, 162871, 74.44,-0.04
BSLNIFTY, EQ, 01-Jan-2025,27.17,27.32,27.39,27.02,27.34,27.25,27.23,130706,35.59,4146, 82012, 62.75,0.29
BSLNIFTY, EQ, 01-Feb-2021,159.04,158.7,160.0,150.3, 157.86,158.08,153.06,4537,6.94,210, 1211, 26.69,-0.6
BSLNIFTY, EQ, 01-Feb-2022,19.28,19.5,19.74,19.1,19.59,19.54,19.43,3038036,590.23,3196, 2291663, 75.43,1.35
BSLNIFTY, EQ, 01-Feb-2023,19.88,20.5,20.55,19.72, 19.89,19.85,20.02,52772,10.57,1223, 30783, 58.33,-0.15
BSLNIFTY, EQ, 01-Feb-2024,24.69,25.45,25.45,24.46, 24.68,24.65,24.71,198030,48.93,3968, 95654, 48.30,-0.16
BSLNIFTY, EQ, 01-Mar-2021,160.7,164.65,164.65,160.8, 162.90,162.9,162.91,170,0.28,34, 116, 68.24,1.37
BSLNIFTY, EQ, 01-Mar-2023,19.5,19.24,19.68,19.24, 19.68,19.65,19.6,109656,21.49,849, 82038, 74.81,0.77
BSLNIFTY, EQ, 01-Mar-2024,25.02,25.4,25.47,25.02, 25.34,25.4,25.31,110787,28.04,3485, 77060, 69.56,1.52
BSLNIFTY, EQ, 01-Apr-2020,101.9,101.9,102.5,101.9,101.9,101.9,101.92,1842,1.88,14, 1839, 99.84,0.0
BSLNIFTY, EQ, 01-Apr-2021,163.0,180.0,180.0,159.3, 163.93,163.93,163.32,486,0.79,53, 360, 74.07,0.57
BSLNIFTY, EQ, 01-Apr-2022,19.39,19.2,19.68,19.2, 19.68,19.59,19.52,23920,4.67,635, 13831, 57.82,1.03
BSLNIFTY, EQ, 01-Apr-2024,25.38,26.15,26.15,25.38, 25.60,25.59,25.61,175535,44.96,3697, 130683, 74.45,0.83
BSLNIFTY, EQ, 01-Apr-2025,27.08,27.15,27.15,26.68,26.86,26.72,26.8,6585970,1764.81,8901, 6132133, 93.11,-1.33
BSLNIFTY, EQ, 01-Jun-2020,110.98,111.01,121.96,111.0, 114.87,114.79,114.37,2032,2.32,68, 1795, 88.34,3.43
BSLNIFTY, EQ, 01-Jun-2021,171.6,169.0,175.03,169.0, 171.47,171.47,171.56,840,1.44,46, 759, 90.36,-0.08
BSLNIFTY, EQ, 01-Jun-2022,18.52,18.9,18.9,18.37,18.45,18.44,18.54,11270,2.09,465, 10317, 91.54,-0.43
BSLNIFTY, EQ, 01-Jun-2023,20.94,21.5,21.55,20.75, 20.90,20.87,20.92,293487,61.38,991, 106093, 36.15,-0.33
BSLNIFTY, EQ, 01-Jul-2020,111.98,112.51,112.51,111.5, 112.46,111.96,111.98,1314,1.47,24, 703, 53.50,-0.02
BSLNIFTY, EQ, 01-Jul-2021,173.95,175.59,175.59,173.35, 173.90,173.42,173.77,225,0.39,27, 110, 48.89,-0.3
BSLNIFTY, EQ, 01-Jul-2022,17.63,17.9,17.9,17.25,17.7,17.6,17.57,29235,5.14,427, 13284, 45.44,-0.17
BSLNIFTY, EQ, 01-Jul-2024,27.48,28.3,28.3,27.1,27.55,27.63,27.55,364034,100.31,4001, 266714, 73.27,0.55
BSLNIFTY, EQ, 01-Aug-2022,19.23,19.5,19.5,19.13, 19.39,19.4,19.36,42067,8.15,756, 27568, 65.53,0.88
BSLNIFTY, EQ, 01-Aug-2023,22.34,23.0,23.0,22.0, 22.36,22.32,22.33,172979,38.63,2578, 76403, 44.17,-0.09
BSLNIFTY, EQ, 01-Aug-2024,28.58,29.45,29.45,28.55,28.66,28.67,28.67,2391960,685.76,7289, 1984475, 82.96,0.31
BSLNIFTY, EQ, 01-Sep-2020,123.55,125.9,126.89,122.57, 123.50,123.5,124.01,156,0.19,13, 100, 64.10,-0.04
BSLNIFTY, EQ, 01-Sep-2021,189.96,191.49,191.49,189.28,189.61,189.71,190.35,540,1.03,52, 417, 77.22,-0.13
BSLNIFTY, EQ, 01-Sep-2022,19.9,19.99,19.99,17.94,19.6,19.66,19.54,3613330,706.22,1341, 3022279, 83.64,-1.21
BSLNIFTY, EQ, 01-Sep-2023,21.82,22.45,22.45,21.83, 22.00,22.01,21.97,204380,44.9,2592, 140067, 68.53,0.87
BSLNIFTY, EQ, 01-Oct-2020,123.55,123.55,125.34,123.55, 124.60,124.6,124.91,105,0.13,10, 58, 55.24,0.85
BSLNIFTY, EQ, 01-Oct-2021,195.52,196.99,196.99,193.7, 194.68,194.7,194.26,1360,2.64,48, 1280, 94.12,-0.42
BSLNIFTY, EQ, 01-Oct-2024,29.67,29.86,29.87,29.5,29.65,29.58,29.65,1607045,476.43,7984, 1427265, 88.81,-0.3
BSLNIFTY, EQ, 01-Nov-2021,196.13,192.56,201.69,192.56, 198.81,198.81,197.93,171,0.34,43, 150, 87.72,1.37
BSLNIFTY, EQ, 01-Nov-2022,20.19,20.45,20.45,20.01,20.39,20.35,20.35,41671,8.48,575, 28553, 68.52,0.79
BSLNIFTY, EQ, 01-Nov-2023,21.68,21.95,21.95,21.4, 21.65,21.59,21.64,41662,9.01,1824, 30070, 72.18,-0.42
BSLNIFTY, EQ, 01-Dec-2020,143.21,143.21,144.48,143.21,144.4,144.4,144.07,199,0.29,10, 148, 74.37,0.83
BSLNIFTY, EQ, 01-Dec-2021,18.85,18.85,19.3,18.85,19.13,19.1,19.08,28474,5.43,338, 14768, 51.86,1.33
BSLNIFTY, EQ, 01-Dec-2022,21.06,21.4,21.45,20.91,21.07,21.18,21.16,43874,9.29,850, 25519, 58.16,0.57
BSLNIFTY, EQ, 01-Dec-2023,22.86,23.55,23.55,22.35, 23.05,23.03,23.06,1172290,270.38,2819, 1123062, 95.80,0.74
BSLNIFTY, EQ, 02-Jan-2020,133.09,133.39,133.53,133.3, 133.53,133.53,133.39,1338,1.78,8, 1007, 75.26,0.33
BSLNIFTY, EQ, 02-Jan-2023,20.37,20.95,20.95,20.37, 20.85,20.44,20.46,37886,7.75,932, 18656, 49.24,0.34
BSLNIFTY, EQ, 02-Jan-2024,24.7,25.45,25.45,24.51, 24.66,24.64,24.6,339247,83.46,3066, 311513, 91.82,-0.24
BSLNIFTY, EQ, 02-Jan-2025,27.25,27.5,27.88,26.84,27.88,27.77,27.46,824624,226.43,4111, 772753, 93.71,1.91
BSLNIFTY, EQ, 02-Feb-2021,158.08,162.65,162.65,156.15, 160.69,161.5,160.78,436,0.7,80, 252, 57.80,2.16
BSLNIFTY, EQ, 02-Feb-2022,19.54,19.74,19.79,19.4, 19.79,19.76,19.73,42145,8.31,1339, 36122, 85.71,1.13
BSLNIFTY, EQ, 02-Feb-2023,19.85,20.45,20.45,19.66, 19.75,19.88,19.82,641965,127.23,1032, 582549, 90.74,0.15
BSLNIFTY, EQ, 02-Feb-2024,24.65,25.4,25.4,24.51, 24.91,24.86,24.97,889596,222.16,3656, 700327, 78.72,0.85
BSLNIFTY, EQ, 02-Mar-2020,122.43,124.3,125.0,120.13, 121.29,121.54,122.93,342,0.42,22, 166, 48.54,-0.73
BSLNIFTY, EQ, 02-Mar-2021,162.9,160.35,164.1,160.35,163.64,163.64,163.38,45,0.07,20, 25, 55.56,0.45
BSLNIFTY, EQ, 02-Mar-2022,18.67,18.75,18.75,18.34, 18.53,18.53,18.49,45303,8.38,941, 40554, 89.52,-0.75
BSLNIFTY, EQ, 02-Mar-2023,19.65,20.25,20.25,19.45, 19.55,19.52,19.52,112862,22.03,1328, 87163, 77.23,-0.66
BSLNIFTY, EQ, 02-Apr-2024,25.59,26.35,26.35,25.48, 25.60,25.57,25.54,142749,36.45,2605, 100402, 70.33,-0.08
BSLNIFTY, EQ, 02-Apr-2025,26.72,26.9,27.0,26.61,26.94,26.85,26.79,117460,31.46,5317, 83001, 70.66,0.49
BSLNIFTY, EQ, 02-May-2022,19.09,18.75,19.25,18.75,19.02,18.99,18.96,28097,5.33,613, 20921, 74.46,-0.52
BSLNIFTY, EQ, 02-May-2023,20.27,20.9,20.9,20.27, 20.30,20.41,20.48,2537410,519.61,1585, 2487688, 98.04,0.69
BSLNIFTY, EQ, 02-May-2024,25.72,25.82,25.87,25.26, 25.74,25.76,25.78,325760,83.99,3484, 268373, 82.38,0.16
BSLNIFTY, EQ, 02-Jun-2020,114.79,109.5,115.29,104.44,110.0,110.84,109.67,1692,1.86,82, 996, 58.87,-3.44
BSLNIFTY, EQ, 02-Jun-2021,171.47,174.9,174.9,170.0, 172.28,171.93,171.63,498,0.85,40, 292, 58.63,0.27
BSLNIFTY, EQ, 02-Jun-2022,18.44,18.65,18.7,17.94,18.6,18.55,18.52,30981,5.74,493, 26726, 86.27,0.6
BSLNIFTY, EQ, 02-Jun-2023,20.87,21.5,21.5,20.25, 20.91,20.96,20.94,43999,9.21,826, 24854, 56.49,0.43
BSLNIFTY, EQ, 02-Jul-2020,111.96,112.99,114.53,112.32, 113.02,113.44,113.29,124,0.14,23, 93, 75.00,1.32
BSLNIFTY, EQ, 02-Jul-2021,173.42,174.99,174.99,173.5,174.23,173.92,174.02,634,1.1,39, 218, 34.38,0.29
BSLNIFTY, EQ, 02-Jul-2024,27.63,27.97,27.97,27.5,27.7,27.61,27.6,343287,94.74,3569, 228979, 66.70,-0.07
BSLNIFTY, EQ, 02-Aug-2021,174.62,176.39,176.39,173.05,175.85,175.85,175.69,653,1.15,42, 347, 53.14,0.7
BSLNIFTY, EQ, 02-Aug-2022,19.4,19.4,19.5,19.1,19.44,19.44,19.34,43288,8.37,561, 35135, 81.17,0.21
BSLNIFTY, EQ, 02-Aug-2023,22.32,23.0,23.0,21.97, 22.20,22.11,22.07,2222726,490.55,2688, 1670535, 75.16,-0.94
BSLNIFTY, EQ, 02-Aug-2024,28.67,28.69,28.69,28.27,28.33,28.32,28.41,626297,177.91,8334, 503611, 80.41,-1.22
BSLNIFTY, EQ, 02-Sep-2020,123.5,127.26,134.0,124.26, 126.00,125.99,127.48,3196,4.07,63, 1819, 56.91,2.02
BSLNIFTY, EQ, 02-Sep-2021,189.71,191.99,191.99,186.24, 190.89,190.89,190.0,473,0.9,49, 307, 64.90,0.62
BSLNIFTY, EQ, 02-Sep-2022,19.66,19.99,19.99,19.56,19.8,19.71,19.72,15139,2.99,473, 13198, 87.18,0.25
BSLNIFTY, EQ, 02-Sep-2024,28.9,29.34,29.34,28.55,29.05,29.01,29.04,395622,114.88,8772, 247085, 62.45,0.38
BSLNIFTY, EQ, 02-Nov-2020,128.1,130.3,131.3,126.83, 128.21,128.21,128.44,395,0.51,23, 190, 48.10,0.09
BSLNIFTY, EQ, 02-Nov-2021,198.81,200.99,200.99,195.16, 198.50,198.53,198.86,414,0.82,36, 297, 71.74,-0.14
BSLNIFTY, EQ, 02-Nov-2022,20.35,20.5,20.6,20.1,20.38,20.35,20.38,26535,5.41,511, 19198, 72.35,0.0
BSLNIFTY, EQ, 02-Nov-2023,21.59,22.25,22.25,21.62, 21.79,21.74,21.74,33229,7.23,1764, 15468, 46.55,0.69
BSLNIFTY, EQ, 02-Dec-2020,144.4,145.0,145.0,143.9, 143.90,143.9,144.43,28,0.04,8, 28, 100.00,-0.35
BSLNIFTY, EQ, 02-Dec-2021,19.1,19.29,19.39,18.8, 19.28,19.24,19.18,16182,3.1,330, 10383, 64.16,0.73
BSLNIFTY, EQ, 02-Dec-2022,21.18,21.35,21.6,20.85, 21.10,21.02,21.06,50302,10.59,876, 30942, 61.51,-0.76
BSLNIFTY, EQ, 02-Dec-2024,27.68,27.22,27.99,26.85,27.87,27.83,27.77,963862,267.71,7110, 780545, 80.98,0.54
BSLNIFTY, EQ, 03-Jan-2020,133.53,133.0,133.47,132.86, 133.47,133.47,133.15,7,0.01,4, 3, 42.86,-0.04
BSLNIFTY, EQ, 03-Jan-2022,19.3,19.4,19.75,19.2, 19.75,19.63,19.5,2612926,509.47,1206, 2592863, 99.23,1.71
BSLNIFTY, EQ, 03-Jan-2023,20.44,20.5,20.9,20.3, 20.50,20.42,20.44,403571,82.5,858, 377830, 93.62,-0.1
BSLNIFTY, EQ, 03-Jan-2024,24.64,25.29,25.4,24.45, 24.50,24.47,24.51,107554,26.37,3144, 71044, 66.05,-0.69
BSLNIFTY, EQ, 03-Jan-2025,27.77,27.92,27.95,27.54,27.67,27.61,27.67,173601,48.04,4333, 118552, 68.29,-0.58
BSLNIFTY, EQ, 03-Feb-2020,127.44,128.02,128.02,126.87, 127.12,127.12,127.27,3169,4.03,11, 3167, 99.94,-0.25
BSLNIFTY, EQ, 03-Feb-2021,161.5,156.66,163.52,156.66, 162.74,162.6,162.08,529,0.86,71, 324, 61.25,0.68
BSLNIFTY, EQ, 03-Feb-2022,19.76,19.25,19.95,19.22, 19.50,19.51,19.68,1055746,207.8,1755, 1039961, 98.50,-1.27
BSLNIFTY, EQ, 03-Feb-2023,19.88,20.3,20.3,19.72, 20.09,20.09,19.95,28187,5.62,989, 16517, 58.60,1.06
BSLNIFTY, EQ, 03-Feb-2025,27.03,27.1,27.3,26.55,27.0,26.9,26.84,504938,135.51,7385, 297168, 58.85,-0.48
BSLNIFTY, EQ, 03-Mar-2020,121.54,123.67,123.67,122.35, 123.34,123.34,123.47,514,0.63,7, 510, 99.22,1.48
BSLNIFTY, EQ, 03-Mar-2021,163.64,165.0,168.03,164.9,167.27,167.32,165.77,967,1.6,41, 738, 76.32,2.25
BSLNIFTY, EQ, 03-Mar-2022,18.53,18.8,18.8,18.33,18.4,18.36,18.42,62602,11.53,780, 58635, 93.66,-0.92
BSLNIFTY, EQ, 03-Mar-2023,19.52,19.88,19.88,19.6, 19.60,19.78,19.75,32939,6.51,853, 17662, 53.62,1.33
BSLNIFTY, EQ, 03-Mar-2025,25.5,26.16,26.16,25.26,25.55,25.49,25.44,238690,60.72,9901, 157324, 65.91,-0.04
BSLNIFTY, EQ, 03-Apr-2020,101.9,103.29,107.0,97.55, 100.00,100.41,102.31,337,0.34,30, 323, 95.85,-1.46
BSLNIFTY, EQ, 03-Apr-2023,19.49,19.8,20.3,19.25, 19.57,19.57,19.58,47503,9.3,1103, 30945, 65.14,0.41
BSLNIFTY, EQ, 03-Apr-2024,25.57,26.35,26.35,25.3, 25.59,25.55,25.55,136571,34.89,2728, 71666, 52.48,-0.08
BSLNIFTY, EQ, 03-Apr-2025,26.85,27.65,27.65,26.51,26.79,26.79,26.79,124771,33.42,4430, 82238, 65.91,-0.22
BSLNIFTY, EQ, 03-May-2021,161.39,158.2,190.0,158.2,165.0,160.66,160.03,927,1.48,59, 376, 40.56,-0.45
BSLNIFTY, EQ, 03-May-2023,20.41,21.0,21.0,20.25,20.37,20.34,20.38,41860,8.53,894, 28342, 67.71,-0.34
BSLNIFTY, EQ, 03-May-2024,25.76,25.93,25.98,25.45, 25.60,25.58,25.67,203378,52.22,3634, 133227, 65.51,-0.7
BSLNIFTY, EQ, 03-Jun-2020,110.84,110.85,114.01,110.0,111.06,110.99,111.71,212,0.24,35, 124, 58.49,0.14
BSLNIFTY, EQ, 03-Jun-2021,171.93,172.93,173.0,172.01, 172.85,172.91,172.76,1838,3.18,46, 291, 15.83,0.57
BSLNIFTY, EQ, 03-Jun-2022,18.55,19.69,19.69,18.5, 18.57,18.55,18.7,23835,4.46,613, 13873, 58.20,0.0
BSLNIFTY, EQ, 03-Jun-2024,25.75,26.5,26.9,25.75,26.59,26.56,26.52,3626234,961.65,5375, 3438501, 94.82,3.15
BSLNIFTY, EQ, 03-Jul-2020,113.44,113.01,114.63,113.01, 113.63,113.85,114.13,239,0.27,19, 213, 89.12,0.36
BSLNIFTY, EQ, 03-Jul-2023,21.66,22.3,22.3,21.12, 21.90,21.78,21.83,215594,47.07,3973, 64122, 29.74,0.55
BSLNIFTY, EQ, 03-Jul-2024,27.61,28.14,28.14,27.55,27.72,27.78,27.75,185809,51.56,3161, 131365, 70.70,0.62
BSLNIFTY, EQ, 03-Aug-2020,122.15,116.63,122.61,116.63,117.98,117.19,117.86,4120,4.86,44, 4044, 98.16,-4.06
BSLNIFTY, EQ, 03-Aug-2021,175.85,176.99,178.4,176.08,178.4,178.08,176.84,897,1.59,49, 484, 53.96,1.27
BSLNIFTY, EQ, 03-Aug-2022,19.44,19.5,19.5,19.19, 19.49,19.43,19.38,40432,7.84,568, 36287, 89.75,-0.05
BSLNIFTY, EQ, 03-Aug-2023,22.11,22.75,22.75,21.85, 22.00,21.95,22.01,117404,25.84,2447, 60247, 51.32,-0.72
