SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HDFCPVTBAN, EQ, 01-Jan-2024,250.17,250.02,251.56,249.3, 249.55,250.9,250.6,7333,18.38,97, 5358, 73.07,0.29
HDFCPVTBAN, EQ, 01-Jan-2025,25.05,25.32,25.32,24.9,25.26,25.22,25.18,25800,6.5,238, 16807, 65.14,0.68
HDFCPVTBAN, EQ, 01-Feb-2023,206.6,207.0,212.99,207.0, 211.99,211.99,210.39,1390,2.92,60, 375, 26.98,2.61
HDFCPVTBAN, EQ, 01-Feb-2024,238.0,238.56,238.91,235.16, 238.91,237.3,236.71,18665,44.18,420, 16071, 86.10,-0.29
HDFCPVTBAN, EQ, 01-Mar-2023,207.95,206.6,210.7,206.6, 210.70,210.7,208.41,452,0.94,35, 437, 96.68,1.32
HDFCPVTBAN, EQ, 01-Mar-2024,23.17,23.23,23.85,23.23, 23.84,23.76,23.69,237021,56.16,1028, 192766, 81.33,2.55
HDFCPVTBAN, EQ, 01-Apr-2024,23.91,23.91,24.24,23.84, 24.04,23.97,23.91,86004,20.56,265, 53530, 62.24,0.25
HDFCPVTBAN, EQ, 01-Apr-2025,26.12,26.35,26.4,25.54,26.24,25.8,25.83,144733,37.39,444, 133373, 92.15,-1.23
HDFCPVTBAN, EQ, 01-Jun-2023,225.46,225.0,225.86,222.46, 222.46,223.26,223.46,515,1.15,35, 497, 96.50,-0.98
HDFCPVTBAN, EQ, 01-Jul-2024,26.41,26.81,26.99,26.35,26.48,26.48,26.47,106663,28.23,371, 72284, 67.77,0.27
HDFCPVTBAN, EQ, 01-Aug-2023,235.96,235.89,236.0,234.11, 236.00,235.62,235.44,366,0.86,18, 200, 54.64,-0.14
HDFCPVTBAN, EQ, 01-Aug-2024,25.98,25.99,26.19,25.95,26.04,25.98,26.02,158441,41.23,485, 146571, 92.51,0.0
HDFCPVTBAN, EQ, 01-Sep-2023,230.43,230.3,233.63,229.73, 233.31,233.35,231.87,400,0.93,33, 241, 60.25,1.27
HDFCPVTBAN, EQ, 01-Oct-2024,26.88,27.37,27.37,26.8,27.0,26.86,26.88,77213,20.76,384, 69565, 90.09,-0.07
HDFCPVTBAN, EQ, 01-Nov-2023,223.86,223.81,223.81,222.2, 223.28,223.21,222.38,30740,68.36,54, 30123, 97.99,-0.29
HDFCPVTBAN, EQ, 01-Dec-2022,218.16,218.6,222.12,216.81,216.81,217.99,220.05,2628,5.78,76, 1465, 55.75,-0.08
HDFCPVTBAN, EQ, 01-Dec-2023,232.58,233.0,235.51,233.0, 234.60,234.59,234.45,3064,7.18,42, 2441, 79.67,0.86
HDFCPVTBAN, EQ, 02-Jan-2023,219.25,219.6,222.45,218.0, 221.30,221.11,221.06,168,0.37,28, 82, 48.81,0.85
HDFCPVTBAN, EQ, 02-Jan-2024,250.9,250.3,250.73,247.76, 249.00,248.49,248.4,5188,12.89,187, 4610, 88.86,-0.96
HDFCPVTBAN, EQ, 02-Jan-2025,25.22,25.27,25.52,25.21,25.48,25.48,25.33,91394,23.15,209, 90998, 99.57,1.03
HDFCPVTBAN, EQ, 02-Feb-2023,211.99,210.1,216.0,206.87, 206.97,210.04,208.5,666,1.39,39, 299, 44.89,-0.92
HDFCPVTBAN, EQ, 02-Feb-2024,237.3,28.4,28.47,23.51, 23.72,23.59,23.89,230075,54.97,2911, 181098, 78.71,-90.06
HDFCPVTBAN, EQ, 02-Mar-2023,210.7,208.0,210.7,207.0, 210.70,210.06,207.93,486,1.01,10, 484, 99.59,-0.3
HDFCPVTBAN, EQ, 02-Apr-2024,23.97,24.19,24.19,23.92, 24.05,23.96,23.98,47377,11.36,173, 46042, 97.18,-0.04
HDFCPVTBAN, EQ, 02-Apr-2025,25.8,26.25,26.3,25.8,25.96,25.86,25.92,87698,22.73,319, 58451, 66.65,0.23
HDFCPVTBAN, EQ, 02-May-2023,218.02,217.8,219.99,217.8, 218.70,219.06,219.12,835,1.83,33, 533, 63.83,0.48
HDFCPVTBAN, EQ, 02-May-2024,24.66,24.94,25.01,24.52, 24.56,24.6,24.62,103825,25.56,293, 65432, 63.02,-0.24
HDFCPVTBAN, EQ, 02-Jun-2023,223.26,223.0,225.0,223.0, 225.00,223.66,223.83,544,1.22,21, 387, 71.14,0.18
HDFCPVTBAN, EQ, 02-Jul-2024,26.48,26.9,26.9,26.11,26.59,26.43,26.35,89770,23.66,703, 69316, 77.22,-0.19
HDFCPVTBAN, EQ, 02-Aug-2023,235.62,234.8,236.3,230.9, 231.92,232.13,232.52,1062,2.47,52, 611, 57.53,-1.48
HDFCPVTBAN, EQ, 02-Aug-2024,25.98,25.9,27.22,25.68,26.24,25.92,25.95,146787,38.1,826, 126144, 85.94,-0.23
HDFCPVTBAN, EQ, 02-Sep-2024,26.02,26.27,26.34,25.61,26.07,26.02,26.02,278473,72.46,683, 272199, 97.75,0.0
HDFCPVTBAN, EQ, 02-Nov-2023,223.21,225.0,225.8,221.05, 221.05,222.6,223.65,799,1.79,36, 269, 33.67,-0.27
HDFCPVTBAN, EQ, 02-Dec-2022,217.99,218.8,218.97,216.8, 217.01,217.03,217.16,2352,5.11,45, 1178, 50.09,-0.44
HDFCPVTBAN, EQ, 02-Dec-2024,25.56,25.56,25.84,25.45,25.61,25.59,25.54,125551,32.07,1289, 113879, 90.70,0.12
HDFCPVTBAN, EQ, 03-Jan-2023,221.11,221.0,222.66,221.0, 221.00,221.0,221.38,63,0.14,21, 56, 88.89,-0.05
HDFCPVTBAN, EQ, 03-Jan-2024,248.49,246.82,248.25,246.5, 246.75,247.4,247.3,2115,5.23,86, 1314, 62.13,-0.44
HDFCPVTBAN, EQ, 03-Jan-2025,25.48,25.55,25.66,25.21,25.21,25.32,25.42,77931,19.81,285, 54461, 69.88,-0.63
HDFCPVTBAN, EQ, 03-Feb-2023,210.04,214.1,214.1,210.0, 213.00,211.73,211.08,24,0.05,10, 20, 83.33,0.8
HDFCPVTBAN, EQ, 03-Feb-2025,24.79,24.75,24.75,24.4,24.6,24.54,24.6,80695,19.85,279, 47337, 58.66,-1.01
HDFCPVTBAN, EQ, 03-Mar-2023,210.06,210.0,211.0,210.0, 210.98,210.98,210.97,53,0.11,6, 51, 96.23,0.44
HDFCPVTBAN, EQ, 03-Mar-2025,24.61,24.6,24.87,24.2,24.33,24.34,24.35,457265,111.33,3628, 393299, 86.01,-1.1
