SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
MNC, EQ, 01-Jan-2025,28.44,28.45,28.64,28.3,28.5,28.58,28.46,9566,2.72,216, 8724, 91.20,0.49
MNC, EQ, 01-Apr-2024,26.15,26.25,27.25,26.19, 26.59,26.62,26.51,141969,37.63,279, 126870, 89.36,1.8
MNC, EQ, 01-Apr-2025,26.66,26.66,26.79,26.22,26.5,26.44,26.48,50402,13.35,530, 46697, 92.65,-0.83
MNC, EQ, 01-Jul-2024,30.85,30.85,31.08,30.46,31.0,31.01,30.94,37534,11.61,355, 27125, 72.27,0.52
MNC, EQ, 01-Aug-2024,31.71,31.72,32.04,31.4,31.68,31.55,31.75,70707,22.45,552, 57537, 81.37,-0.5
MNC, EQ, 01-Oct-2024,32.87,32.54,33.36,32.54,32.9,33.08,33.14,51475,17.06,451, 40845, 79.35,0.64
MNC, EQ, 02-Jan-2025,28.58,28.59,28.99,28.39,28.87,28.88,28.76,13469,3.87,228, 9377, 69.62,1.05
MNC, EQ, 02-Apr-2024,26.62,27.1,29.0,26.33, 26.68,26.54,26.7,59203,15.81,274, 40757, 68.84,-0.3
MNC, EQ, 02-Apr-2025,26.44,26.57,28.0,26.08,27.19,26.68,26.58,60833,16.17,666, 58388, 95.98,0.91
MNC, EQ, 02-May-2024,27.41,27.69,27.71,27.28, 27.70,27.62,27.59,20975,5.79,170, 18571, 88.54,0.77
MNC, EQ, 02-Jul-2024,31.01,31.3,31.3,30.5,30.94,30.9,30.84,71904,22.18,732, 48816, 67.89,-0.35
MNC, EQ, 02-Aug-2024,31.55,31.71,31.73,31.03,31.4,31.2,31.25,55393,17.31,922, 46381, 83.73,-1.11
