SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ARSHIYA, EQ, 01-Jan-2020,16.2,16.3,16.55,15.1, 15.60,15.7,15.7,31615,4.96,235, 25743, 81.43,-3.09
ARSHIYA, EQ, 01-Jan-2021,19.35,20.3,20.3,20.3, 20.30,20.3,20.3,26154,5.31,32, 26154, 100.00,4.91
ARSHIYA, EQ, 01-Feb-2021,28.0,29.35,29.35,27.45, 27.70,27.6,28.18,9702,2.73,122, 7922, 81.65,-1.43
ARSHIYA, EQ, 01-Feb-2022,36.15,36.85,37.4,35.05,35.75,35.8,36.33,277003,100.62,886, 177671, 64.14,-0.97
ARSHIYA, EQ, 01-Feb-2023,6.95,7.0,7.2,6.8, 6.90,6.85,7.03,867137,60.93,881, 516783, 59.60,-1.44
ARSHIYA, EQ, 01-Mar-2023,6.3,6.6,6.6,6.6, 6.60,6.6,6.6,364065,24.03,82, 314064, 86.27,4.76
ARSHIYA, EQ, 01-Apr-2020,6.8,6.75,7.1,6.75,7.05,7.1,7.04,11576,0.82,56, 9023, 77.95,4.41
ARSHIYA, EQ, 01-Apr-2022,28.9,29.0,31.35,28.95, 29.00,29.1,29.59,1362022,402.96,4211, 903229, 66.32,0.69
ARSHIYA, EQ, 01-Jun-2021,28.5,29.2,29.8,27.15, 27.50,27.65,28.0,91998,25.76,602, 63088, 68.58,-2.98
ARSHIYA, EQ, 01-Jun-2022,21.45,21.45,22.05,21.3,21.5,21.45,21.7,75089,16.3,555, 60305, 80.31,0.0
ARSHIYA, EQ, 01-Jun-2023,5.8,5.8,5.9,5.7, 5.75,5.8,5.79,925211,53.53,601, 648105, 70.05,0.0
ARSHIYA, EQ, 01-Jul-2021,34.3,33.95,35.2,33.15, 34.55,34.6,34.58,149546,51.71,584, 102193, 68.34,0.87
ARSHIYA, EQ, 01-Jul-2022,13.85,14.0,14.6,13.7,14.4,14.5,14.2,121694,17.28,574, 92727, 76.20,4.69
ARSHIYA, EQ, 01-Aug-2022,14.9,15.2,15.2,14.2, 14.20,14.2,14.52,419234,60.86,1214, 248836, 59.35,-4.7
ARSHIYA, EQ, 01-Sep-2020,12.4,12.4,12.5,11.8, 11.80,11.8,11.81,12347,1.46,45, 11922, 96.56,-4.84
