SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DEVYANI, EQ, 01-Jul-2022,155.35,156.35,159.7,152.7,158.0,158.1,157.22,1367282,2149.64,14705, 302199, 22.10,1.77
DEVYANI, EQ, 01-Jul-2024,164.71,165.99,170.49,165.02,167.2,166.88,167.7,1882915,3157.73,42487, 845160, 44.89,1.32
DEVYANI, EQ, 01-Aug-2022,178.95,179.0,184.8,177.0, 182.60,183.05,181.3,4512574,8181.28,39085, 1372512, 30.42,2.29
DEVYANI, EQ, 01-Aug-2023,193.05,193.95,195.75,193.1, 194.00,193.95,194.29,945121,1836.3,11976, 445546, 47.14,0.47
DEVYANI, EQ, 01-Aug-2024,179.34,178.0,179.0,173.5,174.0,174.11,175.68,2952243,5186.48,33923, 2206226, 74.73,-2.92
DEVYANI, EQ, 01-Sep-2021,125.1,125.6,128.75,124.25,126.0,126.25,126.46,7081885,8955.69,62450, 2188261, 30.90,0.92
DEVYANI, EQ, 01-Sep-2022,184.05,182.0,184.0,180.0,181.4,181.25,181.93,3303073,6009.24,61771, 2035822, 61.63,-1.52
DEVYANI, EQ, 01-Sep-2023,195.65,196.8,199.0,195.7, 197.60,197.05,197.58,1393506,2753.27,16467, 642700, 46.12,0.72
DEVYANI, EQ, 01-Oct-2021,115.8,115.5,116.9,115.45, 115.85,115.8,115.97,1641048,1903.12,23442, 938904, 57.21,0.0
DEVYANI, EQ, 01-Oct-2024,195.76,196.3,197.99,192.02,192.64,192.93,194.4,1156194,2247.63,23502, 521755, 45.13,-1.45
DEVYANI, EQ, 01-Nov-2021,122.7,124.0,128.0,120.9, 124.30,124.5,124.97,10472876,13087.44,75957, 3308553, 31.59,1.47
DEVYANI, EQ, 01-Nov-2022,193.55,194.7,198.0,193.85,194.5,194.35,195.57,1369209,2677.78,18439, 644365, 47.06,0.41
DEVYANI, EQ, 01-Nov-2023,179.8,180.6,186.55,179.7, 184.10,184.05,183.46,3174544,5824.17,45089, 1281272, 40.36,2.36
DEVYANI, EQ, 01-Dec-2021,148.15,150.0,155.8,148.75,155.3,154.75,152.68,5996114,9154.7,55617, 2147352, 35.81,4.45
DEVYANI, EQ, 01-Dec-2022,188.45,189.2,189.85,187.7,188.4,188.45,188.61,826456,1558.76,18946, 472832, 57.21,0.0
DEVYANI, EQ, 01-Dec-2023,175.35,176.8,177.15,172.6, 175.00,175.1,173.97,4709716,8193.53,33746, 3284538, 69.74,-0.14
DEVYANI, EQ, 02-Jan-2023,180.75,181.0,182.0,179.0, 180.25,180.2,180.4,879024,1585.75,10816, 367039, 41.76,-0.3
DEVYANI, EQ, 02-Jan-2024,191.75,191.95,192.4,188.7, 189.80,190.05,190.35,933725,1777.35,16996, 412832, 44.21,-0.89
DEVYANI, EQ, 02-Jan-2025,183.13,184.0,192.98,181.77,186.9,189.09,187.92,3426861,6439.9,43638, 1231638, 35.94,3.25
DEVYANI, EQ, 02-Feb-2022,171.75,173.0,182.9,172.65, 179.00,179.15,179.32,6014602,10785.39,43186, 2155920, 35.84,4.31
DEVYANI, EQ, 02-Feb-2023,150.0,150.0,156.3,149.45, 150.90,150.3,152.48,1500847,2288.43,22980, 567457, 37.81,0.2
DEVYANI, EQ, 02-Feb-2024,177.85,179.0,181.0,172.0, 172.90,173.0,175.26,4481649,7854.72,70872, 1901292, 42.42,-2.73
DEVYANI, EQ, 02-Mar-2022,154.4,151.0,164.5,150.9, 163.00,163.6,159.69,5606901,8953.9,40358, 1502426, 26.80,5.96
DEVYANI, EQ, 02-Mar-2023,151.05,151.85,153.5,151.05, 151.75,151.9,152.26,477364,726.85,14140, 187075, 39.19,0.56
DEVYANI, EQ, 02-Apr-2024,155.3,155.15,157.3,154.25, 155.70,155.9,156.1,4264437,6657.0,20261, 2878267, 67.49,0.39
DEVYANI, EQ, 02-Apr-2025,149.81,149.99,153.11,148.44,152.17,152.17,150.66,3685768,5552.93,30558, 2221830, 60.28,1.58
DEVYANI, EQ, 02-May-2022,172.75,170.85,174.7,167.8,171.05,170.95,171.02,3527447,6032.52,31735, 858303, 24.33,-1.04
DEVYANI, EQ, 02-May-2023,161.4,163.45,171.25,163.0, 171.15,170.6,167.88,4981741,8363.48,24817, 2768276, 55.57,5.7
DEVYANI, EQ, 02-May-2024,166.35,166.5,168.3,164.6, 165.00,165.15,166.36,2518276,4189.44,23430, 1823682, 72.42,-0.72
DEVYANI, EQ, 02-Jun-2022,169.75,169.0,171.1,165.5,167.1,167.4,168.35,2269070,3819.99,59842, 497053, 21.91,-1.38
DEVYANI, EQ, 02-Jun-2023,185.1,186.3,187.35,182.55, 185.00,185.6,185.38,688702,1276.69,11166, 365050, 53.01,0.27
DEVYANI, EQ, 02-Jul-2024,166.88,167.2,168.47,165.1,167.7,167.5,166.58,1048085,1745.9,25622, 479058, 45.71,0.37
DEVYANI, EQ, 02-Aug-2022,183.05,182.4,183.45,176.0,177.15,176.9,179.51,2238920,4019.01,27661, 1021851, 45.64,-3.36
DEVYANI, EQ, 02-Aug-2023,193.95,193.95,196.9,193.0, 193.85,193.95,194.63,883994,1720.53,13281, 345995, 39.14,0.0
DEVYANI, EQ, 02-Aug-2024,174.11,170.11,179.0,170.1,178.0,177.85,175.39,2202970,3863.79,37457, 950391, 43.14,2.15
DEVYANI, EQ, 02-Sep-2021,126.25,126.3,128.35,124.0, 124.50,124.7,125.9,4545771,5723.12,34951, 1789549, 39.37,-1.23
DEVYANI, EQ, 02-Sep-2022,181.25,182.7,183.25,180.8,182.3,182.0,182.05,2256605,4108.21,27327, 1215966, 53.88,0.41
DEVYANI, EQ, 02-Sep-2024,175.91,177.39,177.67,174.96,176.29,175.89,176.03,601517,1058.84,10838, 312815, 52.00,-0.01
DEVYANI, EQ, 02-Nov-2021,124.5,126.7,142.6,126.6, 136.80,137.3,135.07,31927085,43125.41,231658, 10924457, 34.22,10.28
DEVYANI, EQ, 02-Nov-2022,194.35,195.3,200.9,186.05,187.5,187.3,192.31,6282436,12081.51,50354, 2575143, 40.99,-3.63
DEVYANI, EQ, 02-Nov-2023,184.05,186.0,186.3,182.55, 184.65,184.35,183.96,757375,1393.29,12608, 403207, 53.24,0.16
DEVYANI, EQ, 02-Dec-2021,154.75,155.3,155.3,151.5, 152.65,152.9,153.16,2501926,3832.0,26275, 844546, 33.76,-1.2
DEVYANI, EQ, 02-Dec-2022,188.45,188.8,190.35,187.5, 188.25,188.0,188.66,1117942,2109.12,17817, 528318, 47.26,-0.24
DEVYANI, EQ, 02-Dec-2024,165.23,165.49,167.75,164.7,166.0,166.78,166.19,906803,1506.99,17041, 482488, 53.21,0.94
DEVYANI, EQ, 03-Jan-2022,165.05,166.2,170.9,166.15, 169.65,169.35,168.59,2447794,4126.67,26407, 839421, 34.29,2.61
DEVYANI, EQ, 03-Jan-2023,180.2,180.25,181.0,177.0, 177.85,177.75,178.69,808019,1443.86,9692, 419256, 51.89,-1.36
DEVYANI, EQ, 03-Jan-2024,190.05,189.95,192.0,188.85, 190.50,190.45,190.33,876505,1668.26,11799, 438397, 50.02,0.21
DEVYANI, EQ, 03-Jan-2025,189.09,186.5,198.5,186.19,190.5,190.08,193.14,4408210,8514.06,82995, 1794057, 40.70,0.52
DEVYANI, EQ, 03-Feb-2022,179.15,180.0,185.0,178.2, 183.20,184.1,182.42,3992735,7283.65,29626, 1428746, 35.78,2.76
DEVYANI, EQ, 03-Feb-2023,150.3,151.9,152.7,148.05, 151.00,151.6,150.42,1147149,1725.53,16370, 526027, 45.86,0.86
DEVYANI, EQ, 03-Feb-2025,181.86,177.0,194.0,176.1,185.0,185.01,188.73,11767536,22209.45,149453, 3404252, 28.93,1.73
DEVYANI, EQ, 03-Mar-2022,163.6,165.7,169.0,158.0,159.35,159.4,163.23,2807363,4582.56,24606, 926553, 33.00,-2.57
DEVYANI, EQ, 03-Mar-2023,151.9,152.7,153.75,151.4, 152.00,152.05,152.48,430256,656.05,6450, 194596, 45.23,0.1
DEVYANI, EQ, 03-Mar-2025,165.02,167.46,169.98,160.5,168.01,167.04,164.39,1209756,1988.68,33040, 230166, 19.03,1.22
DEVYANI, EQ, 03-Apr-2023,144.65,144.8,147.7,144.8, 146.55,146.3,146.47,909667,1332.4,15990, 512311, 56.32,1.14
DEVYANI, EQ, 03-Apr-2024,155.9,155.85,155.85,152.8, 154.40,154.15,154.0,3671291,5653.62,27411, 2639059, 71.88,-1.12
DEVYANI, EQ, 03-Apr-2025,152.17,151.0,152.55,149.51,152.35,151.88,151.46,1484736,2248.74,21873, 753241, 50.73,-0.19
DEVYANI, EQ, 03-May-2023,170.6,170.6,176.0,170.2,174.5,174.4,173.62,5345390,9280.81,32493, 3096555, 57.93,2.23
DEVYANI, EQ, 03-May-2024,165.15,166.0,167.75,163.6, 165.45,165.55,165.72,647989,1073.84,11780, 291053, 44.92,0.24
DEVYANI, EQ, 03-Jun-2022,167.4,168.85,168.85,162.0, 162.65,162.9,165.4,834805,1380.75,11505, 307322, 36.81,-2.69
DEVYANI, EQ, 03-Jun-2024,154.0,157.0,157.0,151.35,152.55,152.95,153.06,2928833,4482.91,31339, 1705986, 58.25,-0.68
DEVYANI, EQ, 03-Jul-2023,188.35,189.0,191.0,186.1, 188.30,188.2,189.01,984843,1861.44,13806, 463679, 47.08,-0.08
DEVYANI, EQ, 03-Jul-2024,167.5,166.5,168.51,165.45,168.0,168.0,167.53,1620214,2714.3,15562, 1186545, 73.23,0.3
DEVYANI, EQ, 03-Aug-2022,176.9,177.7,192.9,177.15, 185.70,186.75,186.37,19154760,35697.94,136086, 3832204, 20.01,5.57
DEVYANI, EQ, 03-Aug-2023,193.95,194.3,196.65,191.3, 194.90,193.75,193.51,1456980,2819.34,15096, 765568, 52.54,-0.1
DEVYANI, EQ, 03-Sep-2021,124.7,125.25,129.7,125.0, 126.50,126.9,127.34,8661075,11028.88,74110, 2860182, 33.02,1.76
DEVYANI, EQ, 03-Sep-2024,175.89,175.9,179.8,175.9,179.05,179.06,178.59,1105575,1974.48,13855, 467749, 42.31,1.8
DEVYANI, EQ, 03-Oct-2022,194.7,194.5,201.55,191.15,192.3,192.45,195.67,2936730,5746.36,48252, 1194272, 40.67,-1.16
DEVYANI, EQ, 03-Oct-2023,214.35,220.0,223.0,212.3, 219.00,218.75,218.57,3134111,6850.11,27133, 1475998, 47.09,2.05
DEVYANI, EQ, 03-Oct-2024,192.93,192.64,192.64,183.18,186.4,186.74,186.42,3301875,6155.27,74935, 1494956, 45.28,-3.21
DEVYANI, EQ, 03-Nov-2021,137.3,137.65,149.25,134.35, 139.85,140.35,143.23,24332826,34852.93,217622, 6584658, 27.06,2.22
DEVYANI, EQ, 03-Nov-2022,187.3,186.0,191.7,182.55,183.9,183.45,186.46,6323284,11790.25,50726, 1898253, 30.02,-2.06
DEVYANI, EQ, 03-Nov-2023,184.35,185.9,186.6,184.0, 186.00,185.6,185.2,1032723,1912.58,15902, 649079, 62.85,0.68
DEVYANI, EQ, 03-Dec-2021,152.9,152.7,154.75,151.3, 153.35,153.7,153.07,3092348,4733.49,24247, 1081787, 34.98,0.52
DEVYANI, EQ, 03-Dec-2024,166.78,166.95,168.05,164.8,165.15,165.03,165.59,4014779,6648.11,31453, 3509635, 87.42,-1.05
DEVYANI, EQ, 04-Jan-2022,169.35,170.2,173.3,169.35, 172.70,172.2,171.7,2916801,5008.07,27849, 1142412, 39.17,1.68
DEVYANI, EQ, 04-Jan-2023,177.75,178.9,179.5,176.35, 177.55,177.5,177.33,921266,1633.66,12902, 531821, 57.73,-0.14
DEVYANI, EQ, 04-Jan-2024,190.45,190.8,191.3,189.0, 189.80,189.7,189.74,1671244,3170.97,19152, 1083938, 64.86,-0.39
DEVYANI, EQ, 04-Feb-2022,184.1,185.0,186.0,177.35, 178.20,178.55,181.6,7131516,12950.69,50371, 2528891, 35.46,-3.01
DEVYANI, EQ, 04-Feb-2025,185.01,185.05,186.5,180.89,183.3,182.99,183.08,1643251,3008.51,29118, 451980, 27.51,-1.09
DEVYANI, EQ, 04-Mar-2022,159.4,157.0,162.45,153.5, 156.45,156.5,158.17,4345750,6873.6,34760, 1808062, 41.61,-1.82
DEVYANI, EQ, 04-Mar-2024,157.95,158.65,158.65,151.8, 152.70,152.6,153.82,3831064,5892.79,58774, 2383975, 62.23,-3.39
DEVYANI, EQ, 04-Mar-2025,167.04,165.31,168.3,162.79,165.0,166.47,166.22,731357,1215.65,17727, 144529, 19.76,-0.34
DEVYANI, EQ, 04-Apr-2022,173.15,175.4,176.8,172.15,173.0,172.8,174.42,2446579,4267.25,23274, 910248, 37.20,-0.2
DEVYANI, EQ, 04-Apr-2024,154.15,155.1,155.85,153.35, 155.40,155.1,154.8,1468497,2273.19,15807, 606374, 41.29,0.62
DEVYANI, EQ, 04-Apr-2025,151.88,151.95,153.36,143.31,146.2,145.28,148.26,4300233,6375.66,44639, 2494390, 58.01,-4.35
DEVYANI, EQ, 04-May-2022,170.95,172.4,172.8,163.55,164.95,165.3,167.61,2105693,3529.39,32331, 947340, 44.99,-3.31
DEVYANI, EQ, 04-May-2023,174.4,175.2,176.75,173.0, 175.00,175.4,174.91,2285823,3998.24,11762, 1608129, 70.35,0.57
DEVYANI, EQ, 04-Jun-2024,152.95,153.1,153.55,142.45,149.25,149.1,148.72,1654846,2461.08,29182, 763147, 46.12,-2.52
DEVYANI, EQ, 04-Jul-2022,158.1,158.9,162.25,157.1,160.0,159.35,159.98,2074461,3318.74,21994, 1093754, 52.72,0.79
DEVYANI, EQ, 04-Jul-2023,188.2,188.8,191.0,187.2, 188.00,188.0,188.86,801455,1513.64,13400, 334232, 41.70,-0.11
DEVYANI, EQ, 04-Jul-2024,168.0,167.5,169.29,166.7,167.5,167.89,167.69,686359,1150.93,13968, 350055, 51.00,-0.07
DEVYANI, EQ, 04-Aug-2022,186.75,187.7,191.95,179.0,182.9,184.4,185.56,6957480,12910.25,50452, 2433633, 34.98,-1.26
DEVYANI, EQ, 04-Aug-2023,193.75,195.4,198.0,185.1, 189.60,188.85,191.86,4266903,8186.62,36342, 1102463, 25.84,-2.53
DEVYANI, EQ, 04-Sep-2023,197.05,199.75,199.75,197.65, 198.35,198.55,198.61,953042,1892.8,14433, 626483, 65.74,0.76
DEVYANI, EQ, 04-Sep-2024,179.06,177.0,182.6,176.5,180.2,180.32,180.17,1712449,3085.34,22882, 785344, 45.86,0.7
DEVYANI, EQ, 04-Oct-2021,115.8,116.5,116.85,115.6, 115.75,115.8,116.02,1874155,2174.39,26416, 1152515, 61.50,0.0
DEVYANI, EQ, 04-Oct-2022,192.45,195.0,198.25,193.5, 194.35,194.6,195.03,1648260,3214.52,24344, 714417, 43.34,1.12
DEVYANI, EQ, 04-Oct-2023,218.75,216.05,220.65,214.1, 217.00,217.1,217.24,1683855,3657.97,15254, 828556, 49.21,-0.75
DEVYANI, EQ, 04-Oct-2024,186.74,186.95,187.45,177.16,179.1,178.45,181.11,4246337,7690.58,67408, 2395536, 56.41,-4.44
DEVYANI, EQ, 04-Nov-2022,183.45,183.85,190.45,183.6,188.1,187.75,187.77,6205866,11652.63,41972, 2739232, 44.14,2.34
DEVYANI, EQ, 04-Nov-2024,170.97,170.97,170.97,167.2,168.2,168.14,168.19,433556,729.2,14012, 246399, 56.83,-1.66
DEVYANI, EQ, 04-Dec-2023,175.1,180.5,180.8,176.0, 180.40,180.1,179.02,3057949,5474.34,26753, 1963712, 64.22,2.86
DEVYANI, EQ, 04-Dec-2024,165.03,166.4,167.04,164.1,164.7,164.5,165.14,1391152,2297.41,38291, 901488, 64.80,-0.32
DEVYANI, EQ, 05-Jan-2022,172.2,172.0,181.8,167.1, 177.30,178.9,175.08,6642011,11628.56,56074, 2376673, 35.78,3.89
DEVYANI, EQ, 05-Jan-2023,177.5,178.25,178.6,172.85,173.2,173.6,174.21,2986531,5202.74,24754, 2364234, 79.16,-2.2
DEVYANI, EQ, 05-Jan-2024,189.7,189.8,190.6,185.9, 186.00,186.35,187.87,2423940,4553.9,34107, 1628730, 67.19,-1.77
DEVYANI, EQ, 05-Feb-2024,173.0,171.45,171.45,161.5, 162.25,162.25,165.0,4756026,7847.31,77740, 2984561, 62.75,-6.21
DEVYANI, EQ, 05-Feb-2025,182.99,182.99,186.0,179.46,181.71,181.62,182.39,936666,1708.37,26173, 238382, 25.45,-0.75
DEVYANI, EQ, 05-Mar-2024,152.6,152.6,155.5,152.5, 154.70,154.6,154.68,2909412,4500.36,28689, 1719502, 59.10,1.31
DEVYANI, EQ, 05-Mar-2025,166.47,166.3,171.9,165.15,170.2,170.87,168.97,997255,1685.04,18911, 309646, 31.05,2.64
DEVYANI, EQ, 05-Apr-2022,172.8,173.85,176.4,171.3, 173.10,173.25,173.67,2107389,3659.83,17328, 600943, 28.52,0.26
DEVYANI, EQ, 05-Apr-2023,146.3,146.75,148.3,146.25, 146.95,146.55,147.01,1523779,2240.04,13887, 1194612, 78.40,0.17
DEVYANI, EQ, 05-Apr-2024,155.1,155.0,157.65,154.55, 156.55,156.5,156.33,1434136,2242.02,15893, 706155, 49.24,0.9
DEVYANI, EQ, 05-May-2022,165.3,167.9,169.7,165.4, 168.15,167.65,166.8,1305311,2177.31,12248, 520530, 39.88,1.42
DEVYANI, EQ, 05-May-2023,175.4,175.0,177.9,172.85, 177.05,177.3,175.91,1924118,3384.81,14163, 1100741, 57.21,1.08
DEVYANI, EQ, 05-Jun-2023,185.6,186.5,186.5,182.0, 182.50,182.45,183.67,478900,879.59,7191, 256471, 53.55,-1.7
DEVYANI, EQ, 05-Jun-2024,149.1,150.0,162.5,145.3,162.0,161.3,156.28,6305243,9853.97,107509, 4000339, 63.44,8.18
DEVYANI, EQ, 05-Jul-2022,159.35,158.55,167.2,158.55,162.5,162.7,164.16,2905084,4769.11,28519, 1203029, 41.41,2.1
DEVYANI, EQ, 05-Jul-2023,188.0,188.7,190.9,188.05,190.6,189.7,189.84,868461,1648.64,20306, 475629, 54.77,0.9
DEVYANI, EQ, 05-Jul-2024,167.89,166.78,167.1,164.85,165.35,165.29,165.76,863278,1431.01,14928, 523333, 60.62,-1.55
DEVYANI, EQ, 05-Aug-2022,184.4,184.4,195.35,183.9,186.55,187.3,189.78,7707751,14627.73,54329, 2065330, 26.80,1.57
DEVYANI, EQ, 05-Aug-2024,177.85,174.1,188.57,167.0,179.0,181.27,179.56,16601519,29809.41,181624, 4291043, 25.85,1.92
DEVYANI, EQ, 05-Sep-2022,182.0,183.05,188.2,182.15, 186.30,185.5,185.43,6293554,11669.99,53606, 3529212, 56.08,1.92
DEVYANI, EQ, 05-Sep-2023,198.55,199.7,218.3,198.35, 215.30,215.55,213.92,17649560,37756.08,151549, 5678060, 32.17,8.56
DEVYANI, EQ, 05-Sep-2024,180.32,181.3,184.4,180.01,183.0,182.97,182.49,1868090,3409.04,25660, 1045430, 55.96,1.47
DEVYANI, EQ, 05-Oct-2021,115.8,115.2,115.9,112.1, 112.80,112.5,113.36,5977801,6776.49,61150, 4311134, 72.12,-2.85
DEVYANI, EQ, 05-Oct-2023,217.1,219.1,222.2,217.55, 218.10,218.7,219.97,1356679,2984.24,18300, 638719, 47.08,0.74
DEVYANI, EQ, 05-Nov-2024,168.14,168.92,173.2,167.61,171.6,172.1,170.69,1150001,1962.95,35546, 707247, 61.50,2.36
DEVYANI, EQ, 05-Dec-2022,188.0,189.6,191.9,188.5, 191.50,191.45,190.57,2337613,4454.89,22315, 1349473, 57.73,1.84
DEVYANI, EQ, 05-Dec-2023,180.1,181.2,182.75,179.55, 182.20,181.85,181.33,2269445,4115.23,33824, 1357394, 59.81,0.97
DEVYANI, EQ, 05-Dec-2024,164.5,165.1,165.39,162.0,162.2,162.31,162.88,1267458,2064.39,32919, 812332, 64.09,-1.33
DEVYANI, EQ, 06-Jan-2022,178.9,175.7,178.05,173.6, 174.00,174.05,175.45,3918156,6874.52,35323, 1412010, 36.04,-2.71
DEVYANI, EQ, 06-Jan-2023,173.6,174.0,174.4,169.7,171.4,171.4,171.24,928905,1590.69,14094, 559087, 60.19,-1.27
DEVYANI, EQ, 06-Jan-2025,190.08,191.25,209.75,190.13,196.06,197.75,202.52,38584357,78141.29,395359, 3725609, 9.66,4.04
DEVYANI, EQ, 06-Feb-2023,151.6,151.65,154.5,151.6, 153.80,153.5,153.23,527386,808.12,6750, 229464, 43.51,1.25
DEVYANI, EQ, 06-Feb-2024,162.25,163.45,163.85,155.8, 158.60,158.05,158.06,5077362,8025.47,59305, 3446098, 67.87,-2.59
DEVYANI, EQ, 06-Feb-2025,181.62,181.9,185.33,179.01,180.75,180.57,182.74,1912488,3494.91,32441, 1036709, 54.21,-0.58
DEVYANI, EQ, 06-Mar-2023,152.05,153.0,153.55,151.3, 152.60,152.3,152.16,688251,1047.22,8948, 316543, 45.99,0.16
DEVYANI, EQ, 06-Mar-2024,154.6,154.8,155.25,152.25, 153.80,153.45,153.41,2665317,4088.99,29955, 1805230, 67.73,-0.74
DEVYANI, EQ, 06-Mar-2025,170.87,171.9,176.42,170.26,171.0,171.35,173.89,1013986,1763.22,24339, 312329, 30.80,0.28
DEVYANI, EQ, 06-Apr-2022,173.25,171.8,181.8,171.8, 174.55,174.8,177.18,4504070,7980.1,33848, 1230252, 27.31,0.89
DEVYANI, EQ, 06-Apr-2023,146.55,147.2,147.2,144.1, 145.25,145.2,145.26,1288363,1871.48,22321, 861662, 66.88,-0.92
DEVYANI, EQ, 06-May-2022,167.65,164.0,165.5,160.4,161.85,161.15,162.56,1410457,2292.89,23810, 627485, 44.49,-3.88
DEVYANI, EQ, 06-May-2024,165.55,166.45,167.45,162.3,162.85,162.85,164.07,707627,1161.04,13567, 363038, 51.30,-1.63
DEVYANI, EQ, 06-Jun-2022,162.9,162.75,165.45,158.55,163.4,163.95,161.3,1584047,2554.99,18267, 856651, 54.08,0.64
DEVYANI, EQ, 06-Jun-2023,182.45,182.85,183.9,178.25,178.9,178.85,180.85,844096,1526.57,6900, 600940, 71.19,-1.97
DEVYANI, EQ, 06-Jun-2024,161.3,161.55,172.0,161.0,170.45,170.85,168.17,9294305,15629.8,64453, 6438616, 69.27,5.92
DEVYANI, EQ, 06-Jul-2022,162.7,162.3,163.7,156.1,163.05,163.25,160.34,1886514,3024.88,20632, 957356, 50.75,0.34
DEVYANI, EQ, 06-Jul-2023,189.7,190.55,197.0,190.5,192.0,192.0,194.4,3163311,6149.39,27341, 1309778, 41.41,1.21
DEVYANI, EQ, 06-Aug-2024,181.27,183.0,183.89,174.16,180.0,179.95,178.48,5615383,10022.16,71688, 1565039, 27.87,-0.73
DEVYANI, EQ, 06-Sep-2021,126.9,127.15,128.45,124.15,125.85,125.6,126.18,4298778,5424.11,33788, 1617509, 37.63,-1.02
DEVYANI, EQ, 06-Sep-2022,185.5,187.35,189.75,186.65, 187.40,187.35,188.37,3972774,7483.32,46398, 2065751, 52.00,1.0
DEVYANI, EQ, 06-Sep-2023,215.55,217.4,217.4,210.6, 212.50,212.15,212.87,2577953,5487.59,26002, 1151552, 44.67,-1.58
DEVYANI, EQ, 06-Sep-2024,182.97,184.0,188.8,182.12,183.5,183.48,185.04,4210460,7790.97,38625, 1961297, 46.58,0.28
DEVYANI, EQ, 06-Oct-2021,112.5,113.6,115.1,112.8, 113.25,113.0,113.89,2456312,2797.39,19969, 1336745, 54.42,0.44
DEVYANI, EQ, 06-Oct-2022,194.6,195.05,201.9,193.5, 194.00,194.15,196.49,7157866,14064.6,53301, 3703060, 51.73,-0.23
DEVYANI, EQ, 06-Oct-2023,218.7,219.4,223.0,219.15, 221.60,222.0,221.19,1035876,2291.27,12656, 458744, 44.29,1.51
DEVYANI, EQ, 06-Nov-2023,185.6,187.95,190.5,181.8, 190.30,189.85,186.96,2275675,4254.55,26394, 867326, 38.11,2.29
DEVYANI, EQ, 06-Nov-2024,172.1,172.1,174.34,171.8,173.0,173.17,173.01,629936,1089.83,13984, 373068, 59.22,0.62
DEVYANI, EQ, 06-Dec-2021,153.7,154.5,154.5,147.1, 147.90,147.7,149.53,2953002,4415.72,35343, 1238872, 41.95,-3.9
DEVYANI, EQ, 06-Dec-2022,191.45,191.7,194.0,190.15, 190.80,191.35,192.09,1971434,3786.97,35804, 1032714, 52.38,-0.05
DEVYANI, EQ, 06-Dec-2023,181.85,182.9,185.4,181.85, 183.95,184.1,183.74,2500831,4595.0,20260, 1664168, 66.54,1.24
DEVYANI, EQ, 06-Dec-2024,162.31,162.65,169.9,161.3,168.7,168.96,166.02,10025515,16644.3,99250, 6618783, 66.02,4.1
DEVYANI, EQ, 07-Jan-2022,174.05,175.65,192.85,173.95,185.15,186.85,183.74,13122707,24111.92,101803, 4313848, 32.87,7.35
DEVYANI, EQ, 07-Jan-2025,197.75,198.0,202.8,189.12,193.91,195.91,195.88,9241054,18101.43,104176, 798550, 8.64,-0.93
DEVYANI, EQ, 07-Feb-2022,178.55,179.9,184.7,177.0, 181.00,181.1,180.26,4245070,7652.28,27244, 1472416, 34.69,1.43
DEVYANI, EQ, 07-Feb-2023,153.5,154.3,154.75,152.0, 153.55,153.05,153.13,549801,841.88,10326, 300935, 54.74,-0.29
DEVYANI, EQ, 07-Feb-2024,158.05,160.0,160.0,153.75, 155.50,154.8,155.81,5124903,7984.97,51620, 3293463, 64.26,-2.06
DEVYANI, EQ, 07-Feb-2025,180.57,180.75,181.59,176.8,180.0,179.5,179.46,1355219,2432.14,28963, 770650, 56.87,-0.59
