SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
OSWALAGRO, EQ, 01-Jan-2020,4.95,5.15,5.4,5.0, 5.20,5.3,5.18,27820,1.44,143, 17849, 64.16,7.07
OSWALAGRO, EQ, 01-Jan-2021,10.35,10.3,10.55,10.2, 10.20,10.35,10.41,61155,6.36,194, 42166, 68.95,0.0
OSWALAGRO, EQ, 01-Jan-2024,33.9,34.55,34.55,33.75, 34.05,34.0,34.18,168532,57.61,1118, 90128, 53.48,0.29
OSWALAGRO, EQ, 01-Jan-2025,69.41,71.7,71.7,68.42,70.7,69.57,70.04,26994,18.91,395, 16953, 62.80,0.23
OSWALAGRO, EQ, 01-Feb-2021,11.0,11.25,11.5,11.05, 11.45,11.3,11.31,75245,8.51,374, 49713, 66.07,2.73
OSWALAGRO, EQ, 01-Feb-2022,32.3,33.45,33.9,31.85,33.9,33.9,33.41,184334,61.58,946, 145025, 78.68,4.95
OSWALAGRO, EQ, 01-Feb-2023,36.5,37.4,37.4,33.25, 34.40,34.45,34.94,120245,42.01,789, 82534, 68.64,-5.62
OSWALAGRO, EQ, 01-Feb-2024,55.85,55.1,58.4,53.7, 54.50,54.85,55.87,548529,306.46,3658, 305343, 55.67,-1.79
OSWALAGRO, EQ, 01-Mar-2021,10.9,11.15,11.3,10.75, 11.00,11.0,11.05,162309,17.93,567, 101571, 62.58,0.92
OSWALAGRO, EQ, 01-Mar-2023,29.25,30.45,30.7,29.7, 29.90,30.0,30.1,57562,17.32,572, 30437, 52.88,2.56
OSWALAGRO, EQ, 01-Mar-2024,44.2,45.0,46.2,44.25, 44.50,44.7,44.99,95705,43.06,1124, 61369, 64.12,1.13
OSWALAGRO, EQ, 01-Apr-2020,4.0,4.2,4.2,3.85,4.0,4.0,4.07,33204,1.35,102, 24632, 74.18,0.0
OSWALAGRO, EQ, 01-Apr-2021,10.2,10.4,10.4,9.1, 10.10,10.15,10.11,189436,19.14,526, 118832, 62.73,-0.49
OSWALAGRO, EQ, 01-Apr-2022,27.1,27.45,28.25,26.7, 27.75,27.45,27.59,54300,14.98,570, 30256, 55.72,1.29
OSWALAGRO, EQ, 01-Apr-2024,42.85,42.85,44.25,41.65, 44.00,44.0,43.74,131684,57.6,1126, 78515, 59.62,2.68
OSWALAGRO, EQ, 01-Apr-2025,71.06,72.0,76.09,69.77,74.35,74.5,74.15,101229,75.06,1802, 49747, 49.14,4.84
OSWALAGRO, EQ, 01-Jun-2020,5.75,5.85,6.3,5.65, 6.00,6.0,6.0,56560,3.39,215, 40803, 72.14,4.35
OSWALAGRO, EQ, 01-Jun-2021,11.7,11.7,12.8,11.7, 12.50,12.45,12.44,466410,58.01,1371, 244305, 52.38,6.41
OSWALAGRO, EQ, 01-Jun-2022,30.6,31.0,31.75,30.5,30.55,30.65,30.93,27976,8.65,311, 19668, 70.30,0.16
OSWALAGRO, EQ, 01-Jun-2023,31.75,31.95,32.7,31.4, 31.80,32.0,32.15,29388,9.45,352, 18004, 61.26,0.79
OSWALAGRO, EQ, 01-Jul-2020,13.95,13.3,13.3,13.3, 13.30,13.3,13.3,30192,4.02,225, 30187, 99.98,-4.66
OSWALAGRO, EQ, 01-Jul-2021,14.6,15.0,15.0,14.0, 14.15,14.25,14.54,254648,37.02,1201, 157247, 61.75,-2.4
OSWALAGRO, EQ, 01-Jul-2022,30.6,31.15,31.5,30.05,31.0,30.65,30.88,61509,18.99,557, 30098, 48.93,0.16
OSWALAGRO, EQ, 01-Jul-2024,43.7,45.7,45.7,44.06,45.1,45.3,45.31,86511,39.2,987, 51231, 59.22,3.66
OSWALAGRO, EQ, 01-Aug-2022,38.65,38.4,41.05,38.1, 40.15,39.95,40.07,361515,144.85,1662, 182144, 50.38,3.36
OSWALAGRO, EQ, 01-Aug-2023,27.6,27.7,28.2,27.15, 27.70,27.45,27.59,99555,27.47,535, 65820, 66.11,-0.54
OSWALAGRO, EQ, 01-Aug-2024,45.63,46.3,47.9,45.76,46.49,46.18,46.71,249276,116.43,1820, 142101, 57.01,1.21
OSWALAGRO, EQ, 01-Sep-2020,8.35,8.65,8.65,7.95, 8.25,8.15,8.13,45447,3.7,397, 28679, 63.10,-2.4
OSWALAGRO, EQ, 01-Sep-2021,14.9,15.2,15.25,14.5,14.9,15.0,14.87,69923,10.39,359, 41328, 59.11,0.67
OSWALAGRO, EQ, 01-Sep-2022,38.4,39.25,39.7,37.9,38.4,38.5,38.5,107268,41.3,747, 68339, 63.71,0.26
OSWALAGRO, EQ, 01-Sep-2023,31.9,32.15,32.5,31.25, 31.60,31.45,31.95,395191,126.26,1516, 296521, 75.03,-1.41
OSWALAGRO, EQ, 01-Oct-2020,9.6,9.4,10.0,9.15, 9.25,9.35,9.69,64839,6.28,212, 38748, 59.76,-2.6
OSWALAGRO, EQ, 01-Oct-2021,17.15,17.45,17.45,16.95, 16.95,17.0,17.05,36803,6.27,221, 26663, 72.45,-0.87
OSWALAGRO, EQ, 01-Nov-2021,15.95,15.95,16.7,15.85, 16.70,16.7,16.45,73694,12.12,332, 61541, 83.51,4.7
