SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GSCLCEMENT, EQ, 01-Jan-2020,17.3,17.35,18.2,17.2, 18.10,18.05,18.0,27632,4.97,114, 22667, 82.03,4.34
GSCLCEMENT, EQ, 01-Jan-2021,37.85,38.0,38.3,37.55, 37.60,37.7,37.81,151027,57.1,1027, 82456, 54.60,-0.4
GSCLCEMENT, EQ, 01-Feb-2021,37.5,37.8,40.9,37.2, 40.75,40.35,39.62,362854,143.76,1917, 250294, 68.98,7.6
GSCLCEMENT, EQ, 01-Feb-2022,48.25,48.25,49.25,47.2,47.6,47.55,48.33,201032,97.17,2263, 98086, 48.79,-1.45
GSCLCEMENT, EQ, 01-Feb-2023,36.45,36.95,37.0,35.1, 35.20,35.6,36.11,32594,11.77,404, 16909, 51.88,-2.33
GSCLCEMENT, EQ, 01-Mar-2021,36.05,36.3,37.9,36.1, 37.35,37.45,36.98,373665,138.19,1997, 201623, 53.96,3.88
GSCLCEMENT, EQ, 01-Mar-2023,32.25,32.6,33.05,32.3, 32.75,32.65,32.74,26026,8.52,318, 15227, 58.51,1.24
GSCLCEMENT, EQ, 01-Apr-2020,15.4,15.0,15.55,14.65,14.75,14.85,14.99,12519,1.88,153, 8222, 65.68,-3.57
GSCLCEMENT, EQ, 01-Apr-2021,33.2,33.25,34.3,33.25, 34.20,34.05,33.92,125299,42.5,793, 63484, 50.67,2.56
GSCLCEMENT, EQ, 01-Apr-2022,39.9,40.5,41.45,39.9, 41.45,41.3,40.97,138278,56.65,1014, 82753, 59.85,3.51
GSCLCEMENT, EQ, 01-Jun-2020,24.85,24.75,25.75,24.75, 25.05,25.35,25.29,167008,42.24,666, 130190, 77.95,2.01
GSCLCEMENT, EQ, 01-Jun-2021,40.05,40.6,40.6,39.1, 39.50,39.6,39.79,174442,69.41,1565, 100725, 57.74,-1.12
GSCLCEMENT, EQ, 01-Jun-2022,38.35,38.4,39.4,38.2,38.95,38.7,38.8,33303,12.92,451, 21659, 65.04,0.91
GSCLCEMENT, EQ, 01-Jul-2020,29.65,30.0,30.6,29.05, 29.60,29.55,29.94,245677,73.57,1444, 161543, 65.75,-0.34
GSCLCEMENT, EQ, 01-Jul-2021,46.55,46.95,48.05,46.2, 47.30,47.25,47.35,497490,235.55,4236, 231464, 46.53,1.5
GSCLCEMENT, EQ, 01-Jul-2022,33.05,32.9,33.2,32.15,33.2,33.0,32.64,23354,7.62,343, 15482, 66.29,-0.15
GSCLCEMENT, EQ, 01-Aug-2022,35.65,35.95,36.5,35.5, 36.50,36.1,35.95,59322,21.33,516, 45129, 76.07,1.26
GSCLCEMENT, EQ, 01-Sep-2020,28.1,28.1,28.3,27.65, 28.10,27.9,27.96,47326,13.23,386, 33947, 71.73,-0.71
GSCLCEMENT, EQ, 01-Sep-2021,48.9,49.3,49.9,48.4,48.75,48.6,48.97,129128,63.24,1463, 66638, 51.61,-0.61
GSCLCEMENT, EQ, 01-Sep-2022,37.7,38.1,38.1,37.25,37.55,37.5,37.72,37296,14.07,483, 24375, 65.36,-0.53
GSCLCEMENT, EQ, 01-Oct-2020,27.05,27.45,28.05,27.35, 27.60,27.6,27.66,51450,14.23,406, 42106, 81.84,2.03
