SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
EBANKNIFTY, EQ, 01-Jan-2025,50.98,50.77,51.34,50.5,51.24,51.11,50.93,253,0.13,23, 249, 98.42,0.26
EBANKNIFTY, EQ, 01-Apr-2025,51.89,51.62,51.67,50.85,50.99,51.01,51.18,1390,0.71,27, 1301, 93.60,-1.7
EBANKNIFTY, EQ, 01-Oct-2024,53.51,54.85,54.85,52.77,53.34,53.09,53.11,9713,5.16,79, 8665, 89.21,-0.78
EBANKNIFTY, EQ, 02-Jan-2025,51.11,51.11,51.75,51.11,51.41,51.61,51.47,577,0.3,27, 390, 67.59,0.98
EBANKNIFTY, EQ, 02-Apr-2025,51.01,51.26,51.39,50.47,50.47,50.91,51.07,1595,0.81,22, 1290, 80.88,-0.2
EBANKNIFTY, EQ, 02-Dec-2024,51.87,52.06,52.25,51.6,52.25,52.23,51.93,913,0.47,29, 784, 85.87,0.69
EBANKNIFTY, EQ, 03-Jan-2025,51.61,51.77,51.83,51.01,51.83,51.44,51.46,1297,0.67,35, 920, 70.93,-0.33
EBANKNIFTY, EQ, 03-Feb-2025,49.35,49.35,49.43,48.74,49.34,49.32,49.15,419,0.21,26, 241, 57.52,-0.06
EBANKNIFTY, EQ, 03-Mar-2025,48.4,47.94,48.26,47.6,48.26,48.26,47.91,2128,1.02,32, 1951, 91.68,-0.29
EBANKNIFTY, EQ, 03-Apr-2025,50.91,51.26,51.79,51.26,51.39,51.66,51.38,7153,3.68,16, 6094, 85.20,1.47
EBANKNIFTY, EQ, 03-Oct-2024,53.09,53.3,53.3,52.0,52.04,52.14,52.27,9487,4.96,138, 9262, 97.63,-1.79
EBANKNIFTY, EQ, 03-Dec-2024,52.23,52.58,52.92,52.39,52.6,52.6,52.76,3083,1.63,32, 2454, 79.60,0.71
EBANKNIFTY, EQ, 04-Feb-2025,49.32,49.35,50.3,49.35,49.98,50.14,50.08,2357,1.18,27, 339, 14.38,1.66
EBANKNIFTY, EQ, 04-Mar-2025,48.26,48.0,48.48,47.99,48.35,48.35,48.2,1021,0.49,22, 584, 57.20,0.19
EBANKNIFTY, EQ, 04-Apr-2025,51.66,51.66,51.82,51.2,51.7,51.42,51.48,2803,1.44,26, 2374, 84.69,-0.46
EBANKNIFTY, EQ, 04-Oct-2024,52.14,53.6,53.6,51.14,52.8,51.88,51.93,10322,5.36,93, 5486, 53.15,-0.5
EBANKNIFTY, EQ, 04-Nov-2024,51.78,51.78,52.49,50.83,51.07,51.15,51.18,1682,0.86,56, 855, 50.83,-1.22
EBANKNIFTY, EQ, 04-Dec-2024,52.6,52.6,53.2,52.6,53.05,53.04,52.89,13812,7.31,46, 13347, 96.63,0.84
EBANKNIFTY, EQ, 05-Feb-2025,50.14,50.23,50.55,50.16,50.54,50.54,50.3,581,0.29,14, 547, 94.15,0.8
EBANKNIFTY, EQ, 05-Mar-2025,48.35,48.68,48.68,48.12,48.62,48.61,48.44,189,0.09,14, 53, 28.04,0.54
EBANKNIFTY, EQ, 05-Nov-2024,51.15,51.25,52.36,50.88,52.36,52.06,51.93,1804,0.94,30, 637, 35.31,1.78
EBANKNIFTY, EQ, 05-Dec-2024,53.04,52.92,53.75,52.04,53.42,53.45,53.29,20168,10.75,51, 19967, 99.00,0.77
EBANKNIFTY, EQ, 06-Jan-2025,51.44,50.8,50.89,49.87,50.38,50.35,50.46,5188,2.62,41, 4798, 92.48,-2.12
EBANKNIFTY, EQ, 06-Feb-2025,50.54,50.24,50.5,50.07,50.5,50.48,50.42,81,0.04,7, 79, 97.53,-0.12
EBANKNIFTY, EQ, 06-Mar-2025,48.61,48.65,48.81,48.13,48.81,48.81,48.4,542,0.26,14, 330, 60.89,0.41
EBANKNIFTY, EQ, 06-Nov-2024,52.06,52.36,52.5,52.11,52.5,52.3,52.2,1970,1.03,16, 1736, 88.12,0.46
EBANKNIFTY, EQ, 06-Dec-2024,53.45,53.42,53.88,52.5,52.5,53.27,53.41,2233,1.19,26, 1546, 69.23,-0.34
EBANKNIFTY, EQ, 07-Jan-2025,50.35,50.24,50.52,50.17,50.34,50.34,50.32,782,0.39,19, 487, 62.28,-0.02
EBANKNIFTY, EQ, 07-Feb-2025,50.48,50.48,51.0,49.78,50.37,50.12,50.11,586,0.29,14, 236, 40.27,-0.71
EBANKNIFTY, EQ, 07-Mar-2025,48.81,48.67,48.69,48.17,48.48,48.57,48.62,1992,0.97,23, 1889, 94.83,-0.49
EBANKNIFTY, EQ, 07-Apr-2025,51.42,51.42,51.7,47.0,48.9,50.96,50.2,1326,0.67,30, 665, 50.15,-0.89
EBANKNIFTY, EQ, 07-Oct-2024,51.88,51.57,51.57,50.45,51.1,51.25,50.99,5421,2.76,110, 5226, 96.40,-1.21
EBANKNIFTY, EQ, 07-Nov-2024,52.3,52.4,52.4,51.6,51.68,51.68,52.01,941,0.49,20, 800, 85.02,-1.19
EBANKNIFTY, EQ, 08-Jan-2025,50.34,50.34,50.34,49.23,49.77,49.76,49.36,7446,3.68,47, 5942, 79.80,-1.15
EBANKNIFTY, EQ, 08-Apr-2025,50.96,50.59,50.83,49.94,50.78,50.36,50.24,2794,1.4,30, 225, 8.05,-1.18
EBANKNIFTY, EQ, 08-Oct-2024,51.25,51.1,51.3,50.99,51.17,51.12,51.19,2763,1.41,53, 2753, 99.64,-0.25
EBANKNIFTY, EQ, 08-Nov-2024,51.68,51.78,51.78,51.45, 51.74,51.73,51.63,745,0.38,13, 414, 55.57,0.1
EBANKNIFTY, EQ, 09-Jan-2025,49.76,51.01,51.01,49.2,49.63,49.58,49.51,498,0.25,22, 291, 58.43,-0.36
EBANKNIFTY, EQ, 09-Apr-2025,50.36,50.36,50.79,49.88,50.46,50.44,50.38,690,0.35,31, 445, 64.49,0.16
EBANKNIFTY, EQ, 09-Oct-2024,51.12,51.12,51.71,50.55,51.3,51.26,51.1,2713,1.39,58, 1226, 45.19,0.27
EBANKNIFTY, EQ, 09-Dec-2024,53.27,53.69,53.85,53.19,53.4,53.21,53.41,2034,1.09,29, 1707, 83.92,-0.11
EBANKNIFTY, EQ, 10-Jan-2025,49.58,49.63,49.63,48.49,48.87,48.85,48.81,2716,1.33,48, 1448, 53.31,-1.47
EBANKNIFTY, EQ, 10-Feb-2025,50.12,49.97,50.12,49.67,49.95,50.09,49.96,308,0.15,13, 286, 92.86,-0.06
EBANKNIFTY, EQ, 10-Mar-2025,48.57,48.57,48.62,48.35,48.44,48.44,48.5,557,0.27,12, 373, 66.97,-0.27
EBANKNIFTY, EQ, 10-Oct-2024,51.26,51.26,51.52,51.12,51.45,51.46,51.36,1877,0.96,29, 1696, 90.36,0.39
EBANKNIFTY, EQ, 10-Dec-2024,53.21,53.34,53.8,53.16,53.49,53.49,53.35,893,0.48,25, 751, 84.10,0.53
EBANKNIFTY, EQ, 11-Feb-2025,50.09,49.77,49.81,49.37,49.54,49.39,49.6,2302,1.14,21, 2005, 87.10,-1.4
EBANKNIFTY, EQ, 11-Mar-2025,48.44,48.07,48.44,47.7,48.44,47.96,47.75,3727,1.78,21, 3221, 86.42,-0.99
