SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BANKETFADD, EQ, 01-Jan-2025,51.52,51.52,52.07,51.27,51.7,51.71,51.67,2555,1.32,83, 1990, 77.89,0.37
BANKETFADD, EQ, 01-Mar-2024,46.37,46.66,47.63,46.66, 47.49,47.57,47.11,39720,18.71,219, 33131, 83.41,2.59
BANKETFADD, EQ, 01-Apr-2024,47.39,47.88,47.89,47.38, 47.74,47.84,47.79,12019,5.74,121, 8900, 74.05,0.95
BANKETFADD, EQ, 01-Apr-2025,52.33,52.15,52.43,51.53,51.61,51.6,51.77,43945,22.75,98, 32678, 74.36,-1.39
BANKETFADD, EQ, 01-Jul-2024,53.14,52.56,53.85,52.56,53.34,53.34,53.16,5429,2.89,124, 3849, 70.90,0.38
BANKETFADD, EQ, 01-Aug-2024,52.23,52.51,52.51,52.14,52.28,52.26,52.29,16718,8.74,138, 14464, 86.52,0.06
BANKETFADD, EQ, 01-Oct-2024,53.76,54.48,54.48,53.56,53.79,53.72,53.74,40451,21.74,134, 34680, 85.73,-0.07
BANKETFADD, EQ, 02-Jan-2025,51.71,52.19,52.49,51.63,52.22,52.25,52.31,61270,32.05,137, 59063, 96.40,1.04
BANKETFADD, EQ, 02-Apr-2024,47.84,48.14,48.14,47.76, 47.87,47.84,47.98,421756,202.35,145, 418322, 99.19,0.0
BANKETFADD, EQ, 02-Apr-2025,51.6,51.71,52.13,51.71,51.94,52.05,51.87,442914,229.73,221, 402629, 90.90,0.87
BANKETFADD, EQ, 02-May-2024,49.72,48.75,49.9,48.75, 49.57,49.7,49.76,107334,53.41,424, 95705, 89.17,-0.04
BANKETFADD, EQ, 02-Jul-2024,53.34,53.34,55.0,52.71,55.0,53.62,53.09,106687,56.64,296, 71028, 66.58,0.52
BANKETFADD, EQ, 02-Aug-2024,52.26,52.58,52.58,51.79,52.07,52.06,52.01,18763,9.76,115, 17345, 92.44,-0.38
BANKETFADD, EQ, 02-Sep-2024,52.0,52.03,52.75,51.0,52.25,52.42,51.97,84272,43.8,247, 51561, 61.18,0.81
BANKETFADD, EQ, 02-Dec-2024,52.7,52.7,52.97,52.42,52.92,52.91,52.61,10062,5.29,82, 9656, 95.97,0.4
BANKETFADD, EQ, 03-Jan-2025,52.25,52.25,52.33,51.61,52.25,51.73,52.03,9489,4.94,105, 7993, 84.23,-1.0
BANKETFADD, EQ, 03-Feb-2025,50.29,50.96,50.96,49.7,49.99,49.98,49.92,3858,1.93,93, 3522, 91.29,-0.62
BANKETFADD, EQ, 03-Mar-2025,49.18,49.28,49.28,48.57,48.86,48.85,48.74,21497,10.48,126, 20365, 94.73,-0.67
BANKETFADD, EQ, 03-Apr-2024,47.84,47.15,48.06,47.15, 47.88,47.95,48.03,740022,355.4,148, 735634, 99.41,0.23
BANKETFADD, EQ, 03-Apr-2025,52.05,51.94,52.55,51.94,52.37,52.36,52.36,390242,204.32,130, 380158, 97.42,0.6
