SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ANTGRAPHIC, EQ, 01-Jan-2025,1.42,1.46,1.49,1.46,1.49,1.49,1.49,379589,5.64,228, 306505, 80.75,4.93
ANTGRAPHIC, EQ, 01-Feb-2023,0.85,0.85,0.85,0.8, 0.80,0.85,0.82,173344,1.43,265, 109270, 63.04,0.0
ANTGRAPHIC, EQ, 01-Mar-2023,0.65,0.65,0.65,0.55, 0.65,0.65,0.61,1457305,8.88,631, 712367, 48.88,0.0
ANTGRAPHIC, EQ, 01-Apr-2025,1.01,1.03,1.04,0.99,1.01,1.01,1.01,306832,3.09,346, 203205, 66.23,0.0
ANTGRAPHIC, EQ, 01-Jun-2023,0.65,0.65,0.7,0.6, 0.70,0.7,0.66,607399,3.98,235, 326045, 53.68,7.69
ANTGRAPHIC, EQ, 01-Jul-2024,1.5,1.5,1.51,1.46,1.51,1.5,1.49,804466,12.03,1346, 472505, 58.74,0.0
ANTGRAPHIC, EQ, 01-Aug-2023,0.6,0.65,0.65,0.6, 0.60,0.6,0.62,229101,1.42,249, 118304, 51.64,0.0
ANTGRAPHIC, EQ, 01-Aug-2024,1.58,1.5,1.62,1.5,1.5,1.5,1.51,3417765,51.73,2408, 2549088, 74.58,-5.06
ANTGRAPHIC, EQ, 01-Sep-2022,0.95,1.0,1.0,0.95,0.95,1.0,0.98,435943,4.25,470, 245814, 56.39,5.26
ANTGRAPHIC, EQ, 01-Nov-2022,0.8,0.8,0.85,0.75,0.8,0.8,0.79,447791,3.53,442, 256699, 57.33,0.0
ANTGRAPHIC, EQ, 01-Dec-2022,0.8,0.8,0.8,0.75,0.8,0.8,0.77,451117,3.49,340, 217947, 48.31,0.0
ANTGRAPHIC, EQ, 02-Jan-2023,0.8,0.8,0.85,0.8, 0.85,0.8,0.81,514178,4.19,338, 330642, 64.30,0.0
ANTGRAPHIC, EQ, 02-Jan-2025,1.49,1.56,1.56,1.42,1.5,1.47,1.51,1036289,15.67,900, 765980, 73.92,-1.34
ANTGRAPHIC, EQ, 02-Feb-2023,0.85,0.85,0.85,0.8, 0.80,0.8,0.82,338988,2.77,249, 202392, 59.70,-5.88
ANTGRAPHIC, EQ, 02-Mar-2023,0.65,0.65,0.65,0.6, 0.65,0.6,0.62,298240,1.84,276, 271670, 91.09,-7.69
