SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HILTON, EQ, 01-Jan-2021,11.55,11.35,11.8,11.35, 11.60,11.6,11.51,27056,3.12,78, 24949, 92.21,0.43
HILTON, EQ, 01-Jan-2024,113.55,115.0,136.25,113.8, 134.50,135.1,130.78,1207573,1579.31,11523, 377818, 31.29,18.98
HILTON, EQ, 01-Jan-2025,99.36,100.0,106.27,97.92,103.8,103.83,103.55,287884,298.1,3561, 138488, 48.11,4.5
HILTON, EQ, 01-Feb-2021,11.65,11.65,12.2,11.4, 11.80,11.95,11.98,16953,2.03,119, 8371, 49.38,2.58
HILTON, EQ, 01-Feb-2022,29.35,27.9,27.9,27.9,27.9,27.9,27.9,23732,6.62,79, 23732, 100.00,-4.94
HILTON, EQ, 01-Feb-2023,86.35,87.4,88.3,82.05, 83.30,82.45,84.78,205062,173.85,2014, 97295, 47.45,-4.52
HILTON, EQ, 01-Feb-2024,130.75,133.5,135.9,128.0, 129.40,129.5,130.39,184233,240.22,1914, 71501, 38.81,-0.96
HILTON, EQ, 01-Mar-2021,10.1,10.55,10.6,9.65, 10.60,10.55,10.37,23778,2.47,149, 15353, 64.57,4.46
HILTON, EQ, 01-Mar-2024,148.2,148.9,155.2,146.25, 153.10,154.3,152.35,677219,1031.74,11180, 231451, 34.18,4.12
HILTON, EQ, 01-Apr-2020,7.0,7.0,7.35,7.0,7.0,7.0,7.03,2968,0.21,14, 2055, 69.24,0.0
HILTON, EQ, 01-Apr-2021,9.25,9.2,9.7,8.85, 9.70,9.65,9.24,11894,1.1,71, 9235, 77.64,4.32
HILTON, EQ, 01-Apr-2022,32.2,33.4,33.4,31.55, 32.40,31.8,31.92,21437,6.84,299, 16244, 75.78,-1.24
HILTON, EQ, 01-Apr-2024,102.0,96.8,112.2,96.8, 112.20,112.2,109.17,720678,786.76,3579, 283427, 39.33,10.0
HILTON, EQ, 01-Apr-2025,71.16,71.98,75.5,69.9,74.85,74.96,74.11,99673,73.87,1068, 58703, 58.90,5.34
HILTON, EQ, 01-Jun-2020,8.55,8.55,8.95,8.55, 8.95,8.95,8.92,21204,1.89,42, 20854, 98.35,4.68
HILTON, EQ, 01-Jun-2023,164.8,168.95,169.3,162.6, 165.45,164.95,165.37,155894,257.8,1629, 51631, 33.12,0.09
HILTON, EQ, 01-Jul-2020,11.4,11.0,11.4,10.85, 10.85,10.85,10.89,16824,1.83,84, 16794, 99.82,-4.82
HILTON, EQ, 01-Jul-2022,37.25,39.1,39.1,35.4,35.4,35.4,36.72,114156,41.92,534, 67903, 59.48,-4.97
HILTON, EQ, 01-Jul-2024,95.05,95.9,98.0,89.51,90.86,90.41,93.08,1414448,1316.53,10651, 599707, 42.40,-4.88
HILTON, EQ, 01-Aug-2022,47.0,48.45,49.35,45.95, 49.35,49.35,48.38,537660,260.13,1499, 263874, 49.08,5.0
HILTON, EQ, 01-Aug-2024,90.73,91.99,92.0,86.4,87.15,86.91,88.73,150097,133.18,2229, 108344, 72.18,-4.21
HILTON, EQ, 01-Sep-2020,10.45,10.5,10.5,9.95, 10.10,10.1,10.07,11635,1.17,61, 9125, 78.43,-3.35
HILTON, EQ, 01-Sep-2021,12.6,13.2,13.2,13.2,13.2,13.2,13.2,8489,1.12,36, 8489, 100.00,4.76
HILTON, EQ, 01-Sep-2022,63.3,63.05,64.3,61.15,61.2,61.35,62.57,72070,45.09,709, 44448, 61.67,-3.08
HILTON, EQ, 01-Oct-2020,10.4,10.65,10.65,9.9, 10.10,9.9,9.93,2933,0.29,30, 2806, 95.67,-4.81
HILTON, EQ, 01-Oct-2021,13.3,13.5,13.5,13.0, 13.30,13.3,13.23,4932,0.65,50, 3518, 71.33,0.0
HILTON, EQ, 01-Oct-2024,84.19,84.6,85.25,84.05,84.65,84.37,84.53,59027,49.89,880, 30130, 51.04,0.21
HILTON, EQ, 01-Nov-2021,12.75,12.6,13.1,12.45, 12.60,12.7,12.8,5872,0.75,60, 3487, 59.38,-0.39
HILTON, EQ, 01-Nov-2022,68.0,67.15,68.7,67.15,68.0,67.75,67.87,48795,33.12,572, 38858, 79.64,-0.37
HILTON, EQ, 01-Nov-2023,145.3,147.5,147.5,140.6, 142.00,142.45,142.83,18198,25.99,604, 11951, 65.67,-1.96
HILTON, EQ, 01-Dec-2020,9.6,9.6,9.8,9.4,9.4,9.6,9.66,19041,1.84,110, 16332, 85.77,0.0
HILTON, EQ, 01-Dec-2022,72.85,69.25,71.5,69.25,69.25,69.25,69.46,452162,314.09,1205, 355345, 78.59,-4.94
HILTON, EQ, 01-Dec-2023,142.2,142.0,146.0,140.35, 142.50,142.05,142.79,53400,76.25,1109, 33219, 62.21,-0.11
HILTON, EQ, 02-Jan-2023,63.75,65.85,66.9,64.0, 66.90,66.8,66.32,164049,108.81,1071, 101045, 61.59,4.78
HILTON, EQ, 02-Jan-2024,135.1,134.0,136.05,128.35, 129.90,131.45,131.78,436946,575.79,5703, 169559, 38.81,-2.7
HILTON, EQ, 02-Jan-2025,103.83,104.69,108.0,103.48,106.15,106.37,106.4,425415,452.62,4074, 205691, 48.35,2.45
HILTON, EQ, 02-Feb-2021,11.95,11.95,12.0,11.55, 11.60,11.6,11.71,8006,0.94,94, 6008, 75.04,-2.93
HILTON, EQ, 02-Feb-2022,27.9,26.55,29.2,26.55, 27.80,28.0,27.96,229696,64.23,1152, 115250, 50.18,0.36
HILTON, EQ, 02-Feb-2023,82.45,82.95,84.5,80.5, 84.50,82.7,82.58,63734,52.63,1220, 29649, 46.52,0.3
HILTON, EQ, 02-Feb-2024,129.5,129.7,131.65,125.85, 127.90,129.6,128.98,222268,286.68,2167, 109655, 49.33,0.08
HILTON, EQ, 02-Mar-2021,10.55,10.9,10.9,10.2,10.2,10.3,10.32,15971,1.65,134, 10035, 62.83,-2.37
HILTON, EQ, 02-Mar-2022,23.85,24.8,24.8,23.05, 24.40,24.3,24.21,11250,2.72,154, 8277, 73.57,1.89
HILTON, EQ, 02-Apr-2024,112.2,112.95,123.4,112.4, 123.40,123.4,120.48,815781,982.82,3647, 163494, 20.04,9.98
HILTON, EQ, 02-Apr-2025,74.96,76.34,76.69,72.25,75.0,75.98,75.08,69576,52.24,1110, 43303, 62.24,1.36
HILTON, EQ, 02-May-2024,116.35,111.15,116.35,111.15, 113.90,113.15,113.12,309616,350.24,2150, 130423, 42.12,-2.75
HILTON, EQ, 02-Jun-2020,8.95,9.35,9.35,9.0,9.35,9.35,9.22,15414,1.42,50, 10480, 67.99,4.47
HILTON, EQ, 02-Jun-2023,164.95,166.25,167.0,158.6, 161.95,161.45,163.92,153723,251.98,1461, 50248, 32.69,-2.12
HILTON, EQ, 02-Jul-2020,10.85,10.9,11.1,10.4, 10.90,10.75,10.72,17167,1.84,127, 11574, 67.42,-0.92
HILTON, EQ, 02-Jul-2024,90.41,90.26,92.14,81.36,81.36,81.36,83.29,3997623,3329.81,12422, 1381516, 34.56,-10.01
HILTON, EQ, 02-Aug-2021,13.8,13.9,14.45,13.3,14.45,14.4,14.33,114495,16.4,395, 85077, 74.31,4.35
HILTON, EQ, 02-Aug-2022,49.35,49.95,51.8,47.8,49.0,50.45,50.7,577632,292.88,3339, 245610, 42.52,2.23
HILTON, EQ, 02-Aug-2024,86.91,86.0,87.58,84.83,86.74,86.56,86.51,96516,83.5,1632, 39283, 40.70,-0.4
HILTON, EQ, 02-Sep-2020,10.1,9.8,10.35,9.75, 10.15,10.15,10.18,7300,0.74,57, 6220, 85.21,0.5
HILTON, EQ, 02-Sep-2021,13.2,13.85,13.85,13.85, 13.85,13.85,13.85,10596,1.47,24, 10596, 100.00,4.92
HILTON, EQ, 02-Sep-2022,61.35,63.0,63.05,58.3,60.5,59.55,60.74,517418,314.29,1436, 274826, 53.11,-2.93
HILTON, EQ, 02-Sep-2024,91.43,95.0,96.0,90.5,93.3,93.21,93.57,1103331,1032.38,10075, 474122, 42.97,1.95
HILTON, EQ, 02-Nov-2020,8.95,9.25,9.25,8.6, 8.75,9.1,9.0,3527,0.32,45, 2189, 62.06,1.68
HILTON, EQ, 02-Nov-2021,12.7,12.6,12.95,12.45, 12.80,12.8,12.63,5901,0.75,45, 5059, 85.73,0.79
HILTON, EQ, 02-Nov-2022,67.75,69.0,69.0,65.55,66.05,66.1,66.96,105443,70.6,817, 59332, 56.27,-2.44
HILTON, EQ, 02-Nov-2023,142.45,144.4,144.9,141.0, 143.00,142.9,143.65,10695,15.36,391, 7146, 66.82,0.32
HILTON, EQ, 02-Dec-2020,9.6,9.75,10.55,9.6, 10.55,10.55,10.3,41653,4.29,214, 34036, 81.71,9.9
HILTON, EQ, 02-Dec-2022,69.25,66.25,69.25,65.8, 65.80,65.8,66.26,1029762,682.29,3520, 538841, 52.33,-4.98
HILTON, EQ, 02-Dec-2024,83.13,83.13,86.0,82.35,85.0,85.41,84.21,101285,85.3,1422, 60729, 59.96,2.74
HILTON, EQ, 03-Jan-2023,66.8,66.45,68.1,65.1, 66.55,65.95,66.9,102925,68.85,1136, 60383, 58.67,-1.27
HILTON, EQ, 03-Jan-2024,131.45,130.0,139.3,129.75, 131.55,131.8,132.09,230392,304.33,2509, 88939, 38.60,0.27
HILTON, EQ, 03-Jan-2025,106.37,106.77,115.6,103.75,113.0,114.27,111.66,928345,1036.6,8790, 579367, 62.41,7.43
HILTON, EQ, 03-Feb-2021,11.6,12.0,12.15,11.5, 12.15,12.15,11.99,8532,1.02,73, 7206, 84.46,4.74
HILTON, EQ, 03-Feb-2022,28.0,28.55,29.4,26.75, 29.40,29.4,28.48,48022,13.68,298, 30352, 63.20,5.0
HILTON, EQ, 03-Feb-2023,82.7,82.75,84.0,79.35, 81.00,81.05,80.94,157052,127.12,2018, 77123, 49.11,-2.0
HILTON, EQ, 03-Feb-2025,90.28,89.2,90.28,88.01,90.0,89.0,89.18,33190,29.6,643, 21176, 63.80,-1.42
HILTON, EQ, 03-Mar-2021,10.3,10.5,10.75,10.15,10.5,10.3,10.41,30510,3.18,191, 13716, 44.96,0.0
HILTON, EQ, 03-Mar-2022,24.3,24.3,25.5,23.85,25.5,25.5,25.31,14148,3.58,149, 12462, 88.08,4.94
HILTON, EQ, 03-Mar-2025,84.73,86.0,86.05,76.25,76.25,76.32,77.59,270576,209.94,1923, 159736, 59.04,-9.93
HILTON, EQ, 03-Apr-2020,7.0,7.35,7.35,6.7, 7.30,7.3,6.92,3181,0.22,14, 2841, 89.31,4.29
HILTON, EQ, 03-Apr-2024,123.4,131.15,134.9,127.0, 128.65,128.7,130.12,782720,1018.47,5347, 203865, 26.05,4.29
HILTON, EQ, 03-Apr-2025,75.98,74.01,76.5,74.01,75.56,75.87,75.66,68762,52.03,917, 39386, 57.28,-0.14
HILTON, EQ, 03-May-2024,113.15,116.5,117.0,113.55, 115.75,115.6,115.22,137049,157.9,849, 41195, 30.06,2.17
HILTON, EQ, 03-Jun-2020,9.35,9.35,9.8,9.35,9.75,9.65,9.65,6934,0.67,44, 5004, 72.17,3.21
HILTON, EQ, 03-Jun-2024,120.2,122.45,122.45,116.65,119.0,120.1,119.71,301034,360.38,1712, 132326, 43.96,-0.08
HILTON, EQ, 03-Jul-2020,10.75,11.25,11.25,10.25, 10.25,10.35,10.53,14706,1.55,169, 12310, 83.71,-3.72
HILTON, EQ, 03-Jul-2024,81.36,78.66,84.6,77.91,80.21,80.05,81.45,2602445,2119.79,15195, 954525, 36.68,-1.61
HILTON, EQ, 03-Aug-2020,8.5,8.15,8.75,8.15,8.35,8.3,8.33,12927,1.08,74, 9067, 70.14,-2.35
HILTON, EQ, 03-Aug-2021,14.4,14.45,15.1,14.45,15.1,15.1,15.0,77779,11.66,346, 62534, 80.40,4.86
HILTON, EQ, 03-Aug-2022,50.45,50.8,51.5,49.1, 50.90,50.8,50.17,392316,196.83,1420, 146220, 37.27,0.69
