SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NETFLTGILT, EQ, 01-Jan-2020,20.25,20.2,20.32,20.2, 20.32,20.32,20.29,20937,4.25,39, 20055, 95.79,0.35
NETFLTGILT, EQ, 01-Jan-2021,22.46,23.0,23.0,22.42, 22.52,22.48,22.49,122729,27.6,161, 117571, 95.80,0.09
NETFLTGILT, EQ, 01-Feb-2021,22.44,22.46,23.6,22.25, 22.51,22.49,22.71,72575,16.48,217, 47839, 65.92,0.22
NETFLTGILT, EQ, 01-Feb-2022,22.36,22.45,22.53,22.08,22.12,22.14,22.27,44782,9.97,425, 39214, 87.57,-0.98
NETFLTGILT, EQ, 01-Mar-2021,21.92,21.99,22.01,21.94, 22.00,22.0,21.96,57843,12.7,112, 43477, 75.16,0.36
NETFLTGILT, EQ, 01-Apr-2020,20.97,20.97,21.2,20.85,20.97,21.07,21.11,27362,5.78,66, 24664, 90.14,0.48
NETFLTGILT, EQ, 01-Apr-2021,22.16,22.4,22.4,22.05, 22.17,22.14,22.17,19670,4.36,193, 17533, 89.14,-0.09
NETFLTGILT, EQ, 01-Apr-2022,22.57,22.57,22.6,22.31, 22.57,22.5,22.5,29523,6.64,116, 25477, 86.30,-0.31
NETFLTGILT, EQ, 01-Jun-2020,21.99,21.71,21.9,21.65, 21.76,21.77,21.78,31601,6.88,149, 31576, 99.92,-1.0
NETFLTGILT, EQ, 01-Jun-2021,22.48,22.45,22.54,22.35, 22.40,22.4,22.41,190631,42.72,535, 175897, 92.27,-0.36
NETFLTGILT, EQ, 01-Jul-2020,21.73,21.6,21.86,21.6, 21.86,21.85,21.83,29106,6.35,47, 28096, 96.53,0.55
NETFLTGILT, EQ, 01-Jul-2021,22.52,24.5,24.5,22.0, 22.55,22.59,22.58,13086,2.95,64, 11358, 86.80,0.31
NETFLTGILT, EQ, 01-Sep-2020,21.61,21.64,21.95,21.64, 21.95,21.85,21.86,73396,16.04,97, 67861, 92.46,1.11
NETFLTGILT, EQ, 01-Sep-2021,22.5,22.53,22.56,22.4,22.5,22.48,22.45,31179,7.0,155, 29971, 96.13,-0.09
NETFLTGILT, EQ, 01-Oct-2020,21.91,22.0,22.0,21.87, 21.90,21.9,21.94,32947,7.23,60, 26061, 79.10,-0.05
NETFLTGILT, EQ, 01-Oct-2021,22.77,22.81,22.83,22.72, 22.79,22.79,22.78,13845,3.15,103, 10818, 78.14,0.09
NETFLTGILT, EQ, 01-Nov-2021,22.6,22.64,22.64,22.53, 22.62,22.62,22.55,50396,11.37,128, 50029, 99.27,0.09
NETFLTGILT, EQ, 01-Dec-2020,22.35,19.25,25.0,19.25,22.32,22.32,22.34,65014,14.53,201, 44789, 68.89,-0.13
NETFLTGILT, EQ, 01-Dec-2021,22.85,25.0,25.8,22.8,23.0,23.16,23.4,628308,147.05,1517, 546102, 86.92,1.36
NETFLTGILT, EQ, 02-Jan-2020,20.32,20.33,20.34,20.28, 20.33,20.33,20.33,12011,2.44,25, 11795, 98.20,0.05
NETFLTGILT, EQ, 02-Feb-2021,22.49,23.5,23.5,22.0, 22.18,22.17,22.23,125692,27.94,183, 110438, 87.86,-1.42
NETFLTGILT, EQ, 02-Feb-2022,22.14,21.91,22.58,21.5, 21.54,21.55,21.76,923635,200.98,1535, 724875, 78.48,-2.66
NETFLTGILT, EQ, 02-Mar-2020,20.8,20.0,20.83,20.0, 20.82,20.8,20.8,41158,8.56,75, 25040, 60.84,0.0
NETFLTGILT, EQ, 02-Mar-2021,22.0,22.68,22.68,21.96,22.02,22.01,22.0,56627,12.46,136, 31443, 55.53,0.05
NETFLTGILT, EQ, 02-Mar-2022,22.38,22.62,22.98,22.38, 22.58,22.55,22.54,49908,11.25,232, 36341, 72.82,0.76
NETFLTGILT, EQ, 02-May-2022,22.24,22.28,22.35,22.01,22.22,22.22,22.16,40874,9.06,170, 35945, 87.94,-0.09
NETFLTGILT, EQ, 02-Jun-2020,21.77,21.72,21.73,21.52,21.69,21.65,21.67,96377,20.88,159, 94812, 98.38,-0.55
NETFLTGILT, EQ, 02-Jun-2021,22.4,22.4,22.47,22.4, 22.47,22.43,22.42,151512,33.97,100, 148792, 98.20,0.13
NETFLTGILT, EQ, 02-Jul-2020,21.85,21.9,21.9,21.76, 21.81,21.81,21.83,8742,1.91,49, 5154, 58.96,-0.18
NETFLTGILT, EQ, 02-Jul-2021,22.59,22.57,22.64,22.46,22.53,22.53,22.56,31802,7.17,124, 17950, 56.44,-0.27
NETFLTGILT, EQ, 02-Aug-2021,22.46,22.5,22.5,22.4,22.48,22.46,22.46,20981,4.71,109, 16835, 80.24,0.0
NETFLTGILT, EQ, 02-Sep-2020,21.85,21.85,22.0,21.85, 21.88,21.89,21.95,79246,17.4,62, 65728, 82.94,0.18
NETFLTGILT, EQ, 02-Sep-2021,22.48,22.6,22.63,22.48, 22.63,22.55,22.55,13930,3.14,78, 13190, 94.69,0.31
NETFLTGILT, EQ, 02-Nov-2020,22.28,22.23,22.3,22.23, 22.30,22.3,22.28,41964,9.35,59, 41803, 99.62,0.09
