SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
AKI, EQ, 01-Jan-2025,12.75,12.98,13.17,12.6,12.86,12.84,12.95,140243,18.16,620, 86624, 61.77,0.71
AKI, EQ, 01-Jul-2024,25.11,25.2,25.98,24.51,25.98,25.37,25.25,86021,21.72,1039, 48015, 55.82,1.04
AKI, EQ, 01-Aug-2024,24.3,24.76,24.76,23.8,23.8,23.84,23.97,37586,9.01,347, 24746, 65.84,-1.89
AKI, EQ, 01-Oct-2024,20.47,21.4,21.4,20.61,20.94,20.99,20.98,51845,10.88,576, 30997, 59.79,2.54
AKI, EQ, 02-May-2023,116.0,116.5,119.75,106.0, 117.00,114.4,115.43,68984,79.63,707, 20255, 29.36,-1.38
AKI, EQ, 02-May-2024,19.7,19.7,20.1,19.05, 19.45,19.35,19.4,41555,8.06,283, 31664, 76.20,-1.78
AKI, EQ, 02-Jul-2024,25.37,25.85,26.28,24.75,25.32,25.28,25.42,84030,21.36,964, 51634, 61.45,-0.35
AKI, EQ, 02-Aug-2024,23.84,23.7,24.5,23.0,23.3,23.31,23.3,29305,6.83,328, 16376, 55.88,-2.22
AKI, EQ, 02-Sep-2024,21.26,21.25,21.54,20.8,21.0,21.03,21.16,59595,12.61,469, 37771, 63.38,-1.08
AKI, EQ, 02-Dec-2024,17.88,17.61,18.23,17.61,17.98,17.91,18.04,293353,52.92,465, 28400, 9.68,0.17
AKI, EQ, 03-May-2023,114.4,115.0,118.4,111.0,112.8,115.3,114.69,108864,124.86,1909, 30191, 27.73,0.79
AKI, EQ, 03-May-2024,19.35,19.75,19.85,19.0, 19.50,19.1,19.25,69423,13.36,269, 49259, 70.95,-1.29
AKI, EQ, 03-Jun-2024,22.25,22.9,22.9,21.15,21.65,21.35,21.3,190723,40.62,766, 143686, 75.34,-4.04
AKI, EQ, 03-Jul-2024,25.28,26.43,26.43,24.5,24.89,24.75,25.1,86111,21.61,709, 61372, 71.27,-2.1
AKI, EQ, 03-Sep-2024,21.03,21.28,21.99,21.13,21.8,21.69,21.75,88794,19.32,544, 60672, 68.33,3.14
AKI, EQ, 03-Oct-2024,20.99,20.99,20.99,20.15,20.41,20.38,20.42,49572,10.12,331, 28374, 57.24,-2.91
AKI, EQ, 03-Dec-2024,17.91,17.4,17.4,16.11,16.11,16.11,16.2,854714,138.49,3738, 458001, 53.59,-10.05
AKI, EQ, 04-May-2023,115.3,114.0,116.35,113.55, 115.25,115.25,115.13,396451,456.43,971, 228179, 57.56,-0.04
AKI, EQ, 04-Jun-2024,21.35,21.6,21.6,20.3,20.3,20.3,20.63,78480,16.19,494, 66767, 85.08,-4.92
AKI, EQ, 04-Jul-2024,24.75,25.4,25.4,24.41,24.76,24.78,24.79,46577,11.55,568, 32030, 68.77,0.12
AKI, EQ, 04-Sep-2024,21.69,21.68,21.69,21.01,21.5,21.44,21.42,76246,16.33,434, 38761, 50.84,-1.15
AKI, EQ, 04-Oct-2024,20.38,20.38,21.3,19.65,20.15,19.82,20.38,44742,9.12,425, 17432, 38.96,-2.75
AKI, EQ, 04-Nov-2024,19.06,20.0,20.0,18.5,18.82,19.16,18.79,43320,8.14,425, 28686, 66.22,0.52
AKI, EQ, 04-Dec-2024,16.11,15.05,17.09,14.56,15.9,15.94,15.69,1012171,158.83,4048, 449756, 44.43,-1.06
AKI, EQ, 05-May-2023,115.25,115.45,116.0,112.5, 112.50,114.05,114.9,91500,105.13,1320, 28292, 30.92,-1.04
AKI, EQ, 05-Jun-2024,20.3,21.3,21.3,19.5,21.3,21.2,21.0,54964,11.54,296, 43374, 78.91,4.43
AKI, EQ, 05-Jul-2024,24.78,25.29,25.29,24.31,24.8,24.68,24.83,79573,19.76,727, 47649, 59.88,-0.4
AKI, EQ, 05-Aug-2024,23.31,22.6,24.47,22.15,23.22,23.31,23.64,248832,58.82,894, 157485, 63.29,0.0
AKI, EQ, 05-Sep-2024,21.44,21.11,22.08,21.11,21.25,21.38,21.4,40743,8.72,320, 30182, 74.08,-0.28
AKI, EQ, 05-Nov-2024,19.16,19.6,19.98,18.72,18.9,19.06,19.32,29193,5.64,290, 17161, 58.78,-0.52
AKI, EQ, 05-Dec-2024,15.94,16.25,16.4,14.74,15.45,15.44,15.73,384608,60.49,2013, 248841, 64.70,-3.14
AKI, EQ, 06-Apr-2023,74.35,78.1,88.7,61.2, 79.10,80.9,79.18,14056,11.13,393, 9470, 67.37,8.81
AKI, EQ, 06-May-2024,19.1,19.45,19.55,18.75,19.35,19.2,19.26,42093,8.11,291, 33049, 78.51,0.52
AKI, EQ, 06-Jun-2024,21.2,22.15,22.25,21.55,22.25,22.25,22.24,82857,18.43,160, 73171, 88.31,4.95
AKI, EQ, 06-Aug-2024,23.31,22.75,24.47,22.6,22.6,22.76,23.43,108234,25.36,489, 60820, 56.19,-2.36
AKI, EQ, 06-Sep-2024,21.38,21.48,21.69,20.51,21.0,20.89,21.05,54275,11.43,323, 36042, 66.41,-2.29
AKI, EQ, 06-Nov-2024,19.06,19.96,19.96,19.1,19.22,19.32,19.33,31005,5.99,380, 20193, 65.13,1.36
AKI, EQ, 06-Dec-2024,15.44,15.75,16.2,15.39,15.89,15.81,15.83,435748,68.97,1290, 312618, 71.74,2.4
AKI, EQ, 07-May-2024,19.2,20.1,20.1,19.0,19.1,19.4,19.67,42620,8.38,273, 22972, 53.90,1.04
AKI, EQ, 07-Jun-2024,22.25,23.2,23.35,22.7,23.35,23.35,23.33,65698,15.32,146, 63465, 96.60,4.94
