SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
UJJIVANSFB, EQ, 01-Jan-2020,53.85,53.85,54.2,52.9, 52.95,53.05,53.36,3369319,1797.96,13576, 1584289, 47.02,-1.49
UJJIVANSFB, EQ, 01-Jan-2021,39.3,40.0,40.0,39.5, 39.65,39.6,39.69,949041,376.64,3297, 467867, 49.30,0.76
UJJIVANSFB, EQ, 01-Jan-2024,56.9,56.9,57.3,56.65, 56.90,57.0,56.95,6284431,3579.26,23625, 3028392, 48.19,0.18
UJJIVANSFB, EQ, 01-Jan-2025,33.81,33.8,34.49,33.8,34.34,34.3,34.07,4011301,1366.69,16140, 1971595, 49.15,1.45
UJJIVANSFB, EQ, 01-Feb-2021,35.7,36.25,37.0,35.5, 36.65,36.5,36.16,2839188,1026.7,8369, 1411076, 49.70,2.24
UJJIVANSFB, EQ, 01-Feb-2022,19.25,19.4,19.45,19.1,19.25,19.15,19.27,896012,172.67,3121, 474545, 52.96,-0.52
UJJIVANSFB, EQ, 01-Feb-2023,28.75,29.2,29.65,28.2, 28.25,28.65,29.18,8674183,2531.53,9276, 2470985, 28.49,-0.35
UJJIVANSFB, EQ, 01-Feb-2024,55.35,55.75,56.2,55.05, 55.45,55.3,55.52,7022066,3898.97,35385, 3193969, 45.48,-0.09
UJJIVANSFB, EQ, 01-Mar-2021,33.55,33.75,34.5,33.65, 33.85,33.85,34.08,2310689,787.53,8988, 967856, 41.89,0.89
UJJIVANSFB, EQ, 01-Mar-2023,26.85,26.15,27.3,26.15, 26.70,26.6,26.75,4609408,1232.8,7618, 1800620, 39.06,-0.93
UJJIVANSFB, EQ, 01-Mar-2024,53.15,53.85,53.9,52.9, 53.15,53.05,53.14,4048880,2151.72,15847, 1745409, 43.11,-0.19
UJJIVANSFB, EQ, 01-Apr-2020,27.3,27.3,28.3,26.5,27.5,27.45,27.5,795708,218.8,5431, 426710, 53.63,0.55
UJJIVANSFB, EQ, 01-Apr-2021,30.5,30.8,32.15,30.6, 31.95,31.9,31.48,2676741,842.72,10173, 1206569, 45.08,4.59
UJJIVANSFB, EQ, 01-Apr-2022,14.8,14.8,16.45,14.8, 16.40,16.25,15.97,6033372,963.23,8741, 1921321, 31.84,9.8
UJJIVANSFB, EQ, 01-Apr-2024,44.3,45.2,48.8,45.15, 48.40,48.45,47.1,18217163,8580.01,40096, 6447752, 35.39,9.37
UJJIVANSFB, EQ, 01-Apr-2025,34.41,34.15,35.39,34.15,34.94,34.91,34.91,5677223,1982.04,28515, 2297707, 40.47,1.45
UJJIVANSFB, EQ, 01-Jun-2020,26.85,27.5,27.9,27.1, 27.40,27.5,27.6,1170551,323.06,6753, 736535, 62.92,2.42
UJJIVANSFB, EQ, 01-Jun-2021,29.8,30.0,30.1,29.4, 29.50,29.5,29.64,1259368,373.24,4878, 750372, 59.58,-1.01
UJJIVANSFB, EQ, 01-Jun-2022,16.5,16.6,17.0,16.35,16.6,16.5,16.74,1270447,212.67,3465, 839200, 66.06,0.0
UJJIVANSFB, EQ, 01-Jun-2023,36.85,36.9,36.9,35.85, 36.00,36.05,36.26,17966105,6513.81,29306, 6509696, 36.23,-2.17
UJJIVANSFB, EQ, 01-Jul-2020,29.85,29.95,30.3,29.55, 30.10,30.05,29.99,1167143,350.04,4019, 611168, 52.36,0.67
UJJIVANSFB, EQ, 01-Jul-2021,30.75,30.75,31.1,30.55, 30.65,30.65,30.83,1188543,366.45,3352, 701422, 59.02,-0.33
UJJIVANSFB, EQ, 01-Jul-2022,15.05,15.05,15.6,14.8,15.35,15.35,15.17,884649,134.2,2347, 479909, 54.25,1.99
UJJIVANSFB, EQ, 01-Jul-2024,45.05,45.8,45.8,44.2,44.48,44.45,44.61,25513856,11380.69,79936, 15680789, 61.46,-1.33
UJJIVANSFB, EQ, 01-Aug-2022,19.2,19.45,20.95,19.05, 20.75,20.75,20.38,10027007,2043.03,17112, 5230636, 52.17,8.07
UJJIVANSFB, EQ, 01-Aug-2023,48.2,49.2,52.25,49.2, 50.00,49.65,50.65,71636202,36282.69,168493, 18127444, 25.30,3.01
UJJIVANSFB, EQ, 01-Aug-2024,44.84,45.4,45.7,44.81,45.08,45.11,45.12,10126455,4568.59,39170, 4983884, 49.22,0.6
UJJIVANSFB, EQ, 01-Sep-2020,35.5,35.0,35.9,35.0, 35.30,35.2,35.26,716096,252.48,5023, 334112, 46.66,-0.85
UJJIVANSFB, EQ, 01-Sep-2021,19.8,19.8,19.95,19.65,19.75,19.85,19.86,2758102,547.63,6494, 1674718, 60.72,0.25
UJJIVANSFB, EQ, 01-Sep-2022,21.0,20.75,21.3,20.5,20.9,20.9,20.95,1743857,365.3,3981, 1003403, 57.54,-0.48
UJJIVANSFB, EQ, 01-Sep-2023,49.0,49.0,49.3,48.6, 48.80,48.8,48.85,5905550,2884.82,16047, 3122922, 52.88,-0.41
UJJIVANSFB, EQ, 01-Oct-2020,31.75,32.0,33.35,31.85, 32.50,32.55,32.64,795788,259.77,4488, 268888, 33.79,2.52
UJJIVANSFB, EQ, 01-Oct-2021,21.1,21.2,21.2,20.8, 20.95,20.9,21.0,2859127,600.34,5447, 1555162, 54.39,-0.95
UJJIVANSFB, EQ, 01-Oct-2024,40.43,40.64,40.9,40.0,40.1,40.04,40.22,16451195,6615.86,67292, 10426296, 63.38,-0.96
