SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ECAPINSURE, EQ, 01-Apr-2025,19.26,19.65,19.88,19.0,19.01,19.12,19.16,14192,2.72,175, 12657, 89.18,-0.73
ECAPINSURE, EQ, 02-Apr-2025,19.12,19.5,19.5,19.0,19.3,19.29,19.26,8294,1.6,90, 8081, 97.43,0.89
ECAPINSURE, EQ, 03-Feb-2025,19.31,19.33,19.35,18.78,19.3,18.94,19.05,33554,6.39,179, 31220, 93.04,-1.92
ECAPINSURE, EQ, 03-Mar-2025,17.85,18.21,18.21,17.42,17.42,17.48,17.57,45173,7.94,293, 43457, 96.20,-2.07
ECAPINSURE, EQ, 03-Apr-2025,19.29,19.38,19.48,19.08,19.25,19.25,19.27,35679,6.88,122, 26984, 75.63,-0.21
ECAPINSURE, EQ, 04-Feb-2025,18.94,19.35,19.35,18.96,19.2,19.2,19.04,14257,2.71,83, 11220, 78.70,1.37
ECAPINSURE, EQ, 04-Mar-2025,17.48,18.27,18.27,17.35,17.54,17.53,17.54,19062,3.34,116, 17326, 90.89,0.29
ECAPINSURE, EQ, 04-Apr-2025,19.25,19.26,20.0,18.85,20.0,18.96,19.08,41173,7.86,205, 35385, 85.94,-1.51
ECAPINSURE, EQ, 05-Feb-2025,19.2,19.59,20.1,19.02,20.1,19.69,19.54,10542,2.06,94, 7700, 73.04,2.55
ECAPINSURE, EQ, 05-Mar-2025,17.53,17.72,17.92,17.43,17.82,17.87,17.89,35691,6.39,134, 34933, 97.88,1.94
ECAPINSURE, EQ, 06-Jan-2025,21.2,20.97,24.35,20.34,20.5,20.68,21.15,33661,7.12,480, 18022, 53.54,-2.45
ECAPINSURE, EQ, 06-Feb-2025,19.69,19.78,20.37,19.4,19.55,19.48,19.56,35944,7.03,165, 34451, 95.85,-1.07
ECAPINSURE, EQ, 06-Mar-2025,17.87,17.99,18.2,17.7,17.88,17.92,17.91,10129,1.81,230, 8388, 82.81,0.28
ECAPINSURE, EQ, 07-Jan-2025,20.68,20.81,22.03,20.4,20.4,20.97,20.85,7581,1.58,108, 6703, 88.42,1.4
ECAPINSURE, EQ, 07-Feb-2025,19.48,19.49,19.59,19.19,19.59,19.48,19.4,13165,2.55,98, 10284, 78.12,0.0
ECAPINSURE, EQ, 07-Mar-2025,17.92,18.06,18.38,17.8,18.33,17.98,18.11,7101,1.29,145, 5223, 73.55,0.33
ECAPINSURE, EQ, 07-Apr-2025,18.96,18.97,18.97,17.13,18.43,18.07,18.05,36488,6.59,601, 23842, 65.34,-4.69
ECAPINSURE, EQ, 08-Jan-2025,20.97,21.4,21.4,20.52,20.93,20.56,20.61,23563,4.86,185, 23236, 98.61,-1.96
