SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
NETFIT, EQ, 01-Jan-2021,24.54,25.2,25.2,24.55, 24.80,24.7,24.68,433350,106.96,1585, 360782, 83.25,0.65
NETFIT, EQ, 01-Feb-2021,24.95,25.4,25.4,24.52, 25.28,25.03,24.98,3976564,993.23,4430, 3026911, 76.12,0.32
NETFIT, EQ, 01-Feb-2022,35.7,36.0,36.6,35.8,36.28,36.28,36.09,1327433,479.11,6037, 789433, 59.47,1.62
NETFIT, EQ, 01-Mar-2021,24.56,25.37,25.5,24.65, 24.86,24.79,25.0,1015752,253.91,2950, 567087, 55.83,0.94
NETFIT, EQ, 01-Apr-2021,26.17,27.0,27.0,26.2, 26.38,26.32,26.4,461572,121.85,1440, 280548, 60.78,0.57
NETFIT, EQ, 01-Apr-2022,37.24,37.24,37.45,36.5, 37.20,37.21,37.09,2713831,1006.62,5165, 2091083, 77.05,-0.08
NETFIT, EQ, 01-Jun-2021,27.39,27.56,27.58,27.07, 27.49,27.45,27.31,4298796,1173.98,2721, 3672922, 85.44,0.22
NETFIT, EQ, 01-Jul-2020,14.76,17.71,17.71,14.65, 14.65,14.65,14.97,26187,3.92,55, 8633, 32.97,-0.75
NETFIT, EQ, 01-Jul-2021,29.62,30.24,30.24,29.4, 29.47,29.47,29.5,491875,145.1,2926, 318907, 64.83,-0.51
NETFIT, EQ, 01-Sep-2020,17.99,18.15,18.15,17.85, 17.90,17.91,18.02,184788,33.3,144, 102010, 55.20,-0.44
NETFIT, EQ, 01-Sep-2021,35.04,32.19,35.6,32.19,34.85,34.78,34.86,1031365,359.48,4912, 787978, 76.40,-0.74
NETFIT, EQ, 01-Oct-2020,20.0,20.5,20.98,19.95, 20.24,20.2,20.19,157472,31.79,547, 126121, 80.09,1.0
NETFIT, EQ, 01-Oct-2021,35.7,36.99,36.99,35.4, 35.48,35.43,35.5,942563,334.6,6902, 773603, 82.07,-0.76
NETFIT, EQ, 01-Nov-2021,35.24,35.5,36.04,35.31, 36.00,35.97,35.77,805019,287.93,3986, 445586, 55.35,2.07
NETFIT, EQ, 01-Dec-2020,22.0,21.89,22.45,21.25,22.27,22.22,22.19,2524866,560.22,1659, 1747970, 69.23,1.0
NETFIT, EQ, 01-Dec-2021,35.95,36.35,36.38,35.76,36.32,36.32,36.29,841827,305.5,2844, 624970, 74.24,1.03
NETFIT, EQ, 02-Feb-2021,25.03,25.7,25.98,25.3, 25.67,25.68,25.44,4411370,1122.23,3325, 3724295, 84.42,2.6
NETFIT, EQ, 02-Feb-2022,36.28,36.98,36.98,36.11, 36.75,36.69,36.51,1161248,423.99,5181, 846080, 72.86,1.13
NETFIT, EQ, 02-Mar-2021,24.79,25.39,25.81,24.65,25.7,25.62,25.35,877371,222.44,2425, 489111, 55.75,3.35
NETFIT, EQ, 02-Mar-2022,34.71,34.9,34.9,34.34, 34.69,34.6,34.54,884919,305.65,6253, 555147, 62.73,-0.32
NETFIT, EQ, 02-May-2022,32.45,32.49,32.49,31.76,32.02,31.97,31.92,2213670,706.55,11895, 1687943, 76.25,-1.48
NETFIT, EQ, 02-Jun-2021,27.45,27.6,27.6,27.13, 27.32,27.29,27.25,388602,105.88,1968, 193426, 49.77,-0.58
NETFIT, EQ, 02-Jul-2020,14.65,14.65,15.74,14.65, 15.21,15.26,15.07,5602,0.84,31, 2205, 39.36,4.16
NETFIT, EQ, 02-Jul-2021,29.47,30.65,30.65,29.16,29.48,29.46,29.32,518356,151.96,3144, 294792, 56.87,-0.03
NETFIT, EQ, 02-Aug-2021,31.06,31.5,31.77,31.08,31.4,31.33,31.24,427459,133.52,2664, 316932, 74.14,0.87
NETFIT, EQ, 02-Sep-2020,17.91,18.3,18.49,17.65, 18.00,18.02,17.99,11121,2.0,91, 7852, 70.61,0.61
NETFIT, EQ, 02-Sep-2021,34.78,34.99,35.35,34.64, 35.23,35.21,34.95,1000964,349.83,3398, 487031, 48.66,1.24
NETFIT, EQ, 02-Nov-2020,21.16,20.96,21.35,20.56, 20.75,20.94,20.97,294584,61.77,1564, 254870, 86.52,-1.04
NETFIT, EQ, 02-Nov-2021,35.97,36.4,36.4,35.85, 36.01,36.03,36.09,428816,154.74,2972, 231266, 53.93,0.17
NETFIT, EQ, 02-Dec-2020,22.22,22.28,22.5,22.0, 22.47,22.33,22.29,486672,108.48,1124, 333412, 68.51,0.5
NETFIT, EQ, 02-Dec-2021,36.32,38.16,38.16,36.21, 36.87,36.84,36.59,1083003,396.25,2809, 756987, 69.90,1.43
NETFIT, EQ, 03-Jan-2022,39.65,40.14,40.2,39.66, 40.00,40.0,40.06,783547,313.86,5839, 559452, 71.40,0.88
NETFIT, EQ, 03-Feb-2021,25.68,26.0,26.15,25.63, 25.95,25.95,25.98,707854,183.93,2837, 389716, 55.06,1.05
NETFIT, EQ, 03-Feb-2022,36.69,36.95,36.95,35.85, 35.99,35.95,36.19,1392350,503.84,8475, 1187436, 85.28,-2.02
NETFIT, EQ, 03-Mar-2021,25.62,25.8,26.1,25.56,26.1,26.01,25.88,819899,212.17,2198, 524833, 64.01,1.52
NETFIT, EQ, 03-Mar-2022,34.6,34.75,35.23,34.6,34.98,34.97,35.13,4416396,1551.61,3859, 2954613, 66.90,1.07
NETFIT, EQ, 03-May-2021,25.95,26.16,26.16,25.7,25.91,25.97,25.89,593346,153.63,2643, 257248, 43.36,0.08
NETFIT, EQ, 03-Jun-2021,27.29,27.44,27.49,27.0, 27.37,27.33,27.35,274190,75.0,1572, 161574, 58.93,0.15
NETFIT, EQ, 03-Jul-2020,15.26,15.41,15.41,15.28, 15.39,15.38,15.31,13559,2.08,18, 13558, 99.99,0.79
NETFIT, EQ, 03-Aug-2020,18.18,18.55,19.0,17.95,18.08,18.07,18.29,381205,69.72,232, 269989, 70.83,-0.61
NETFIT, EQ, 03-Aug-2021,31.33,31.6,31.77,31.39,31.65,31.63,31.6,323818,102.31,2176, 237396, 73.31,0.96
NETFIT, EQ, 03-Sep-2020,18.02,18.43,18.45,17.65, 18.35,18.36,18.31,571499,104.64,109, 550450, 96.32,1.89
NETFIT, EQ, 03-Sep-2021,35.21,35.8,35.8,35.08, 35.52,35.52,35.42,953538,337.73,3322, 621829, 65.21,0.88
NETFIT, EQ, 03-Nov-2020,20.94,22.2,22.2,20.86,20.97,20.92,21.0,190983,40.11,763, 141942, 74.32,-0.1
NETFIT, EQ, 03-Nov-2021,36.03,36.03,36.39,35.55, 35.99,35.89,36.01,501752,180.69,2860, 281562, 56.12,-0.39
NETFIT, EQ, 03-Dec-2020,22.33,23.23,23.23,22.26,22.4,22.36,22.44,308561,69.24,982, 179174, 58.07,0.13
NETFIT, EQ, 03-Dec-2021,36.84,37.59,37.59,36.66, 36.77,36.76,36.96,882117,326.07,3135, 393404, 44.60,-0.22
NETFIT, EQ, 04-Jan-2021,24.7,25.2,25.67,24.7,25.4,25.35,25.17,7090064,1784.6,2989, 6928818, 97.73,2.63
NETFIT, EQ, 04-Jan-2022,40.0,40.2,40.26,39.71, 40.17,40.14,39.98,786354,314.39,4260, 427509, 54.37,0.35
NETFIT, EQ, 04-Feb-2021,25.95,26.5,26.5,25.77, 25.86,25.84,25.91,751042,194.63,2072, 624425, 83.14,-0.42
NETFIT, EQ, 04-Feb-2022,35.95,38.1,38.1,35.55, 36.20,35.86,35.84,2674377,958.38,5278, 1965540, 73.50,-0.25
NETFIT, EQ, 04-Mar-2021,26.01,25.91,26.15,25.54, 25.90,25.9,25.97,684385,177.74,1884, 334707, 48.91,-0.42
NETFIT, EQ, 04-Mar-2022,34.97,34.97,35.26,34.32, 34.95,34.99,34.75,1226885,426.33,5314, 745680, 60.78,0.06
NETFIT, EQ, 04-Apr-2022,37.21,38.68,38.68,37.0,37.38,37.31,37.27,862544,321.47,4418, 566298, 65.65,0.27
NETFIT, EQ, 04-May-2021,25.97,26.45,26.45,25.5, 25.84,25.75,25.81,439016,113.29,2173, 295939, 67.41,-0.85
NETFIT, EQ, 04-May-2022,31.97,32.2,32.29,31.5,31.75,31.6,31.85,1931849,615.33,10038, 1459599, 75.55,-1.16
NETFIT, EQ, 04-Jun-2021,27.33,27.49,27.49,27.26, 27.40,27.38,27.39,215099,58.91,1192, 130413, 60.63,0.18
