SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GOLDBEES, EQ, 01-Jan-2020,34.45,34.8,34.8,34.25, 34.30,34.35,34.41,847673,291.65,3103, 521292, 61.50,-0.29
GOLDBEES, EQ, 01-Jan-2021,43.75,47.98,47.98,43.75, 43.80,43.81,43.81,2875668,1259.97,15327, 2346735, 81.61,0.14
GOLDBEES, EQ, 01-Jan-2024,53.66,53.75,53.83,53.55, 53.75,53.74,53.75,3996865,2148.19,42270, 3028295, 75.77,0.15
GOLDBEES, EQ, 01-Jan-2025,64.09,65.09,65.09,64.02,64.4,64.35,64.37,9543477,6143.12,54910, 6991133, 73.26,0.41
GOLDBEES, EQ, 01-Feb-2021,42.65,43.97,43.97,41.58, 42.34,42.34,42.28,10138974,4287.08,30442, 5678938, 56.01,-0.73
GOLDBEES, EQ, 01-Feb-2022,41.25,41.68,41.68,41.2,41.56,41.55,41.39,2575407,1065.88,27174, 1791399, 69.56,0.73
GOLDBEES, EQ, 01-Feb-2023,48.67,48.97,49.45,48.57, 49.45,49.41,49.2,3765879,1852.63,21089, 2537549, 67.38,1.52
GOLDBEES, EQ, 01-Feb-2024,53.35,53.97,53.97,52.6, 53.45,53.46,53.51,3752403,2008.0,35632, 2668262, 71.11,0.21
GOLDBEES, EQ, 01-Mar-2021,40.25,41.98,41.98,39.9, 39.97,39.96,40.0,5824139,2329.77,37956, 4521655, 77.64,-0.72
GOLDBEES, EQ, 01-Mar-2023,47.41,47.85,47.97,47.57, 47.77,47.77,47.81,2904455,1388.53,19470, 1790453, 61.65,0.76
GOLDBEES, EQ, 01-Mar-2024,52.78,53.7,53.7,52.68, 52.96,52.9,52.95,3979857,2107.42,27579, 2671882, 67.14,0.23
GOLDBEES, EQ, 01-Apr-2020,38.21,38.21,38.49,37.32,38.29,38.24,37.82,4212139,1593.13,14019, 2760130, 65.53,0.08
GOLDBEES, EQ, 01-Apr-2021,38.17,39.7,39.7,38.42, 39.08,39.1,39.0,4438427,1730.86,21756, 3834359, 86.39,2.44
GOLDBEES, EQ, 01-Apr-2022,44.12,43.15,44.9,43.15, 44.47,44.57,44.51,5340702,2376.98,27470, 3685541, 69.01,1.02
GOLDBEES, EQ, 01-Apr-2024,56.61,58.3,58.55,57.61, 58.29,58.32,58.36,13493168,7874.27,42983, 9898833, 73.36,3.02
GOLDBEES, EQ, 01-Apr-2025,74.16,75.84,77.05,75.12,76.74,76.72,76.22,40720281,31038.21,82133, 31121638, 76.43,3.45
GOLDBEES, EQ, 01-Jun-2020,40.99,41.37,41.49,40.81, 41.20,41.21,41.25,3419575,1410.43,8922, 2461801, 71.99,0.54
GOLDBEES, EQ, 01-Jun-2021,42.59,42.78,42.91,42.56, 42.82,42.83,42.82,4240959,1815.98,19151, 3178505, 74.95,0.56
GOLDBEES, EQ, 01-Jun-2022,43.95,43.88,43.88,43.47,43.55,43.52,43.6,2238485,975.97,32289, 1646394, 73.55,-0.98
GOLDBEES, EQ, 01-Jun-2023,51.13,51.44,51.44,50.95, 51.05,50.99,51.08,4059946,2073.98,26395, 3039290, 74.86,-0.27
GOLDBEES, EQ, 01-Jul-2020,42.61,43.25,43.44,42.81, 43.00,43.0,42.96,5123564,2201.03,10202, 4243130, 82.82,0.92
GOLDBEES, EQ, 01-Jul-2021,40.52,41.17,41.17,40.75, 40.91,40.91,40.84,3813939,1557.73,29209, 2470836, 64.78,0.96
GOLDBEES, EQ, 01-Jul-2022,43.76,43.87,44.9,43.8,44.37,44.36,44.37,9083077,4029.74,16726, 7204517, 79.32,1.37
