SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
SUMIT, EQ, 01-Feb-2022,15.0,15.35,15.35,14.6,14.85,14.8,14.95,34449,5.15,274, 17541, 50.92,-1.33
SUMIT, EQ, 01-Mar-2021,8.6,8.8,9.0,8.0, 8.80,8.8,8.52,7845,0.67,52, 4468, 56.95,2.33
SUMIT, EQ, 01-Apr-2021,9.55,9.6,10.5,9.5, 10.50,10.5,10.32,152107,15.7,297, 121665, 79.99,9.95
SUMIT, EQ, 01-Apr-2022,11.25,11.6,11.8,11.25, 11.70,11.75,11.7,15803,1.85,72, 11856, 75.02,4.44
SUMIT, EQ, 01-Apr-2024,51.85,51.85,54.4,51.85, 54.40,54.4,53.93,24076,12.98,124, 22763, 94.55,4.92
SUMIT, EQ, 01-Apr-2025,94.7,91.0,98.9,91.0,93.9,93.78,94.4,116058,109.56,3219, 39444, 33.99,-0.97
SUMIT, EQ, 01-Jun-2021,11.95,11.3,12.15,11.3, 11.95,11.75,11.71,44453,5.21,139, 27738, 62.40,-1.67
SUMIT, EQ, 01-Jun-2022,11.15,11.6,11.6,10.75,11.05,11.05,11.11,27274,3.03,179, 9108, 33.39,-0.9
SUMIT, EQ, 01-Jun-2023,35.05,35.05,36.2,34.9, 35.50,35.05,35.43,22967,8.14,124, 18286, 79.62,0.0
SUMIT, EQ, 01-Jul-2021,15.45,16.15,16.15,14.3, 14.95,14.65,15.37,705334,108.4,2076, 481362, 68.25,-5.18
SUMIT, EQ, 01-Jul-2022,10.05,10.1,10.25,9.85,9.95,10.0,10.04,10463,1.05,58, 1958, 18.71,-0.5
SUMIT, EQ, 01-Aug-2022,10.35,10.5,10.5,10.2, 10.25,10.35,10.32,6344,0.65,51, 4054, 63.90,0.0
SUMIT, EQ, 01-Sep-2020,9.6,9.7,9.9,9.25, 9.85,9.85,9.74,35079,3.42,83, 19078, 54.39,2.6
SUMIT, EQ, 01-Oct-2020,9.75,10.0,10.0,9.3, 9.80,9.55,9.51,3303,0.31,44, 2944, 89.13,-2.05
SUMIT, EQ, 01-Nov-2021,10.85,10.55,11.1,10.35, 10.95,10.95,10.74,25214,2.71,129, 16062, 63.70,0.92
SUMIT, EQ, 01-Nov-2023,28.7,29.05,29.85,28.3, 28.50,29.05,29.12,61871,18.02,352, 36854, 59.57,1.22
SUMIT, EQ, 01-Dec-2020,8.1,8.2,8.2,7.9,8.1,8.2,8.08,8356,0.67,81, 7585, 90.77,1.23
SUMIT, EQ, 01-Dec-2021,10.15,10.6,10.6,10.0,10.1,10.15,10.18,17366,1.77,114, 6798, 39.15,0.0
SUMIT, EQ, 01-Dec-2023,45.05,47.3,47.3,47.3, 47.30,47.3,47.3,555294,262.65,313, 253732, 45.69,4.99
SUMIT, EQ, 02-Feb-2021,9.1,9.55,9.55,9.0, 9.15,9.1,9.13,30463,2.78,68, 26760, 87.84,0.0
SUMIT, EQ, 02-Feb-2022,14.8,15.1,15.15,14.65, 14.65,14.7,14.76,29820,4.4,207, 17398, 58.34,-0.68
SUMIT, EQ, 02-Mar-2021,8.8,9.05,9.05,8.5,8.9,8.9,8.8,13544,1.19,49, 6678, 49.31,1.14
SUMIT, EQ, 02-Mar-2022,13.0,12.6,13.55,12.6, 13.30,13.3,13.2,21326,2.82,144, 13381, 62.75,2.31
SUMIT, EQ, 02-Apr-2024,54.4,56.0,57.1,55.95, 57.10,57.1,57.03,59284,33.81,70, 40406, 68.16,4.96
SUMIT, EQ, 02-Apr-2025,93.78,96.3,97.9,90.27,93.0,93.54,94.26,75336,71.01,2227, 39295, 52.16,-0.26
SUMIT, EQ, 02-May-2022,13.45,13.45,13.7,13.1,13.3,13.3,13.32,21181,2.82,190, 15106, 71.32,-1.12
SUMIT, EQ, 02-Jun-2021,11.75,12.05,12.9,11.8, 12.25,12.15,12.3,103439,12.73,294, 72541, 70.13,3.4
SUMIT, EQ, 02-Jun-2022,11.05,11.55,11.55,10.75,11.15,11.15,11.25,13529,1.52,117, 5714, 42.24,0.9
SUMIT, EQ, 02-Jun-2023,35.05,35.2,35.35,34.9, 35.25,34.95,35.07,7251,2.54,47, 6887, 94.98,-0.29
SUMIT, EQ, 02-Jul-2021,14.65,15.25,15.25,14.4,14.55,14.55,14.72,197038,29.0,654, 145236, 73.71,-0.68
SUMIT, EQ, 02-Aug-2022,10.35,10.0,10.95,10.0,10.95,10.8,10.5,12899,1.35,59, 7153, 55.45,4.35
SUMIT, EQ, 02-Sep-2020,9.85,10.0,10.0,9.6, 9.80,9.8,9.76,3618,0.35,30, 3617, 99.97,-0.51
SUMIT, EQ, 02-Nov-2020,8.55,8.55,8.55,8.0, 8.00,8.15,8.3,2568,0.21,44, 2156, 83.96,-4.68
SUMIT, EQ, 02-Nov-2021,10.95,10.95,10.95,10.45, 10.65,10.65,10.63,58992,6.27,145, 38385, 65.07,-2.74
SUMIT, EQ, 02-Nov-2023,29.05,30.1,30.1,27.6, 29.70,29.15,29.19,131915,38.5,1394, 21587, 16.36,0.34
SUMIT, EQ, 02-Dec-2020,8.2,8.1,8.55,7.45, 8.10,8.1,8.04,35977,2.89,153, 23235, 64.58,-1.22
