SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GOLDTECH, EQ, 01-Jan-2020,8.4,8.75,8.75,8.25, 8.35,8.4,8.43,23254,1.96,135, 6634, 28.53,0.0
GOLDTECH, EQ, 01-Jan-2021,10.7,10.9,11.75,10.8, 11.35,11.55,11.48,263743,30.27,594, 133862, 50.75,7.94
GOLDTECH, EQ, 01-Feb-2021,9.3,9.5,9.5,9.2, 9.40,9.35,9.32,9978,0.93,88, 8662, 86.81,0.54
GOLDTECH, EQ, 01-Feb-2023,65.5,67.6,68.0,60.0, 60.15,61.15,64.95,119909,77.88,1663, 48303, 40.28,-6.64
GOLDTECH, EQ, 01-Mar-2023,50.85,50.35,51.85,49.05, 50.35,49.85,50.22,42205,21.19,572, 26795, 63.49,-1.97
GOLDTECH, EQ, 01-Apr-2020,7.8,7.8,7.8,7.3,7.5,7.5,7.45,6483,0.48,52, 5428, 83.73,-3.85
GOLDTECH, EQ, 01-Apr-2022,76.9,80.7,80.7,79.0, 80.70,80.7,80.57,60976,49.13,568, 35168, 57.68,4.94
GOLDTECH, EQ, 01-Apr-2024,126.35,126.35,132.0,123.3, 128.05,129.25,128.68,36620,47.12,2451, 6882, 18.79,2.3
GOLDTECH, EQ, 01-Apr-2025,51.9,52.9,54.49,52.25,54.49,54.49,54.02,37166,20.08,529, 24582, 66.14,4.99
GOLDTECH, EQ, 01-Jun-2020,9.15,8.85,9.35,8.85, 9.05,9.05,8.95,773,0.07,24, 558, 72.19,-1.09
GOLDTECH, EQ, 01-Jun-2021,10.95,10.95,11.15,10.55, 10.75,10.6,10.67,30403,3.24,461, 20733, 68.19,-3.2
GOLDTECH, EQ, 01-Jun-2022,58.9,61.0,61.0,57.15,59.0,57.95,58.8,28907,17.0,400, 16493, 57.06,-1.61
GOLDTECH, EQ, 01-Jun-2023,63.05,66.2,66.2,66.2, 66.20,66.2,66.2,12741,8.43,61, 12741, 100.00,5.0
GOLDTECH, EQ, 01-Jul-2020,8.55,8.5,8.7,8.5, 8.60,8.6,8.58,11811,1.01,86, 7603, 64.37,0.58
GOLDTECH, EQ, 01-Jul-2021,11.95,12.0,12.5,12.0, 12.10,12.2,12.26,75086,9.2,282, 50430, 67.16,2.09
GOLDTECH, EQ, 01-Jul-2022,45.85,46.6,46.6,44.15,44.85,45.25,45.08,9138,4.12,197, 5812, 63.60,-1.31
GOLDTECH, EQ, 01-Jul-2024,141.25,142.8,149.93,142.05,149.46,148.31,147.22,112932,166.26,2331, 62793, 55.60,5.0
GOLDTECH, EQ, 01-Aug-2022,54.75,55.0,57.4,53.75, 57.25,57.15,56.2,17712,9.95,293, 12506, 70.61,4.38
GOLDTECH, EQ, 01-Aug-2024,138.2,140.95,141.56,132.0,134.0,133.85,135.84,71931,97.71,1696, 46459, 64.59,-3.15
GOLDTECH, EQ, 01-Sep-2021,17.6,18.45,18.45,18.45,18.45,18.45,18.45,44187,8.15,96, 44187, 100.00,4.83
GOLDTECH, EQ, 01-Sep-2022,54.1,54.8,55.1,53.5,53.8,53.9,54.13,53349,28.88,420, 35807, 67.12,-0.37
GOLDTECH, EQ, 01-Nov-2022,51.95,52.1,53.45,51.25,52.0,51.95,52.29,38684,20.23,449, 23532, 60.83,0.0
GOLDTECH, EQ, 01-Dec-2020,8.6,9.0,9.0,8.9,9.0,9.0,9.0,50001,4.5,142, 49470, 98.94,4.65
GOLDTECH, EQ, 01-Dec-2022,50.6,50.5,51.45,49.75,50.0,50.05,50.22,56909,28.58,547, 40089, 70.44,-1.09
GOLDTECH, EQ, 02-Jan-2020,8.4,8.4,8.55,8.2, 8.40,8.35,8.33,12299,1.02,81, 8660, 70.41,-0.6
GOLDTECH, EQ, 02-Jan-2023,47.5,46.85,47.6,46.65, 47.10,47.25,47.28,21162,10.01,285, 12973, 61.30,-0.53
GOLDTECH, EQ, 02-Feb-2021,9.35,9.6,9.6,9.15, 9.35,9.3,9.31,20346,1.89,126, 15043, 73.94,-0.53
GOLDTECH, EQ, 02-Feb-2023,61.15,60.95,63.3,59.6, 60.05,60.4,61.87,60322,37.32,979, 28624, 47.45,-1.23
GOLDTECH, EQ, 02-Mar-2020,7.85,7.8,8.35,7.7, 8.00,7.95,8.12,7423,0.6,83, 4694, 63.24,1.27
GOLDTECH, EQ, 02-Mar-2023,49.85,51.3,51.9,49.65, 51.45,50.75,50.6,32248,16.32,489, 16226, 50.32,1.81
GOLDTECH, EQ, 02-Apr-2024,129.25,134.0,134.9,128.7, 134.85,132.85,130.99,24634,32.27,1931, 9449, 38.36,2.79
GOLDTECH, EQ, 02-Apr-2025,54.49,56.39,56.5,52.25,53.0,52.98,54.05,88304,47.73,1137, 60350, 68.34,-2.77
GOLDTECH, EQ, 02-May-2022,66.1,66.1,69.4,65.7,69.4,69.4,68.89,24400,16.81,219, 18859, 77.29,4.99
GOLDTECH, EQ, 02-May-2024,132.5,135.0,145.75,129.9, 145.75,145.75,140.64,49064,69.0,665, 38911, 79.31,10.0
GOLDTECH, EQ, 02-Jun-2020,9.05,8.75,9.25,8.7,8.8,8.8,8.95,9986,0.89,51, 5793, 58.01,-2.76
GOLDTECH, EQ, 02-Jun-2021,10.6,10.5,10.95,10.5, 10.95,10.75,10.7,18425,1.97,161, 15197, 82.48,1.42
GOLDTECH, EQ, 02-Jun-2022,57.95,57.0,60.8,56.95,60.8,60.5,59.3,23440,13.9,375, 14963, 63.84,4.4
