SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
CELEBRITY, EQ, 01-Jan-2020,7.0,7.05,7.05,6.7, 7.05,7.0,6.95,34356,2.39,59, 24275, 70.66,0.0
CELEBRITY, EQ, 01-Jan-2021,5.3,5.4,5.5,5.25, 5.40,5.4,5.38,34428,1.85,137, 26399, 76.68,1.89
CELEBRITY, EQ, 01-Jan-2025,16.35,16.79,16.8,16.1,16.13,16.17,16.31,58106,9.48,347, 33518, 57.68,-1.1
CELEBRITY, EQ, 01-Feb-2023,17.05,17.25,17.4,16.6, 16.75,16.75,16.93,51266,8.68,350, 39329, 76.72,-1.76
CELEBRITY, EQ, 01-Mar-2023,14.1,14.3,15.45,14.1, 15.00,14.95,14.88,159349,23.72,1280, 75458, 47.35,6.03
CELEBRITY, EQ, 01-Apr-2020,3.8,3.95,3.95,3.65,3.95,3.9,3.8,16153,0.61,52, 11366, 70.36,2.63
CELEBRITY, EQ, 01-Apr-2022,13.1,13.15,13.75,12.9, 13.75,13.75,13.62,29835,4.06,113, 18682, 62.62,4.96
CELEBRITY, EQ, 01-Apr-2024,17.25,17.9,18.7,17.5, 18.10,18.2,18.14,161512,29.3,663, 119012, 73.69,5.51
CELEBRITY, EQ, 01-Apr-2025,9.5,9.31,11.15,9.31,10.92,10.93,10.5,160036,16.8,878, 63247, 39.52,15.05
CELEBRITY, EQ, 01-Jun-2020,4.0,4.2,4.2,3.8, 4.10,4.1,4.01,33499,1.34,66, 29039, 86.69,2.5
CELEBRITY, EQ, 01-Jun-2021,7.05,7.2,7.25,6.75, 6.85,6.85,6.92,100217,6.93,300, 70035, 69.88,-2.84
CELEBRITY, EQ, 01-Jun-2022,14.85,15.35,15.35,14.75,14.75,14.8,14.99,32932,4.94,285, 15877, 48.21,-0.34
CELEBRITY, EQ, 01-Jun-2023,13.45,13.55,13.6,13.3, 13.30,13.4,13.43,46533,6.25,200, 35204, 75.65,-0.37
CELEBRITY, EQ, 01-Jul-2020,5.1,5.1,5.1,4.85, 5.10,5.1,4.97,23577,1.17,70, 17651, 74.87,0.0
CELEBRITY, EQ, 01-Jul-2021,9.45,9.9,9.9,9.0, 9.05,9.15,9.22,168762,15.57,523, 135618, 80.36,-3.17
CELEBRITY, EQ, 01-Jul-2022,12.9,13.3,13.3,12.7,12.7,12.75,12.83,44704,5.73,285, 28140, 62.95,-1.16
CELEBRITY, EQ, 01-Jul-2024,18.79,18.79,19.8,18.79,19.42,19.5,19.55,711091,139.04,1872, 486336, 68.39,3.78
CELEBRITY, EQ, 01-Aug-2022,13.15,12.75,13.65,12.75, 13.50,13.4,13.28,88185,11.71,354, 61938, 70.24,1.9
CELEBRITY, EQ, 01-Aug-2023,12.8,13.0,13.55,12.9, 13.20,13.25,13.23,279731,37.0,921, 166013, 59.35,3.52
CELEBRITY, EQ, 01-Aug-2024,17.09,17.5,20.5,17.1,20.35,20.16,20.03,10160982,2034.84,13415, 2742188, 26.99,17.96
CELEBRITY, EQ, 01-Sep-2020,4.75,5.0,5.0,4.6, 4.65,4.75,4.78,35851,1.71,117, 32167, 89.72,0.0
CELEBRITY, EQ, 01-Sep-2021,9.55,9.75,9.75,9.3,9.35,9.45,9.43,17916,1.69,97, 8377, 46.76,-1.05
CELEBRITY, EQ, 01-Sep-2022,17.55,17.55,19.9,17.0,19.4,19.5,19.08,752961,143.68,2800, 462970, 61.49,11.11
