SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
TGBHOTELS, EQ, 01-Jan-2020,3.15,3.15,3.3,3.0, 3.30,3.3,3.29,21027,0.69,39, 21025, 99.99,4.76
TGBHOTELS, EQ, 01-Jan-2025,13.91,14.27,14.27,13.81,13.88,13.96,13.94,31824,4.43,210, 24790, 77.90,0.36
TGBHOTELS, EQ, 01-Feb-2022,9.25,9.25,9.65,9.15,9.2,9.45,9.37,17810,1.67,124, 9423, 52.91,2.16
TGBHOTELS, EQ, 01-Feb-2023,10.4,10.6,10.75,9.9, 9.90,9.95,10.19,68188,6.95,174, 44480, 65.23,-4.33
TGBHOTELS, EQ, 01-Mar-2021,4.3,4.3,4.5,4.15, 4.20,4.2,4.27,83987,3.58,96, 45019, 53.60,-2.33
TGBHOTELS, EQ, 01-Mar-2023,8.75,8.95,9.0,8.35, 8.35,8.45,8.61,66255,5.7,568, 45857, 69.21,-3.43
TGBHOTELS, EQ, 01-Apr-2020,2.15,2.15,2.25,2.1,2.1,2.1,2.2,13797,0.3,412, 13796, 99.99,-2.33
TGBHOTELS, EQ, 01-Apr-2021,4.25,4.35,4.45,4.3, 4.40,4.4,4.34,8194,0.36,37, 6424, 78.40,3.53
TGBHOTELS, EQ, 01-Apr-2022,9.15,9.45,9.6,9.05, 9.60,9.5,9.45,39151,3.7,151, 28326, 72.35,3.83
TGBHOTELS, EQ, 01-Apr-2024,14.5,15.2,15.2,14.8, 15.20,15.2,15.17,55077,8.36,110, 43691, 79.33,4.83
TGBHOTELS, EQ, 01-Apr-2025,9.74,10.25,10.59,9.8,10.43,10.4,10.26,76300,7.83,633, 30873, 40.46,6.78
TGBHOTELS, EQ, 01-Jul-2022,8.55,8.55,8.7,8.2,8.6,8.5,8.43,12770,1.08,99, 5105, 39.98,-0.58
TGBHOTELS, EQ, 01-Jul-2024,16.96,16.76,17.49,16.76,17.1,17.01,17.13,148708,25.48,623, 81017, 54.48,0.29
TGBHOTELS, EQ, 01-Aug-2022,8.6,8.95,9.0,8.45, 8.90,8.95,8.73,45141,3.94,117, 19864, 44.00,4.07
TGBHOTELS, EQ, 01-Aug-2024,17.66,18.2,18.2,17.1,17.11,17.26,17.54,389093,68.27,1102, 215428, 55.37,-2.27
TGBHOTELS, EQ, 01-Sep-2020,7.25,6.9,6.9,6.9, 6.90,6.9,6.9,5839,0.4,22, 5839, 100.00,-4.83
TGBHOTELS, EQ, 01-Sep-2021,7.35,7.9,7.95,7.15,7.25,7.5,7.55,54391,4.11,103, 30374, 55.84,2.04
TGBHOTELS, EQ, 01-Sep-2022,10.25,10.25,11.2,10.25,10.75,10.85,10.84,129218,14.01,392, 84161, 65.13,5.85
TGBHOTELS, EQ, 01-Sep-2023,10.55,10.8,11.05,10.55, 11.05,11.05,10.98,199154,21.87,303, 149743, 75.19,4.74
TGBHOTELS, EQ, 01-Oct-2020,4.9,4.9,5.1,4.9, 5.00,5.05,5.05,10028,0.51,31, 7628, 76.07,3.06
TGBHOTELS, EQ, 01-Oct-2021,9.05,8.75,9.45,8.75, 9.10,9.2,9.23,43275,3.99,132, 36032, 83.26,1.66
TGBHOTELS, EQ, 01-Oct-2024,15.04,15.28,15.28,15.04,15.05,15.09,15.12,27935,4.22,137, 23608, 84.51,0.33
