SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BAJAJHIND, EQ, 01-Jan-2020,6.55,6.6,7.4,6.55, 7.20,7.15,7.09,6899066,489.37,6561, 2932333, 42.50,9.16
BAJAJHIND, EQ, 01-Jan-2021,6.15,6.2,6.25,6.1, 6.15,6.15,6.19,1446948,89.54,1746, 939575, 64.93,0.0
BAJAJHIND, EQ, 01-Jan-2024,27.8,27.9,28.5,27.85, 28.20,28.1,28.23,8071505,2278.77,13658, 4483012, 55.54,1.08
BAJAJHIND, EQ, 01-Jan-2025,30.36,30.35,31.71,30.3,31.24,31.19,31.24,5997269,1873.8,18030, 1752495, 29.22,2.73
BAJAJHIND, EQ, 01-Feb-2021,6.55,6.7,6.75,6.5, 6.70,6.7,6.63,4564857,302.56,2109, 2048012, 44.86,2.29
BAJAJHIND, EQ, 01-Feb-2022,16.8,17.15,17.15,16.0,16.3,16.2,16.41,7908621,1297.71,11049, 4329217, 54.74,-3.57
BAJAJHIND, EQ, 01-Feb-2023,14.9,15.1,15.35,14.15, 14.40,14.35,14.87,8078173,1201.61,10729, 2990629, 37.02,-3.69
BAJAJHIND, EQ, 01-Feb-2024,31.0,31.3,31.3,29.45, 30.15,30.0,30.3,15790122,4784.4,24186, 8094811, 51.27,-3.23
BAJAJHIND, EQ, 01-Mar-2021,6.65,6.9,6.95,6.2, 6.30,6.25,6.44,12881191,829.4,6311, 6349145, 49.29,-6.02
BAJAJHIND, EQ, 01-Mar-2023,12.5,12.55,13.35,12.5, 13.05,13.1,13.08,4364854,570.76,6028, 2151639, 49.29,4.8
BAJAJHIND, EQ, 01-Mar-2024,34.4,34.95,35.5,34.2, 34.35,34.35,34.7,6047408,2098.35,13360, 3590792, 59.38,-0.15
BAJAJHIND, EQ, 01-Apr-2020,2.65,2.75,2.75,2.75,2.75,2.75,2.75,267244,7.35,149, 267244, 100.00,3.77
BAJAJHIND, EQ, 01-Apr-2021,6.2,6.3,6.55,6.25, 6.40,6.4,6.38,4746815,302.87,5590, 2303593, 48.53,3.23
BAJAJHIND, EQ, 01-Apr-2022,14.2,14.3,14.9,14.25, 14.90,14.9,14.71,2465562,362.8,3321, 1890652, 76.68,4.93
BAJAJHIND, EQ, 01-Apr-2024,29.05,29.3,32.15,29.3, 31.75,31.9,31.11,21898245,6812.35,29958, 9315169, 42.54,9.81
BAJAJHIND, EQ, 01-Apr-2025,19.47,18.67,19.31,18.32,19.22,19.14,18.89,21754531,4110.19,33358, 8568539, 39.39,-1.69
BAJAJHIND, EQ, 01-Jun-2020,4.25,4.3,4.45,4.3, 4.45,4.45,4.43,2208078,97.77,2950, 1707386, 77.32,4.71
BAJAJHIND, EQ, 01-Jun-2021,11.05,11.15,11.2,10.8, 11.00,11.0,10.96,4615643,505.75,6321, 2586141, 56.03,-0.45
BAJAJHIND, EQ, 01-Jun-2022,14.05,14.1,14.75,14.1,14.75,14.7,14.42,8010219,1155.14,7977, 3525058, 44.01,4.63
BAJAJHIND, EQ, 01-Jun-2023,14.75,14.8,15.0,14.7, 14.75,14.75,14.82,6613919,980.09,5395, 2684657, 40.59,0.0
BAJAJHIND, EQ, 01-Jul-2020,7.35,7.0,7.0,7.0, 7.00,7.0,7.0,1213293,84.93,1775, 1212952, 99.97,-4.76
BAJAJHIND, EQ, 01-Jul-2021,20.35,21.35,21.35,20.5, 21.35,21.35,21.29,24611691,5240.4,11958, 14971578, 60.83,4.91
BAJAJHIND, EQ, 01-Jul-2022,12.95,12.95,13.1,12.8,13.05,13.05,12.97,1703344,220.93,4509, 822703, 48.30,0.77
BAJAJHIND, EQ, 01-Jul-2024,40.11,40.39,41.78,39.98,41.45,41.29,41.08,17986877,7388.9,50256, 6899886, 38.36,2.94
BAJAJHIND, EQ, 01-Aug-2022,9.95,9.95,10.9,9.7, 10.90,10.9,10.65,20042487,2134.17,19038, 9597114, 47.88,9.55
BAJAJHIND, EQ, 01-Aug-2023,16.1,16.1,16.55,16.05, 16.30,16.25,16.28,17777851,2893.72,16147, 7873390, 44.29,0.93
BAJAJHIND, EQ, 01-Aug-2024,44.29,44.58,44.6,42.31,42.82,42.75,43.29,25418133,11002.44,55161, 9646281, 37.95,-3.48
BAJAJHIND, EQ, 01-Sep-2020,5.75,5.75,6.1,5.65, 5.95,5.95,5.84,4268879,249.37,3705, 1473940, 34.53,3.48
BAJAJHIND, EQ, 01-Sep-2022,10.0,9.95,10.15,9.85,10.1,10.05,10.06,5750094,578.6,9467, 3092161, 53.78,0.5
BAJAJHIND, EQ, 01-Sep-2023,23.95,24.1,25.4,23.95, 25.10,25.1,24.91,32851932,8183.28,35516, 17012929, 51.79,4.8
BAJAJHIND, EQ, 01-Oct-2020,5.0,5.0,5.05,4.9, 4.90,4.95,4.97,1004572,49.88,1240, 637615, 63.47,-1.0
BAJAJHIND, EQ, 01-Oct-2024,42.72,42.9,44.84,42.38,43.45,43.33,43.7,44873864,19608.27,85299, 12774600, 28.47,1.43
BAJAJHIND, EQ, 01-Nov-2021,13.45,13.55,13.8,13.2, 13.35,13.4,13.48,2862841,386.0,5792, 1818301, 63.51,-0.37
BAJAJHIND, EQ, 01-Nov-2022,10.25,10.35,10.6,10.25,10.5,10.5,10.44,4759780,496.74,6124, 1993434, 41.88,2.44
BAJAJHIND, EQ, 01-Nov-2023,26.65,26.65,28.45,26.35, 28.15,28.2,27.7,65940513,18263.27,43073, 29650600, 44.97,5.82
BAJAJHIND, EQ, 01-Dec-2020,5.6,5.7,5.75,5.5,5.65,5.65,5.61,2761116,155.02,2095, 1531306, 55.46,0.89
BAJAJHIND, EQ, 01-Dec-2021,12.55,12.5,12.75,12.0,12.45,12.45,12.45,2004596,249.51,4125, 1114140, 55.58,-0.8
BAJAJHIND, EQ, 01-Dec-2022,11.15,11.3,11.45,11.2,11.3,11.25,11.32,3356459,379.95,4581, 1971513, 58.74,0.9
BAJAJHIND, EQ, 01-Dec-2023,31.6,31.8,31.85,31.05, 31.30,31.3,31.55,8437922,2662.21,14664, 4789471, 56.76,-0.95
BAJAJHIND, EQ, 02-Jan-2020,7.15,7.2,7.45,7.0, 7.00,7.05,7.18,3476624,249.78,3565, 1874237, 53.91,-1.4
BAJAJHIND, EQ, 02-Jan-2023,17.2,17.2,17.5,17.15, 17.15,17.2,17.29,9088600,1571.37,13697, 4556124, 50.13,0.0
BAJAJHIND, EQ, 02-Jan-2024,28.1,28.15,28.3,27.7, 28.05,28.0,27.98,5486660,1534.96,11503, 2938401, 53.56,-0.36
BAJAJHIND, EQ, 02-Jan-2025,31.19,31.33,31.49,30.68,30.88,30.9,30.97,3888739,1204.32,13942, 1678078, 43.15,-0.93
BAJAJHIND, EQ, 02-Feb-2021,6.7,6.75,6.8,6.6, 6.65,6.65,6.68,2495638,166.63,2960, 1539545, 61.69,-0.75
BAJAJHIND, EQ, 02-Feb-2022,16.2,16.25,16.65,16.25, 16.35,16.35,16.39,3039044,498.12,7600, 2005901, 66.00,0.93
BAJAJHIND, EQ, 02-Feb-2023,14.35,14.45,14.6,14.05, 14.25,14.2,14.3,4622166,660.75,6988, 1701511, 36.81,-1.05
BAJAJHIND, EQ, 02-Feb-2024,30.0,30.3,31.7,30.2, 31.05,31.2,31.06,29422716,9139.99,31107, 13807936, 46.93,4.0
BAJAJHIND, EQ, 02-Mar-2020,5.1,5.15,5.25,4.85, 5.00,4.95,5.06,1975960,99.94,1512, 1248604, 63.19,-2.94
BAJAJHIND, EQ, 02-Mar-2021,6.25,6.4,6.6,6.35,6.5,6.5,6.48,5796539,375.5,4316, 3232500, 55.77,4.0
BAJAJHIND, EQ, 02-Mar-2022,13.5,13.3,13.9,13.3, 13.85,13.8,13.75,3922370,539.5,6110, 1921138, 48.98,2.22
BAJAJHIND, EQ, 02-Mar-2023,13.1,13.1,13.35,12.85, 12.90,12.95,13.03,3036764,395.66,6363, 1346391, 44.34,-1.15
BAJAJHIND, EQ, 02-Apr-2024,31.9,32.0,32.65,31.35, 32.40,32.4,31.99,16292349,5212.53,22538, 5562721, 34.14,1.57
BAJAJHIND, EQ, 02-Apr-2025,19.14,19.31,19.55,18.52,19.41,19.35,19.07,9087295,1733.4,15743, 2573003, 28.31,1.1
BAJAJHIND, EQ, 02-May-2022,17.15,16.5,17.65,16.35,17.55,17.55,17.06,21873794,3731.92,23367, 7812847, 35.72,2.33
BAJAJHIND, EQ, 02-May-2023,14.6,14.6,14.85,14.35, 14.40,14.4,14.56,8057999,1173.57,7800, 2747827, 34.10,-1.37
BAJAJHIND, EQ, 02-May-2024,35.9,36.3,37.0,35.8, 35.90,35.9,36.45,21930961,7994.58,32358, 8121437, 37.03,0.0
BAJAJHIND, EQ, 02-Jun-2020,4.45,4.6,4.65,4.5,4.65,4.65,4.64,1181578,54.79,1640, 939109, 79.48,4.49
BAJAJHIND, EQ, 02-Jun-2021,11.0,11.0,11.25,10.95, 11.15,11.15,11.13,3115142,346.76,4096, 1732926, 55.63,1.36
BAJAJHIND, EQ, 02-Jun-2022,14.7,14.85,15.05,14.45,14.5,14.55,14.69,6684567,981.88,7931, 3264098, 48.83,-1.02
BAJAJHIND, EQ, 02-Jun-2023,14.75,14.8,15.1,14.75, 14.85,14.85,14.9,8360595,1245.8,6300, 3472093, 41.53,0.68
BAJAJHIND, EQ, 02-Jul-2020,7.0,6.65,6.95,6.65, 6.80,6.7,6.77,10134768,686.36,12071, 5521264, 54.48,-4.29
BAJAJHIND, EQ, 02-Jul-2021,21.35,22.4,22.4,22.4,22.4,22.4,22.4,784902,175.82,1355, 784902, 100.00,4.92
BAJAJHIND, EQ, 02-Jul-2024,41.29,41.6,43.08,40.41,41.96,41.91,41.8,29963521,12523.61,58675, 9557985, 31.90,1.5
BAJAJHIND, EQ, 02-Aug-2022,10.9,10.9,11.8,10.9,11.6,11.55,11.5,15709189,1807.0,15849, 8198209, 52.19,5.96
BAJAJHIND, EQ, 02-Aug-2023,16.25,16.25,16.55,16.0, 16.25,16.25,16.23,15185799,2464.8,15135, 6430623, 42.35,0.0
BAJAJHIND, EQ, 02-Aug-2024,42.75,41.7,43.24,41.27,42.7,42.63,42.47,18210491,7734.15,38144, 5302339, 29.12,-0.28
BAJAJHIND, EQ, 02-Sep-2020,5.95,6.0,6.0,5.7, 5.85,5.85,5.81,2174194,126.27,1871, 980852, 45.11,-1.68
BAJAJHIND, EQ, 02-Sep-2022,10.05,10.25,10.95,10.05,10.65,10.65,10.55,19224145,2028.26,14024, 6697527, 34.84,5.97
BAJAJHIND, EQ, 02-Sep-2024,42.65,42.9,42.95,41.4,41.64,41.65,41.82,15093817,6312.73,40943, 6016505, 39.86,-2.34
BAJAJHIND, EQ, 02-Nov-2020,4.65,4.7,4.7,4.55, 4.60,4.55,4.6,1015699,46.67,936, 744666, 73.32,-2.15
BAJAJHIND, EQ, 02-Nov-2021,13.4,13.5,14.05,13.4, 13.90,13.9,13.81,2411166,333.05,4190, 1406194, 58.32,3.73
BAJAJHIND, EQ, 02-Nov-2022,10.5,10.5,10.7,10.4,10.5,10.55,10.57,3282703,346.99,4456, 1392177, 42.41,0.48
BAJAJHIND, EQ, 02-Nov-2023,28.2,28.8,29.15,27.85, 28.85,28.85,28.47,39642873,11285.56,31738, 16893552, 42.61,2.3
BAJAJHIND, EQ, 02-Dec-2020,5.65,5.65,5.7,5.4, 5.50,5.45,5.52,2414599,133.18,2209, 1628029, 67.42,-3.54
BAJAJHIND, EQ, 02-Dec-2021,12.45,12.55,12.85,12.5, 12.75,12.8,12.65,1808332,228.67,4005, 1180695, 65.29,2.81
BAJAJHIND, EQ, 02-Dec-2022,11.25,11.3,13.5,11.25, 13.50,13.5,12.72,51802190,6589.06,23827, 20009392, 38.63,20.0
BAJAJHIND, EQ, 02-Dec-2024,33.54,33.25,34.0,32.95,33.64,33.62,33.6,7462641,2507.38,19653, 2016896, 27.03,0.24
BAJAJHIND, EQ, 03-Jan-2020,7.05,7.1,7.15,6.85, 6.95,6.95,7.0,2087129,146.12,2406, 1065769, 51.06,-1.42
