SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ICICIINFRA, EQ, 01-Feb-2023,51.46,51.5,52.19,50.9, 51.05,51.05,51.69,34818,18.0,126, 16857, 48.41,-0.8
ICICIINFRA, EQ, 01-Mar-2023,51.2,52.25,52.25,51.14, 51.55,51.55,51.5,615,0.32,34, 567, 92.20,0.68
ICICIINFRA, EQ, 01-Jun-2023,55.58,55.17,55.68,55.17, 55.48,55.5,55.59,17714,9.85,45, 17013, 96.04,-0.14
ICICIINFRA, EQ, 01-Aug-2023,61.98,62.5,63.97,61.68, 61.98,61.89,62.07,5478,3.4,114, 3417, 62.38,-0.15
ICICIINFRA, EQ, 01-Sep-2022,52.03,52.6,52.85,51.01,51.99,51.97,52.05,1368,0.71,47, 751, 54.90,-0.12
ICICIINFRA, EQ, 01-Sep-2023,60.83,61.1,61.39,60.94, 61.39,61.3,61.16,1732,1.06,63, 911, 52.60,0.77
ICICIINFRA, EQ, 01-Nov-2022,53.13,54.48,54.48,52.53,53.59,53.58,53.53,12429,6.65,50, 12171, 97.92,0.85
ICICIINFRA, EQ, 01-Nov-2023,62.12,62.23,62.23,61.86, 62.20,61.93,62.16,12584,7.82,63, 11426, 90.80,-0.31
ICICIINFRA, EQ, 01-Dec-2022,55.46,55.5,56.0,55.47,56.0,55.61,55.75,6622,3.69,42, 2785, 42.06,0.27
ICICIINFRA, EQ, 01-Dec-2023,67.35,67.57,68.08,67.57, 68.04,68.0,67.95,14852,10.09,183, 10255, 69.05,0.97
ICICIINFRA, EQ, 02-Jan-2023,53.96,53.86,54.19,53.86, 54.04,54.03,54.02,810,0.44,31, 365, 45.06,0.13
ICICIINFRA, EQ, 02-Feb-2023,51.05,51.05,52.48,50.68, 50.80,51.01,50.78,372294,189.06,268, 363244, 97.57,-0.08
ICICIINFRA, EQ, 02-Mar-2023,51.55,51.7,51.7,51.38, 51.59,51.54,51.52,3202,1.65,41, 3178, 99.25,-0.02
ICICIINFRA, EQ, 02-May-2023,54.45,55.48,55.48,54.54, 54.61,54.65,54.87,4699,2.58,80, 4039, 85.95,0.37
ICICIINFRA, EQ, 02-Jun-2023,55.5,55.49,55.77,55.41, 55.73,55.72,55.58,2028,1.13,44, 771, 38.02,0.4
ICICIINFRA, EQ, 02-Aug-2023,61.89,61.98,61.98,60.62, 61.15,61.16,61.14,16009,9.79,158, 11864, 74.11,-1.18
ICICIINFRA, EQ, 02-Sep-2022,51.97,51.97,52.15,51.66,51.93,51.93,51.86,1712,0.89,27, 1343, 78.45,-0.08
